"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-10","db_cham",1,1,1,1.0,1
"day","2026-09-10","db_cham",8,1,1,1.0,1
"day","2026-09-10","db_head",8,1,1,1.0,1
"day","2026-09-10","db_tail",1,1,1,1.0,1
"day","2026-09-10","db_total",9,1,1,1.0,1
"week","2026-W37","db_cham",0,2,4,0.5,1
"week","2026-W37","db_cham",1,1,4,0.25,2
"week","2026-W37","db_cham",4,1,4,0.25,2
"week","2026-W37","db_cham",7,1,4,0.25,2
"week","2026-W37","db_cham",8,2,4,0.5,1
"week","2026-W37","db_cham",9,1,4,0.25,2
"week","2026-W37","db_head",0,1,4,0.25,2
"week","2026-W37","db_head",8,2,4,0.5,1
"week","2026-W37","db_head",9,1,4,0.25,2
"week","2026-W37","db_tail",0,1,4,0.25,1
"week","2026-W37","db_tail",1,1,4,0.25,1
"week","2026-W37","db_tail",4,1,4,0.25,1
"week","2026-W37","db_tail",7,1,4,0.25,1
"week","2026-W37","db_total",4,1,4,0.25,2
"week","2026-W37","db_total",5,1,4,0.25,2
"week","2026-W37","db_total",9,2,4,0.5,1
"month","2026-09","db_cham",0,2,10,0.2,2
"month","2026-09","db_cham",1,3,10,0.3,1
"month","2026-09","db_cham",2,2,10,0.2,2
"month","2026-09","db_cham",3,2,10,0.2,2
"month","2026-09","db_cham",4,2,10,0.2,2
"month","2026-09","db_cham",5,1,10,0.1,3
"month","2026-09","db_cham",6,1,10,0.1,3
"month","2026-09","db_cham",7,2,10,0.2,2
"month","2026-09","db_cham",8,2,10,0.2,2
"month","2026-09","db_cham",9,1,10,0.1,3
"month","2026-09","db_head",0,1,10,0.1,2
"month","2026-09","db_head",1,1,10,0.1,2
"month","2026-09","db_head",2,1,10,0.1,2
"month","2026-09","db_head",3,2,10,0.2,1
"month","2026-09","db_head",4,1,10,0.1,2
"month","2026-09","db_head",6,1,10,0.1,2
"month","2026-09","db_head",8,2,10,0.2,1
"month","2026-09","db_head",9,1,10,0.1,2
"month","2026-09","db_tail",0,1,10,0.1,3
"month","2026-09","db_tail",1,3,10,0.3,1
"month","2026-09","db_tail",2,1,10,0.1,3
"month","2026-09","db_tail",4,1,10,0.1,3
"month","2026-09","db_tail",5,1,10,0.1,3
"month","2026-09","db_tail",6,1,10,0.1,3
"month","2026-09","db_tail",7,2,10,0.2,2
"month","2026-09","db_total",0,1,10,0.1,2
"month","2026-09","db_total",2,2,10,0.2,1
"month","2026-09","db_total",3,1,10,0.1,2
"month","2026-09","db_total",4,1,10,0.1,2
"month","2026-09","db_total",5,1,10,0.1,2
"month","2026-09","db_total",6,1,10,0.1,2
"month","2026-09","db_total",8,1,10,0.1,2
"month","2026-09","db_total",9,2,10,0.2,1
"year","2026","db_cham",0,36,249,0.14457831325301204,7
"year","2026","db_cham",1,45,249,0.18072289156626506,4
"year","2026","db_cham",2,44,249,0.17670682730923695,5
"year","2026","db_cham",3,58,249,0.23293172690763053,1
"year","2026","db_cham",4,55,249,0.22088353413654618,3
"year","2026","db_cham",5,45,249,0.18072289156626506,4
"year","2026","db_cham",6,42,249,0.1686746987951807,6
"year","2026","db_cham",7,45,249,0.18072289156626506,4
"year","2026","db_cham",8,57,249,0.2289156626506024,2
"year","2026","db_cham",9,44,249,0.17670682730923695,5
"year","2026","db_head",0,18,249,0.07228915662650602,7
"year","2026","db_head",1,22,249,0.08835341365461848,6
"year","2026","db_head",2,27,249,0.10843373493975904,4
"year","2026","db_head",3,31,249,0.12449799196787148,1
"year","2026","db_head",4,26,249,0.10441767068273092,5
"year","2026","db_head",5,28,249,0.11244979919678715,3
"year","2026","db_head",6,28,249,0.11244979919678715,3
"year","2026","db_head",7,18,249,0.07228915662650602,7
"year","2026","db_head",8,29,249,0.11646586345381527,2
"year","2026","db_head",9,22,249,0.08835341365461848,6
"year","2026","db_tail",0,21,249,0.08433734939759036,5
"year","2026","db_tail",1,25,249,0.10040160642570281,3
"year","2026","db_tail",2,21,249,0.08433734939759036,5
"year","2026","db_tail",3,30,249,0.12048192771084337,2
"year","2026","db_tail",4,32,249,0.1285140562248996,1
"year","2026","db_tail",5,21,249,0.08433734939759036,5
"year","2026","db_tail",6,16,249,0.0642570281124498,6
"year","2026","db_tail",7,30,249,0.12048192771084337,2
"year","2026","db_tail",8,30,249,0.12048192771084337,2
"year","2026","db_tail",9,23,249,0.09236947791164658,4
"year","2026","db_total",0,26,249,0.10441767068273092,3
"year","2026","db_total",1,26,249,0.10441767068273092,3
"year","2026","db_total",2,24,249,0.0963855421686747,5
"year","2026","db_total",3,23,249,0.09236947791164658,6
"year","2026","db_total",4,28,249,0.11244979919678715,2
"year","2026","db_total",5,29,249,0.11646586345381527,1
"year","2026","db_total",6,25,249,0.10040160642570281,4
"year","2026","db_total",7,19,249,0.07630522088353414,7
"year","2026","db_total",8,24,249,0.0963855421686747,5
"year","2026","db_total",9,25,249,0.10040160642570281,4
