"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-13","db_cham",9,1,1,1.0,1
"day","2026-09-13","db_head",9,1,1,1.0,1
"day","2026-09-13","db_tail",9,1,1,1.0,1
"day","2026-09-13","db_total",8,1,1,1.0,1
"week","2026-W37","db_cham",0,2,7,0.2857142857142857,1
"week","2026-W37","db_cham",1,2,7,0.2857142857142857,1
"week","2026-W37","db_cham",2,1,7,0.14285714285714285,2
"week","2026-W37","db_cham",4,1,7,0.14285714285714285,2
"week","2026-W37","db_cham",5,2,7,0.2857142857142857,1
"week","2026-W37","db_cham",7,1,7,0.14285714285714285,2
"week","2026-W37","db_cham",8,2,7,0.2857142857142857,1
"week","2026-W37","db_cham",9,2,7,0.2857142857142857,1
"week","2026-W37","db_head",0,1,7,0.14285714285714285,2
"week","2026-W37","db_head",5,2,7,0.2857142857142857,1
"week","2026-W37","db_head",8,2,7,0.2857142857142857,1
"week","2026-W37","db_head",9,2,7,0.2857142857142857,1
"week","2026-W37","db_tail",0,1,7,0.14285714285714285,2
"week","2026-W37","db_tail",1,2,7,0.2857142857142857,1
"week","2026-W37","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W37","db_tail",4,1,7,0.14285714285714285,2
"week","2026-W37","db_tail",7,1,7,0.14285714285714285,2
"week","2026-W37","db_tail",9,1,7,0.14285714285714285,2
"week","2026-W37","db_total",4,1,7,0.14285714285714285,2
"week","2026-W37","db_total",5,1,7,0.14285714285714285,2
"week","2026-W37","db_total",6,1,7,0.14285714285714285,2
"week","2026-W37","db_total",7,1,7,0.14285714285714285,2
"week","2026-W37","db_total",8,1,7,0.14285714285714285,2
"week","2026-W37","db_total",9,2,7,0.2857142857142857,1
"month","2026-09","db_cham",0,2,13,0.15384615384615385,3
"month","2026-09","db_cham",1,4,13,0.3076923076923077,1
"month","2026-09","db_cham",2,3,13,0.23076923076923078,2
"month","2026-09","db_cham",3,2,13,0.15384615384615385,3
"month","2026-09","db_cham",4,2,13,0.15384615384615385,3
"month","2026-09","db_cham",5,3,13,0.23076923076923078,2
"month","2026-09","db_cham",6,1,13,0.07692307692307693,4
"month","2026-09","db_cham",7,2,13,0.15384615384615385,3
"month","2026-09","db_cham",8,2,13,0.15384615384615385,3
"month","2026-09","db_cham",9,2,13,0.15384615384615385,3
"month","2026-09","db_head",0,1,13,0.07692307692307693,2
"month","2026-09","db_head",1,1,13,0.07692307692307693,2
"month","2026-09","db_head",2,1,13,0.07692307692307693,2
"month","2026-09","db_head",3,2,13,0.15384615384615385,1
"month","2026-09","db_head",4,1,13,0.07692307692307693,2
"month","2026-09","db_head",5,2,13,0.15384615384615385,1
"month","2026-09","db_head",6,1,13,0.07692307692307693,2
"month","2026-09","db_head",8,2,13,0.15384615384615385,1
"month","2026-09","db_head",9,2,13,0.15384615384615385,1
"month","2026-09","db_tail",0,1,13,0.07692307692307693,3
"month","2026-09","db_tail",1,4,13,0.3076923076923077,1
"month","2026-09","db_tail",2,2,13,0.15384615384615385,2
"month","2026-09","db_tail",4,1,13,0.07692307692307693,3
"month","2026-09","db_tail",5,1,13,0.07692307692307693,3
"month","2026-09","db_tail",6,1,13,0.07692307692307693,3
"month","2026-09","db_tail",7,2,13,0.15384615384615385,2
"month","2026-09","db_tail",9,1,13,0.07692307692307693,3
"month","2026-09","db_total",0,1,13,0.07692307692307693,2
"month","2026-09","db_total",2,2,13,0.15384615384615385,1
"month","2026-09","db_total",3,1,13,0.07692307692307693,2
"month","2026-09","db_total",4,1,13,0.07692307692307693,2
"month","2026-09","db_total",5,1,13,0.07692307692307693,2
"month","2026-09","db_total",6,2,13,0.15384615384615385,1
"month","2026-09","db_total",7,1,13,0.07692307692307693,2
"month","2026-09","db_total",8,2,13,0.15384615384615385,1
"month","2026-09","db_total",9,2,13,0.15384615384615385,1
"year","2026","db_cham",0,36,252,0.14285714285714285,8
"year","2026","db_cham",1,46,252,0.18253968253968253,5
"year","2026","db_cham",2,45,252,0.17857142857142858,6
"year","2026","db_cham",3,58,252,0.23015873015873015,1
"year","2026","db_cham",4,55,252,0.21825396825396826,3
"year","2026","db_cham",5,47,252,0.1865079365079365,4
"year","2026","db_cham",6,42,252,0.16666666666666666,7
"year","2026","db_cham",7,45,252,0.17857142857142858,6
"year","2026","db_cham",8,57,252,0.2261904761904762,2
"year","2026","db_cham",9,45,252,0.17857142857142858,6
"year","2026","db_head",0,18,252,0.07142857142857142,9
"year","2026","db_head",1,22,252,0.0873015873015873,8
"year","2026","db_head",2,27,252,0.10714285714285714,5
"year","2026","db_head",3,31,252,0.12301587301587301,1
"year","2026","db_head",4,26,252,0.10317460317460317,6
"year","2026","db_head",5,30,252,0.11904761904761904,2
"year","2026","db_head",6,28,252,0.1111111111111111,4
"year","2026","db_head",7,18,252,0.07142857142857142,9
"year","2026","db_head",8,29,252,0.11507936507936507,3
"year","2026","db_head",9,23,252,0.09126984126984126,7
"year","2026","db_tail",0,21,252,0.08333333333333333,6
"year","2026","db_tail",1,26,252,0.10317460317460317,3
"year","2026","db_tail",2,22,252,0.0873015873015873,5
"year","2026","db_tail",3,30,252,0.11904761904761904,2
"year","2026","db_tail",4,32,252,0.12698412698412698,1
"year","2026","db_tail",5,21,252,0.08333333333333333,6
"year","2026","db_tail",6,16,252,0.06349206349206349,7
"year","2026","db_tail",7,30,252,0.11904761904761904,2
"year","2026","db_tail",8,30,252,0.11904761904761904,2
"year","2026","db_tail",9,24,252,0.09523809523809523,4
"year","2026","db_total",0,26,252,0.10317460317460317,3
"year","2026","db_total",1,26,252,0.10317460317460317,3
"year","2026","db_total",2,24,252,0.09523809523809523,5
"year","2026","db_total",3,23,252,0.09126984126984126,6
"year","2026","db_total",4,28,252,0.1111111111111111,2
"year","2026","db_total",5,29,252,0.11507936507936507,1
"year","2026","db_total",6,26,252,0.10317460317460317,3
"year","2026","db_total",7,20,252,0.07936507936507936,7
"year","2026","db_total",8,25,252,0.0992063492063492,4
"year","2026","db_total",9,25,252,0.0992063492063492,4
