"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-05","db_cham",3,1,1,1.0,1
"day","2026-09-05","db_cham",7,1,1,1.0,1
"day","2026-09-05","db_head",3,1,1,1.0,1
"day","2026-09-05","db_tail",7,1,1,1.0,1
"day","2026-09-05","db_total",0,1,1,1.0,1
"week","2026-W36","db_cham",1,2,6,0.3333333333333333,1
"week","2026-W36","db_cham",2,2,6,0.3333333333333333,1
"week","2026-W36","db_cham",3,1,6,0.16666666666666666,2
"week","2026-W36","db_cham",4,2,6,0.3333333333333333,1
"week","2026-W36","db_cham",6,1,6,0.16666666666666666,2
"week","2026-W36","db_cham",7,1,6,0.16666666666666666,2
"week","2026-W36","db_head",1,1,6,0.16666666666666666,2
"week","2026-W36","db_head",2,1,6,0.16666666666666666,2
"week","2026-W36","db_head",3,1,6,0.16666666666666666,2
"week","2026-W36","db_head",4,2,6,0.3333333333333333,1
"week","2026-W36","db_head",6,1,6,0.16666666666666666,2
"week","2026-W36","db_tail",1,2,6,0.3333333333333333,1
"week","2026-W36","db_tail",2,1,6,0.16666666666666666,2
"week","2026-W36","db_tail",4,1,6,0.16666666666666666,2
"week","2026-W36","db_tail",6,1,6,0.16666666666666666,2
"week","2026-W36","db_tail",7,1,6,0.16666666666666666,2
"week","2026-W36","db_total",0,1,6,0.16666666666666666,2
"week","2026-W36","db_total",2,2,6,0.3333333333333333,1
"week","2026-W36","db_total",3,1,6,0.16666666666666666,2
"week","2026-W36","db_total",6,1,6,0.16666666666666666,2
"week","2026-W36","db_total",8,1,6,0.16666666666666666,2
"month","2026-09","db_cham",1,2,5,0.4,1
"month","2026-09","db_cham",2,2,5,0.4,1
"month","2026-09","db_cham",3,1,5,0.2,2
"month","2026-09","db_cham",4,1,5,0.2,2
"month","2026-09","db_cham",6,1,5,0.2,2
"month","2026-09","db_cham",7,1,5,0.2,2
"month","2026-09","db_head",1,1,5,0.2,1
"month","2026-09","db_head",2,1,5,0.2,1
"month","2026-09","db_head",3,1,5,0.2,1
"month","2026-09","db_head",4,1,5,0.2,1
"month","2026-09","db_head",6,1,5,0.2,1
"month","2026-09","db_tail",1,2,5,0.4,1
"month","2026-09","db_tail",2,1,5,0.2,2
"month","2026-09","db_tail",6,1,5,0.2,2
"month","2026-09","db_tail",7,1,5,0.2,2
"month","2026-09","db_total",0,1,5,0.2,2
"month","2026-09","db_total",2,2,5,0.4,1
"month","2026-09","db_total",3,1,5,0.2,2
"month","2026-09","db_total",6,1,5,0.2,2
"year","2026","db_cham",0,38,248,0.1532258064516129,8
"year","2026","db_cham",1,48,248,0.1935483870967742,4
"year","2026","db_cham",2,44,248,0.1774193548387097,5
"year","2026","db_cham",3,57,248,0.22983870967741934,1
"year","2026","db_cham",4,54,248,0.21774193548387097,3
"year","2026","db_cham",5,44,248,0.1774193548387097,5
"year","2026","db_cham",6,42,248,0.1693548387096774,7
"year","2026","db_cham",7,44,248,0.1774193548387097,5
"year","2026","db_cham",8,55,248,0.2217741935483871,2
"year","2026","db_cham",9,43,248,0.17338709677419356,6
"year","2026","db_head",0,21,248,0.0846774193548387,6
"year","2026","db_head",1,22,248,0.08870967741935484,5
"year","2026","db_head",2,27,248,0.10887096774193548,3
"year","2026","db_head",3,30,248,0.12096774193548387,1
"year","2026","db_head",4,26,248,0.10483870967741936,4
"year","2026","db_head",5,28,248,0.11290322580645161,2
"year","2026","db_head",6,28,248,0.11290322580645161,2
"year","2026","db_head",7,18,248,0.07258064516129033,7
"year","2026","db_head",8,27,248,0.10887096774193548,3
"year","2026","db_head",9,21,248,0.0846774193548387,6
"year","2026","db_tail",0,20,248,0.08064516129032258,7
"year","2026","db_tail",1,28,248,0.11290322580645161,4
"year","2026","db_tail",2,21,248,0.0846774193548387,6
"year","2026","db_tail",3,30,248,0.12096774193548387,2
"year","2026","db_tail",4,31,248,0.125,1
"year","2026","db_tail",5,20,248,0.08064516129032258,7
"year","2026","db_tail",6,16,248,0.06451612903225806,8
"year","2026","db_tail",7,29,248,0.11693548387096774,3
"year","2026","db_tail",8,30,248,0.12096774193548387,2
"year","2026","db_tail",9,23,248,0.09274193548387097,5
"year","2026","db_total",0,26,248,0.10483870967741936,4
"year","2026","db_total",1,30,248,0.12096774193548387,1
"year","2026","db_total",2,24,248,0.0967741935483871,6
"year","2026","db_total",3,23,248,0.09274193548387097,7
"year","2026","db_total",4,27,248,0.10887096774193548,3
"year","2026","db_total",5,28,248,0.11290322580645161,2
"year","2026","db_total",6,25,248,0.10080645161290322,5
"year","2026","db_total",7,19,248,0.07661290322580645,8
"year","2026","db_total",8,23,248,0.09274193548387097,7
"year","2026","db_total",9,23,248,0.09274193548387097,7
