"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-08","db_cham",7,1,1,1.0,1
"day","2026-09-08","db_cham",8,1,1,1.0,1
"day","2026-09-08","db_head",8,1,1,1.0,1
"day","2026-09-08","db_tail",7,1,1,1.0,1
"day","2026-09-08","db_total",5,1,1,1.0,1
"week","2026-W37","db_cham",0,1,2,0.5,1
"week","2026-W37","db_cham",7,1,2,0.5,1
"week","2026-W37","db_cham",8,1,2,0.5,1
"week","2026-W37","db_cham",9,1,2,0.5,1
"week","2026-W37","db_head",8,1,2,0.5,1
"week","2026-W37","db_head",9,1,2,0.5,1
"week","2026-W37","db_tail",0,1,2,0.5,1
"week","2026-W37","db_tail",7,1,2,0.5,1
"week","2026-W37","db_total",5,1,2,0.5,1
"week","2026-W37","db_total",9,1,2,0.5,1
"month","2026-09","db_cham",0,1,8,0.125,2
"month","2026-09","db_cham",1,2,8,0.25,1
"month","2026-09","db_cham",2,2,8,0.25,1
"month","2026-09","db_cham",3,2,8,0.25,1
"month","2026-09","db_cham",4,1,8,0.125,2
"month","2026-09","db_cham",5,1,8,0.125,2
"month","2026-09","db_cham",6,1,8,0.125,2
"month","2026-09","db_cham",7,2,8,0.25,1
"month","2026-09","db_cham",8,1,8,0.125,2
"month","2026-09","db_cham",9,1,8,0.125,2
"month","2026-09","db_head",1,1,8,0.125,2
"month","2026-09","db_head",2,1,8,0.125,2
"month","2026-09","db_head",3,2,8,0.25,1
"month","2026-09","db_head",4,1,8,0.125,2
"month","2026-09","db_head",6,1,8,0.125,2
"month","2026-09","db_head",8,1,8,0.125,2
"month","2026-09","db_head",9,1,8,0.125,2
"month","2026-09","db_tail",0,1,8,0.125,2
"month","2026-09","db_tail",1,2,8,0.25,1
"month","2026-09","db_tail",2,1,8,0.125,2
"month","2026-09","db_tail",5,1,8,0.125,2
"month","2026-09","db_tail",6,1,8,0.125,2
"month","2026-09","db_tail",7,2,8,0.25,1
"month","2026-09","db_total",0,1,8,0.125,2
"month","2026-09","db_total",2,2,8,0.25,1
"month","2026-09","db_total",3,1,8,0.125,2
"month","2026-09","db_total",5,1,8,0.125,2
"month","2026-09","db_total",6,1,8,0.125,2
"month","2026-09","db_total",8,1,8,0.125,2
"month","2026-09","db_total",9,1,8,0.125,2
"year","2026","db_cham",0,35,247,0.1417004048582996,7
"year","2026","db_cham",1,44,247,0.17813765182186234,5
"year","2026","db_cham",2,44,247,0.17813765182186234,5
"year","2026","db_cham",3,58,247,0.23481781376518218,1
"year","2026","db_cham",4,54,247,0.21862348178137653,3
"year","2026","db_cham",5,45,247,0.18218623481781376,4
"year","2026","db_cham",6,42,247,0.1700404858299595,6
"year","2026","db_cham",7,45,247,0.18218623481781376,4
"year","2026","db_cham",8,56,247,0.22672064777327935,2
"year","2026","db_cham",9,44,247,0.17813765182186234,5
"year","2026","db_head",0,17,247,0.06882591093117409,7
"year","2026","db_head",1,22,247,0.08906882591093117,5
"year","2026","db_head",2,27,247,0.10931174089068826,3
"year","2026","db_head",3,31,247,0.12550607287449392,1
"year","2026","db_head",4,26,247,0.10526315789473684,4
"year","2026","db_head",5,28,247,0.11336032388663968,2
"year","2026","db_head",6,28,247,0.11336032388663968,2
"year","2026","db_head",7,18,247,0.0728744939271255,6
"year","2026","db_head",8,28,247,0.11336032388663968,2
"year","2026","db_head",9,22,247,0.08906882591093117,5
"year","2026","db_tail",0,21,247,0.08502024291497975,5
"year","2026","db_tail",1,24,247,0.09716599190283401,3
"year","2026","db_tail",2,21,247,0.08502024291497975,5
"year","2026","db_tail",3,30,247,0.1214574898785425,2
"year","2026","db_tail",4,31,247,0.12550607287449392,1
"year","2026","db_tail",5,21,247,0.08502024291497975,5
"year","2026","db_tail",6,16,247,0.06477732793522267,6
"year","2026","db_tail",7,30,247,0.1214574898785425,2
"year","2026","db_tail",8,30,247,0.1214574898785425,2
"year","2026","db_tail",9,23,247,0.0931174089068826,4
"year","2026","db_total",0,26,247,0.10526315789473684,3
"year","2026","db_total",1,26,247,0.10526315789473684,3
"year","2026","db_total",2,24,247,0.09716599190283401,5
"year","2026","db_total",3,23,247,0.0931174089068826,6
"year","2026","db_total",4,27,247,0.10931174089068826,2
"year","2026","db_total",5,29,247,0.11740890688259109,1
"year","2026","db_total",6,25,247,0.10121457489878542,4
"year","2026","db_total",7,19,247,0.07692307692307693,7
"year","2026","db_total",8,24,247,0.09716599190283401,5
"year","2026","db_total",9,24,247,0.09716599190283401,5
