"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-08-31","db_cham",4,1,1,1.0,1
"day","2026-08-31","db_head",4,1,1,1.0,1
"day","2026-08-31","db_tail",4,1,1,1.0,1
"day","2026-08-31","db_total",8,1,1,1.0,1
"week","2026-W36","db_cham",4,1,1,1.0,1
"week","2026-W36","db_head",4,1,1,1.0,1
"week","2026-W36","db_tail",4,1,1,1.0,1
"week","2026-W36","db_total",8,1,1,1.0,1
"month","2026-08","db_cham",0,3,31,0.0967741935483871,6
"month","2026-08","db_cham",1,6,31,0.1935483870967742,4
"month","2026-08","db_cham",2,7,31,0.22580645161290322,3
"month","2026-08","db_cham",3,9,31,0.2903225806451613,1
"month","2026-08","db_cham",4,5,31,0.16129032258064516,5
"month","2026-08","db_cham",5,3,31,0.0967741935483871,6
"month","2026-08","db_cham",6,6,31,0.1935483870967742,4
"month","2026-08","db_cham",7,8,31,0.25806451612903225,2
"month","2026-08","db_cham",8,6,31,0.1935483870967742,4
"month","2026-08","db_cham",9,5,31,0.16129032258064516,5
"month","2026-08","db_head",0,1,31,0.03225806451612903,6
"month","2026-08","db_head",1,3,31,0.0967741935483871,4
"month","2026-08","db_head",2,6,31,0.1935483870967742,1
"month","2026-08","db_head",3,4,31,0.12903225806451613,3
"month","2026-08","db_head",4,5,31,0.16129032258064516,2
"month","2026-08","db_head",5,1,31,0.03225806451612903,6
"month","2026-08","db_head",6,4,31,0.12903225806451613,3
"month","2026-08","db_head",7,3,31,0.0967741935483871,4
"month","2026-08","db_head",8,2,31,0.06451612903225806,5
"month","2026-08","db_head",9,2,31,0.06451612903225806,5
"month","2026-08","db_tail",0,2,31,0.06451612903225806,5
"month","2026-08","db_tail",1,3,31,0.0967741935483871,4
"month","2026-08","db_tail",2,2,31,0.06451612903225806,5
"month","2026-08","db_tail",3,6,31,0.1935483870967742,1
"month","2026-08","db_tail",4,2,31,0.06451612903225806,5
"month","2026-08","db_tail",5,2,31,0.06451612903225806,5
"month","2026-08","db_tail",6,2,31,0.06451612903225806,5
"month","2026-08","db_tail",7,5,31,0.16129032258064516,2
"month","2026-08","db_tail",8,4,31,0.12903225806451613,3
"month","2026-08","db_tail",9,3,31,0.0967741935483871,4
"month","2026-08","db_total",0,2,31,0.06451612903225806,4
"month","2026-08","db_total",1,3,31,0.0967741935483871,3
"month","2026-08","db_total",2,2,31,0.06451612903225806,4
"month","2026-08","db_total",3,2,31,0.06451612903225806,4
"month","2026-08","db_total",4,3,31,0.0967741935483871,3
"month","2026-08","db_total",5,4,31,0.12903225806451613,2
"month","2026-08","db_total",6,3,31,0.0967741935483871,3
"month","2026-08","db_total",7,3,31,0.0967741935483871,3
"month","2026-08","db_total",8,5,31,0.16129032258064516,1
"month","2026-08","db_total",9,4,31,0.12903225806451613,2
"year","2026","db_cham",0,38,243,0.15637860082304528,9
"year","2026","db_cham",1,46,243,0.18930041152263374,4
"year","2026","db_cham",2,42,243,0.1728395061728395,7
"year","2026","db_cham",3,56,243,0.23045267489711935,1
"year","2026","db_cham",4,53,243,0.21810699588477367,3
"year","2026","db_cham",5,44,243,0.18106995884773663,5
"year","2026","db_cham",6,41,243,0.16872427983539096,8
"year","2026","db_cham",7,43,243,0.17695473251028807,6
"year","2026","db_cham",8,55,243,0.22633744855967078,2
"year","2026","db_cham",9,43,243,0.17695473251028807,6
"year","2026","db_head",0,21,243,0.08641975308641975,6
"year","2026","db_head",1,21,243,0.08641975308641975,6
"year","2026","db_head",2,26,243,0.10699588477366255,4
"year","2026","db_head",3,29,243,0.11934156378600823,1
"year","2026","db_head",4,25,243,0.102880658436214,5
"year","2026","db_head",5,28,243,0.11522633744855967,2
"year","2026","db_head",6,27,243,0.1111111111111111,3
"year","2026","db_head",7,18,243,0.07407407407407407,7
"year","2026","db_head",8,27,243,0.1111111111111111,3
"year","2026","db_head",9,21,243,0.08641975308641975,6
"year","2026","db_tail",0,20,243,0.0823045267489712,6
"year","2026","db_tail",1,26,243,0.10699588477366255,4
"year","2026","db_tail",2,20,243,0.0823045267489712,6
"year","2026","db_tail",3,30,243,0.12345679012345678,2
"year","2026","db_tail",4,31,243,0.12757201646090535,1
"year","2026","db_tail",5,20,243,0.0823045267489712,6
"year","2026","db_tail",6,15,243,0.06172839506172839,7
"year","2026","db_tail",7,28,243,0.11522633744855967,3
"year","2026","db_tail",8,30,243,0.12345679012345678,2
"year","2026","db_tail",9,23,243,0.09465020576131687,5
"year","2026","db_total",0,25,243,0.102880658436214,4
"year","2026","db_total",1,30,243,0.12345679012345678,1
"year","2026","db_total",2,22,243,0.09053497942386832,7
"year","2026","db_total",3,22,243,0.09053497942386832,7
"year","2026","db_total",4,27,243,0.1111111111111111,3
"year","2026","db_total",5,28,243,0.11522633744855967,2
"year","2026","db_total",6,24,243,0.09876543209876543,5
"year","2026","db_total",7,19,243,0.07818930041152264,8
"year","2026","db_total",8,23,243,0.09465020576131687,6
"year","2026","db_total",9,23,243,0.09465020576131687,6
