"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-21","db_cham",2,1,1,1.0,1
"day","2026-09-21","db_cham",3,1,1,1.0,1
"day","2026-09-21","db_head",3,1,1,1.0,1
"day","2026-09-21","db_tail",2,1,1,1.0,1
"day","2026-09-21","db_total",5,1,1,1.0,1
"week","2026-W39","db_cham",2,1,1,1.0,1
"week","2026-W39","db_cham",3,1,1,1.0,1
"week","2026-W39","db_head",3,1,1,1.0,1
"week","2026-W39","db_tail",2,1,1,1.0,1
"week","2026-W39","db_total",5,1,1,1.0,1
"month","2026-09","db_cham",0,3,21,0.14285714285714285,4
"month","2026-09","db_cham",1,5,21,0.23809523809523808,2
"month","2026-09","db_cham",2,7,21,0.3333333333333333,1
"month","2026-09","db_cham",3,4,21,0.19047619047619047,3
"month","2026-09","db_cham",4,3,21,0.14285714285714285,4
"month","2026-09","db_cham",5,3,21,0.14285714285714285,4
"month","2026-09","db_cham",6,3,21,0.14285714285714285,4
"month","2026-09","db_cham",7,3,21,0.14285714285714285,4
"month","2026-09","db_cham",8,3,21,0.14285714285714285,4
"month","2026-09","db_cham",9,3,21,0.14285714285714285,4
"month","2026-09","db_head",0,1,21,0.047619047619047616,4
"month","2026-09","db_head",1,2,21,0.09523809523809523,3
"month","2026-09","db_head",2,3,21,0.14285714285714285,2
"month","2026-09","db_head",3,4,21,0.19047619047619047,1
"month","2026-09","db_head",4,2,21,0.09523809523809523,3
"month","2026-09","db_head",5,2,21,0.09523809523809523,3
"month","2026-09","db_head",6,3,21,0.14285714285714285,2
"month","2026-09","db_head",8,2,21,0.09523809523809523,3
"month","2026-09","db_head",9,2,21,0.09523809523809523,3
"month","2026-09","db_tail",0,2,21,0.09523809523809523,4
"month","2026-09","db_tail",1,4,21,0.19047619047619047,2
"month","2026-09","db_tail",2,5,21,0.23809523809523808,1
"month","2026-09","db_tail",4,2,21,0.09523809523809523,4
"month","2026-09","db_tail",5,1,21,0.047619047619047616,5
"month","2026-09","db_tail",6,1,21,0.047619047619047616,5
"month","2026-09","db_tail",7,3,21,0.14285714285714285,3
"month","2026-09","db_tail",8,1,21,0.047619047619047616,5
"month","2026-09","db_tail",9,2,21,0.09523809523809523,4
"month","2026-09","db_total",0,1,21,0.047619047619047616,3
"month","2026-09","db_total",1,2,21,0.09523809523809523,2
"month","2026-09","db_total",2,2,21,0.09523809523809523,2
"month","2026-09","db_total",3,3,21,0.14285714285714285,1
"month","2026-09","db_total",4,2,21,0.09523809523809523,2
"month","2026-09","db_total",5,2,21,0.09523809523809523,2
"month","2026-09","db_total",6,3,21,0.14285714285714285,1
"month","2026-09","db_total",7,1,21,0.047619047619047616,3
"month","2026-09","db_total",8,3,21,0.14285714285714285,1
"month","2026-09","db_total",9,2,21,0.09523809523809523,2
"year","2026","db_cham",0,37,260,0.1423076923076923,8
"year","2026","db_cham",1,47,260,0.18076923076923077,5
"year","2026","db_cham",2,49,260,0.18846153846153846,4
"year","2026","db_cham",3,60,260,0.23076923076923078,1
"year","2026","db_cham",4,56,260,0.2153846153846154,3
"year","2026","db_cham",5,47,260,0.18076923076923077,5
"year","2026","db_cham",6,44,260,0.16923076923076924,7
"year","2026","db_cham",7,46,260,0.17692307692307693,6
"year","2026","db_cham",8,58,260,0.2230769230769231,2
"year","2026","db_cham",9,46,260,0.17692307692307693,6
"year","2026","db_head",0,18,260,0.06923076923076923,6
"year","2026","db_head",1,23,260,0.08846153846153847,5
"year","2026","db_head",2,29,260,0.11153846153846154,3
"year","2026","db_head",3,33,260,0.12692307692307692,1
"year","2026","db_head",4,27,260,0.10384615384615385,4
"year","2026","db_head",5,30,260,0.11538461538461539,2
"year","2026","db_head",6,30,260,0.11538461538461539,2
"year","2026","db_head",7,18,260,0.06923076923076923,6
"year","2026","db_head",8,29,260,0.11153846153846154,3
"year","2026","db_head",9,23,260,0.08846153846153847,5
"year","2026","db_tail",0,22,260,0.08461538461538462,6
"year","2026","db_tail",1,26,260,0.1,4
"year","2026","db_tail",2,25,260,0.09615384615384616,5
"year","2026","db_tail",3,30,260,0.11538461538461539,3
"year","2026","db_tail",4,33,260,0.12692307692307692,1
"year","2026","db_tail",5,21,260,0.08076923076923077,7
"year","2026","db_tail",6,16,260,0.06153846153846154,8
"year","2026","db_tail",7,31,260,0.11923076923076924,2
"year","2026","db_tail",8,31,260,0.11923076923076924,2
"year","2026","db_tail",9,25,260,0.09615384615384616,5
"year","2026","db_total",0,26,260,0.1,5
"year","2026","db_total",1,28,260,0.1076923076923077,3
"year","2026","db_total",2,24,260,0.09230769230769231,7
"year","2026","db_total",3,25,260,0.09615384615384616,6
"year","2026","db_total",4,29,260,0.11153846153846154,2
"year","2026","db_total",5,30,260,0.11538461538461539,1
"year","2026","db_total",6,27,260,0.10384615384615385,4
"year","2026","db_total",7,20,260,0.07692307692307693,8
"year","2026","db_total",8,26,260,0.1,5
"year","2026","db_total",9,25,260,0.09615384615384616,6
