"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-07","db_cham",0,1,1,1.0,1
"day","2026-09-07","db_cham",9,1,1,1.0,1
"day","2026-09-07","db_head",9,1,1,1.0,1
"day","2026-09-07","db_tail",0,1,1,1.0,1
"day","2026-09-07","db_total",9,1,1,1.0,1
"week","2026-W37","db_cham",0,1,1,1.0,1
"week","2026-W37","db_cham",9,1,1,1.0,1
"week","2026-W37","db_head",9,1,1,1.0,1
"week","2026-W37","db_tail",0,1,1,1.0,1
"week","2026-W37","db_total",9,1,1,1.0,1
"month","2026-09","db_cham",0,1,7,0.14285714285714285,2
"month","2026-09","db_cham",1,2,7,0.2857142857142857,1
"month","2026-09","db_cham",2,2,7,0.2857142857142857,1
"month","2026-09","db_cham",3,2,7,0.2857142857142857,1
"month","2026-09","db_cham",4,1,7,0.14285714285714285,2
"month","2026-09","db_cham",5,1,7,0.14285714285714285,2
"month","2026-09","db_cham",6,1,7,0.14285714285714285,2
"month","2026-09","db_cham",7,1,7,0.14285714285714285,2
"month","2026-09","db_cham",9,1,7,0.14285714285714285,2
"month","2026-09","db_head",1,1,7,0.14285714285714285,2
"month","2026-09","db_head",2,1,7,0.14285714285714285,2
"month","2026-09","db_head",3,2,7,0.2857142857142857,1
"month","2026-09","db_head",4,1,7,0.14285714285714285,2
"month","2026-09","db_head",6,1,7,0.14285714285714285,2
"month","2026-09","db_head",9,1,7,0.14285714285714285,2
"month","2026-09","db_tail",0,1,7,0.14285714285714285,2
"month","2026-09","db_tail",1,2,7,0.2857142857142857,1
"month","2026-09","db_tail",2,1,7,0.14285714285714285,2
"month","2026-09","db_tail",5,1,7,0.14285714285714285,2
"month","2026-09","db_tail",6,1,7,0.14285714285714285,2
"month","2026-09","db_tail",7,1,7,0.14285714285714285,2
"month","2026-09","db_total",0,1,7,0.14285714285714285,2
"month","2026-09","db_total",2,2,7,0.2857142857142857,1
"month","2026-09","db_total",3,1,7,0.14285714285714285,2
"month","2026-09","db_total",6,1,7,0.14285714285714285,2
"month","2026-09","db_total",8,1,7,0.14285714285714285,2
"month","2026-09","db_total",9,1,7,0.14285714285714285,2
"year","2026","db_cham",0,35,246,0.14227642276422764,7
"year","2026","db_cham",1,44,246,0.17886178861788618,5
"year","2026","db_cham",2,44,246,0.17886178861788618,5
"year","2026","db_cham",3,58,246,0.23577235772357724,1
"year","2026","db_cham",4,54,246,0.21951219512195122,3
"year","2026","db_cham",5,45,246,0.18292682926829268,4
"year","2026","db_cham",6,42,246,0.17073170731707318,6
"year","2026","db_cham",7,44,246,0.17886178861788618,5
"year","2026","db_cham",8,55,246,0.22357723577235772,2
"year","2026","db_cham",9,44,246,0.17886178861788618,5
"year","2026","db_head",0,17,246,0.06910569105691057,7
"year","2026","db_head",1,22,246,0.08943089430894309,5
"year","2026","db_head",2,27,246,0.10975609756097561,3
"year","2026","db_head",3,31,246,0.12601626016260162,1
"year","2026","db_head",4,26,246,0.10569105691056911,4
"year","2026","db_head",5,28,246,0.11382113821138211,2
"year","2026","db_head",6,28,246,0.11382113821138211,2
"year","2026","db_head",7,18,246,0.07317073170731707,6
"year","2026","db_head",8,27,246,0.10975609756097561,3
"year","2026","db_head",9,22,246,0.08943089430894309,5
"year","2026","db_tail",0,21,246,0.08536585365853659,6
"year","2026","db_tail",1,24,246,0.0975609756097561,4
"year","2026","db_tail",2,21,246,0.08536585365853659,6
"year","2026","db_tail",3,30,246,0.12195121951219512,2
"year","2026","db_tail",4,31,246,0.12601626016260162,1
"year","2026","db_tail",5,21,246,0.08536585365853659,6
"year","2026","db_tail",6,16,246,0.06504065040650407,7
"year","2026","db_tail",7,29,246,0.11788617886178862,3
"year","2026","db_tail",8,30,246,0.12195121951219512,2
"year","2026","db_tail",9,23,246,0.09349593495934959,5
"year","2026","db_total",0,26,246,0.10569105691056911,3
"year","2026","db_total",1,26,246,0.10569105691056911,3
"year","2026","db_total",2,24,246,0.0975609756097561,5
"year","2026","db_total",3,23,246,0.09349593495934959,6
"year","2026","db_total",4,27,246,0.10975609756097561,2
"year","2026","db_total",5,28,246,0.11382113821138211,1
"year","2026","db_total",6,25,246,0.1016260162601626,4
"year","2026","db_total",7,19,246,0.07723577235772358,7
"year","2026","db_total",8,24,246,0.0975609756097561,5
"year","2026","db_total",9,24,246,0.0975609756097561,5
