"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-02","db_cham",2,1,1,1.0,1
"day","2026-09-02","db_cham",4,1,1,1.0,1
"day","2026-09-02","db_head",4,1,1,1.0,1
"day","2026-09-02","db_tail",2,1,1,1.0,1
"day","2026-09-02","db_total",6,1,1,1.0,1
"week","2026-W36","db_cham",1,1,3,0.3333333333333333,2
"week","2026-W36","db_cham",2,2,3,0.6666666666666666,1
"week","2026-W36","db_cham",4,2,3,0.6666666666666666,1
"week","2026-W36","db_head",2,1,3,0.3333333333333333,2
"week","2026-W36","db_head",4,2,3,0.6666666666666666,1
"week","2026-W36","db_tail",1,1,3,0.3333333333333333,1
"week","2026-W36","db_tail",2,1,3,0.3333333333333333,1
"week","2026-W36","db_tail",4,1,3,0.3333333333333333,1
"week","2026-W36","db_total",3,1,3,0.3333333333333333,1
"week","2026-W36","db_total",6,1,3,0.3333333333333333,1
"week","2026-W36","db_total",8,1,3,0.3333333333333333,1
"month","2026-09","db_cham",1,1,2,0.5,2
"month","2026-09","db_cham",2,2,2,1.0,1
"month","2026-09","db_cham",4,1,2,0.5,2
"month","2026-09","db_head",2,1,2,0.5,1
"month","2026-09","db_head",4,1,2,0.5,1
"month","2026-09","db_tail",1,1,2,0.5,1
"month","2026-09","db_tail",2,1,2,0.5,1
"month","2026-09","db_total",3,1,2,0.5,1
"month","2026-09","db_total",6,1,2,0.5,1
"year","2026","db_cham",0,38,245,0.15510204081632653,8
"year","2026","db_cham",1,47,245,0.19183673469387755,4
"year","2026","db_cham",2,44,245,0.17959183673469387,5
"year","2026","db_cham",3,56,245,0.22857142857142856,1
"year","2026","db_cham",4,54,245,0.22040816326530613,3
"year","2026","db_cham",5,44,245,0.17959183673469387,5
"year","2026","db_cham",6,41,245,0.1673469387755102,7
"year","2026","db_cham",7,43,245,0.17551020408163265,6
"year","2026","db_cham",8,55,245,0.22448979591836735,2
"year","2026","db_cham",9,43,245,0.17551020408163265,6
"year","2026","db_head",0,21,245,0.08571428571428572,5
"year","2026","db_head",1,21,245,0.08571428571428572,5
"year","2026","db_head",2,27,245,0.11020408163265306,3
"year","2026","db_head",3,29,245,0.11836734693877551,1
"year","2026","db_head",4,26,245,0.10612244897959183,4
"year","2026","db_head",5,28,245,0.11428571428571428,2
"year","2026","db_head",6,27,245,0.11020408163265306,3
"year","2026","db_head",7,18,245,0.07346938775510205,6
"year","2026","db_head",8,27,245,0.11020408163265306,3
"year","2026","db_head",9,21,245,0.08571428571428572,5
"year","2026","db_tail",0,20,245,0.08163265306122448,7
"year","2026","db_tail",1,27,245,0.11020408163265306,4
"year","2026","db_tail",2,21,245,0.08571428571428572,6
"year","2026","db_tail",3,30,245,0.12244897959183673,2
"year","2026","db_tail",4,31,245,0.12653061224489795,1
"year","2026","db_tail",5,20,245,0.08163265306122448,7
"year","2026","db_tail",6,15,245,0.061224489795918366,8
"year","2026","db_tail",7,28,245,0.11428571428571428,3
"year","2026","db_tail",8,30,245,0.12244897959183673,2
"year","2026","db_tail",9,23,245,0.09387755102040816,5
"year","2026","db_total",0,25,245,0.10204081632653061,4
"year","2026","db_total",1,30,245,0.12244897959183673,1
"year","2026","db_total",2,22,245,0.08979591836734693,6
"year","2026","db_total",3,23,245,0.09387755102040816,5
"year","2026","db_total",4,27,245,0.11020408163265306,3
"year","2026","db_total",5,28,245,0.11428571428571428,2
"year","2026","db_total",6,25,245,0.10204081632653061,4
"year","2026","db_total",7,19,245,0.07755102040816327,7
"year","2026","db_total",8,23,245,0.09387755102040816,5
"year","2026","db_total",9,23,245,0.09387755102040816,5
