"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-08-30","db_cham",2,1,1,1.0,1
"day","2026-08-30","db_cham",7,1,1,1.0,1
"day","2026-08-30","db_head",7,1,1,1.0,1
"day","2026-08-30","db_tail",2,1,1,1.0,1
"day","2026-08-30","db_total",9,1,1,1.0,1
"week","2026-W35","db_cham",0,1,7,0.14285714285714285,3
"week","2026-W35","db_cham",1,2,7,0.2857142857142857,2
"week","2026-W35","db_cham",2,1,7,0.14285714285714285,3
"week","2026-W35","db_cham",3,1,7,0.14285714285714285,3
"week","2026-W35","db_cham",4,1,7,0.14285714285714285,3
"week","2026-W35","db_cham",5,1,7,0.14285714285714285,3
"week","2026-W35","db_cham",6,2,7,0.2857142857142857,2
"week","2026-W35","db_cham",7,3,7,0.42857142857142855,1
"week","2026-W35","db_cham",8,2,7,0.2857142857142857,2
"week","2026-W35","db_head",1,1,7,0.14285714285714285,2
"week","2026-W35","db_head",3,1,7,0.14285714285714285,2
"week","2026-W35","db_head",4,1,7,0.14285714285714285,2
"week","2026-W35","db_head",6,2,7,0.2857142857142857,1
"week","2026-W35","db_head",7,1,7,0.14285714285714285,2
"week","2026-W35","db_head",8,1,7,0.14285714285714285,2
"week","2026-W35","db_tail",0,1,7,0.14285714285714285,2
"week","2026-W35","db_tail",1,1,7,0.14285714285714285,2
"week","2026-W35","db_tail",2,1,7,0.14285714285714285,2
"week","2026-W35","db_tail",5,1,7,0.14285714285714285,2
"week","2026-W35","db_tail",7,2,7,0.2857142857142857,1
"week","2026-W35","db_tail",8,1,7,0.14285714285714285,2
"week","2026-W35","db_total",0,1,7,0.14285714285714285,2
"week","2026-W35","db_total",4,1,7,0.14285714285714285,2
"week","2026-W35","db_total",7,1,7,0.14285714285714285,2
"week","2026-W35","db_total",8,2,7,0.2857142857142857,1
"week","2026-W35","db_total",9,2,7,0.2857142857142857,1
"month","2026-08","db_cham",0,3,30,0.1,7
"month","2026-08","db_cham",1,6,30,0.2,4
"month","2026-08","db_cham",2,7,30,0.23333333333333334,3
"month","2026-08","db_cham",3,9,30,0.3,1
"month","2026-08","db_cham",4,4,30,0.13333333333333333,6
"month","2026-08","db_cham",5,3,30,0.1,7
"month","2026-08","db_cham",6,6,30,0.2,4
"month","2026-08","db_cham",7,8,30,0.26666666666666666,2
"month","2026-08","db_cham",8,6,30,0.2,4
"month","2026-08","db_cham",9,5,30,0.16666666666666666,5
"month","2026-08","db_head",0,1,30,0.03333333333333333,5
"month","2026-08","db_head",1,3,30,0.1,3
"month","2026-08","db_head",2,6,30,0.2,1
"month","2026-08","db_head",3,4,30,0.13333333333333333,2
"month","2026-08","db_head",4,4,30,0.13333333333333333,2
"month","2026-08","db_head",5,1,30,0.03333333333333333,5
"month","2026-08","db_head",6,4,30,0.13333333333333333,2
"month","2026-08","db_head",7,3,30,0.1,3
"month","2026-08","db_head",8,2,30,0.06666666666666667,4
"month","2026-08","db_head",9,2,30,0.06666666666666667,4
"month","2026-08","db_tail",0,2,30,0.06666666666666667,5
"month","2026-08","db_tail",1,3,30,0.1,4
"month","2026-08","db_tail",2,2,30,0.06666666666666667,5
"month","2026-08","db_tail",3,6,30,0.2,1
"month","2026-08","db_tail",4,1,30,0.03333333333333333,6
"month","2026-08","db_tail",5,2,30,0.06666666666666667,5
"month","2026-08","db_tail",6,2,30,0.06666666666666667,5
"month","2026-08","db_tail",7,5,30,0.16666666666666666,2
"month","2026-08","db_tail",8,4,30,0.13333333333333333,3
"month","2026-08","db_tail",9,3,30,0.1,4
"month","2026-08","db_total",0,2,30,0.06666666666666667,3
"month","2026-08","db_total",1,3,30,0.1,2
"month","2026-08","db_total",2,2,30,0.06666666666666667,3
"month","2026-08","db_total",3,2,30,0.06666666666666667,3
"month","2026-08","db_total",4,3,30,0.1,2
"month","2026-08","db_total",5,4,30,0.13333333333333333,1
"month","2026-08","db_total",6,3,30,0.1,2
"month","2026-08","db_total",7,3,30,0.1,2
"month","2026-08","db_total",8,4,30,0.13333333333333333,1
"month","2026-08","db_total",9,4,30,0.13333333333333333,1
"year","2026","db_cham",0,38,242,0.15702479338842976,9
"year","2026","db_cham",1,46,242,0.19008264462809918,4
"year","2026","db_cham",2,42,242,0.17355371900826447,7
"year","2026","db_cham",3,56,242,0.23140495867768596,1
"year","2026","db_cham",4,52,242,0.21487603305785125,3
"year","2026","db_cham",5,44,242,0.18181818181818182,5
