"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-24","db_cham",6,1,1,1.0,1
"day","2026-09-24","db_cham",9,1,1,1.0,1
"day","2026-09-24","db_head",9,1,1,1.0,1
"day","2026-09-24","db_tail",6,1,1,1.0,1
"day","2026-09-24","db_total",5,1,1,1.0,1
"week","2026-W39","db_cham",0,1,4,0.25,2
"week","2026-W39","db_cham",2,2,4,0.5,1
"week","2026-W39","db_cham",3,1,4,0.25,2
"week","2026-W39","db_cham",6,2,4,0.5,1
"week","2026-W39","db_cham",9,1,4,0.25,2
"week","2026-W39","db_head",0,1,4,0.25,1
"week","2026-W39","db_head",2,1,4,0.25,1
"week","2026-W39","db_head",3,1,4,0.25,1
"week","2026-W39","db_head",9,1,4,0.25,1
"week","2026-W39","db_tail",2,2,4,0.5,1
"week","2026-W39","db_tail",6,2,4,0.5,1
"week","2026-W39","db_total",4,1,4,0.25,2
"week","2026-W39","db_total",5,2,4,0.5,1
"week","2026-W39","db_total",6,1,4,0.25,2
"month","2026-09","db_cham",0,4,24,0.16666666666666666,3
"month","2026-09","db_cham",1,5,24,0.20833333333333334,2
"month","2026-09","db_cham",2,8,24,0.3333333333333333,1
"month","2026-09","db_cham",3,4,24,0.16666666666666666,3
"month","2026-09","db_cham",4,3,24,0.125,4
"month","2026-09","db_cham",5,3,24,0.125,4
"month","2026-09","db_cham",6,5,24,0.20833333333333334,2
"month","2026-09","db_cham",7,3,24,0.125,4
"month","2026-09","db_cham",8,3,24,0.125,4
"month","2026-09","db_cham",9,4,24,0.16666666666666666,3
"month","2026-09","db_head",0,2,24,0.08333333333333333,3
"month","2026-09","db_head",1,2,24,0.08333333333333333,3
"month","2026-09","db_head",2,4,24,0.16666666666666666,1
"month","2026-09","db_head",3,4,24,0.16666666666666666,1
"month","2026-09","db_head",4,2,24,0.08333333333333333,3
"month","2026-09","db_head",5,2,24,0.08333333333333333,3
"month","2026-09","db_head",6,3,24,0.125,2
"month","2026-09","db_head",8,2,24,0.08333333333333333,3
"month","2026-09","db_head",9,3,24,0.125,2
"month","2026-09","db_tail",0,2,24,0.08333333333333333,4
"month","2026-09","db_tail",1,4,24,0.16666666666666666,2
"month","2026-09","db_tail",2,6,24,0.25,1
"month","2026-09","db_tail",4,2,24,0.08333333333333333,4
"month","2026-09","db_tail",5,1,24,0.041666666666666664,5
"month","2026-09","db_tail",6,3,24,0.125,3
"month","2026-09","db_tail",7,3,24,0.125,3
"month","2026-09","db_tail",8,1,24,0.041666666666666664,5
"month","2026-09","db_tail",9,2,24,0.08333333333333333,4
"month","2026-09","db_total",0,1,24,0.041666666666666664,4
"month","2026-09","db_total",1,2,24,0.08333333333333333,3
"month","2026-09","db_total",2,2,24,0.08333333333333333,3
"month","2026-09","db_total",3,3,24,0.125,2
"month","2026-09","db_total",4,3,24,0.125,2
"month","2026-09","db_total",5,3,24,0.125,2
"month","2026-09","db_total",6,4,24,0.16666666666666666,1
"month","2026-09","db_total",7,1,24,0.041666666666666664,4
"month","2026-09","db_total",8,3,24,0.125,2
"month","2026-09","db_total",9,2,24,0.08333333333333333,3
"year","2026","db_cham",0,38,263,0.1444866920152091,7
"year","2026","db_cham",1,47,263,0.17870722433460076,5
"year","2026","db_cham",2,50,263,0.19011406844106463,4
"year","2026","db_cham",3,60,263,0.22813688212927757,1
"year","2026","db_cham",4,56,263,0.21292775665399238,3
"year","2026","db_cham",5,47,263,0.17870722433460076,5
"year","2026","db_cham",6,46,263,0.17490494296577946,6
"year","2026","db_cham",7,46,263,0.17490494296577946,6
"year","2026","db_cham",8,58,263,0.22053231939163498,2
"year","2026","db_cham",9,47,263,0.17870722433460076,5
"year","2026","db_head",0,19,263,0.07224334600760456,7
"year","2026","db_head",1,23,263,0.08745247148288973,6
"year","2026","db_head",2,30,263,0.11406844106463879,2
"year","2026","db_head",3,33,263,0.12547528517110265,1
"year","2026","db_head",4,27,263,0.10266159695817491,4
"year","2026","db_head",5,30,263,0.11406844106463879,2
"year","2026","db_head",6,30,263,0.11406844106463879,2
"year","2026","db_head",7,18,263,0.06844106463878327,8
"year","2026","db_head",8,29,263,0.11026615969581749,3
"year","2026","db_head",9,24,263,0.09125475285171103,5
"year","2026","db_tail",0,22,263,0.08365019011406843,6
"year","2026","db_tail",1,26,263,0.09885931558935361,4
"year","2026","db_tail",2,26,263,0.09885931558935361,4
"year","2026","db_tail",3,30,263,0.11406844106463879,3
"year","2026","db_tail",4,33,263,0.12547528517110265,1
"year","2026","db_tail",5,21,263,0.07984790874524715,7
"year","2026","db_tail",6,18,263,0.06844106463878327,8
"year","2026","db_tail",7,31,263,0.11787072243346007,2
"year","2026","db_tail",8,31,263,0.11787072243346007,2
"year","2026","db_tail",9,25,263,0.09505703422053231,5
"year","2026","db_total",0,26,263,0.09885931558935361,4
"year","2026","db_total",1,28,263,0.10646387832699619,3
"year","2026","db_total",2,24,263,0.09125475285171103,6
"year","2026","db_total",3,25,263,0.09505703422053231,5
"year","2026","db_total",4,30,263,0.11406844106463879,2
"year","2026","db_total",5,31,263,0.11787072243346007,1
"year","2026","db_total",6,28,263,0.10646387832699619,3
"year","2026","db_total",7,20,263,0.07604562737642585,7
"year","2026","db_total",8,26,263,0.09885931558935361,4
"year","2026","db_total",9,25,263,0.09505703422053231,5
