"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-15","db_cham",2,1,1,1.0,1
"day","2026-09-15","db_cham",9,1,1,1.0,1
"day","2026-09-15","db_head",2,1,1,1.0,1
"day","2026-09-15","db_tail",9,1,1,1.0,1
"day","2026-09-15","db_total",1,1,1,1.0,1
"week","2026-W38","db_cham",2,2,2,1.0,1
"week","2026-W38","db_cham",9,1,2,0.5,2
"week","2026-W38","db_head",2,2,2,1.0,1
"week","2026-W38","db_tail",2,1,2,0.5,1
"week","2026-W38","db_tail",9,1,2,0.5,1
"week","2026-W38","db_total",1,1,2,0.5,1
"week","2026-W38","db_total",4,1,2,0.5,1
"month","2026-09","db_cham",0,2,15,0.13333333333333333,4
"month","2026-09","db_cham",1,4,15,0.26666666666666666,2
"month","2026-09","db_cham",2,5,15,0.3333333333333333,1
"month","2026-09","db_cham",3,2,15,0.13333333333333333,4
"month","2026-09","db_cham",4,2,15,0.13333333333333333,4
"month","2026-09","db_cham",5,3,15,0.2,3
"month","2026-09","db_cham",6,1,15,0.06666666666666667,5
"month","2026-09","db_cham",7,2,15,0.13333333333333333,4
"month","2026-09","db_cham",8,2,15,0.13333333333333333,4
"month","2026-09","db_cham",9,3,15,0.2,3
"month","2026-09","db_head",0,1,15,0.06666666666666667,3
"month","2026-09","db_head",1,1,15,0.06666666666666667,3
"month","2026-09","db_head",2,3,15,0.2,1
"month","2026-09","db_head",3,2,15,0.13333333333333333,2
"month","2026-09","db_head",4,1,15,0.06666666666666667,3
"month","2026-09","db_head",5,2,15,0.13333333333333333,2
"month","2026-09","db_head",6,1,15,0.06666666666666667,3
"month","2026-09","db_head",8,2,15,0.13333333333333333,2
"month","2026-09","db_head",9,2,15,0.13333333333333333,2
"month","2026-09","db_tail",0,1,15,0.06666666666666667,4
"month","2026-09","db_tail",1,4,15,0.26666666666666666,1
"month","2026-09","db_tail",2,3,15,0.2,2
"month","2026-09","db_tail",4,1,15,0.06666666666666667,4
"month","2026-09","db_tail",5,1,15,0.06666666666666667,4
"month","2026-09","db_tail",6,1,15,0.06666666666666667,4
"month","2026-09","db_tail",7,2,15,0.13333333333333333,3
"month","2026-09","db_tail",9,2,15,0.13333333333333333,3
"month","2026-09","db_total",0,1,15,0.06666666666666667,2
"month","2026-09","db_total",1,1,15,0.06666666666666667,2
"month","2026-09","db_total",2,2,15,0.13333333333333333,1
"month","2026-09","db_total",3,1,15,0.06666666666666667,2
"month","2026-09","db_total",4,2,15,0.13333333333333333,1
"month","2026-09","db_total",5,1,15,0.06666666666666667,2
"month","2026-09","db_total",6,2,15,0.13333333333333333,1
"month","2026-09","db_total",7,1,15,0.06666666666666667,2
"month","2026-09","db_total",8,2,15,0.13333333333333333,1
"month","2026-09","db_total",9,2,15,0.13333333333333333,1
"year","2026","db_cham",0,36,254,0.14173228346456693,8
"year","2026","db_cham",1,46,254,0.18110236220472442,5
"year","2026","db_cham",2,47,254,0.18503937007874016,4
"year","2026","db_cham",3,58,254,0.2283464566929134,1
"year","2026","db_cham",4,55,254,0.21653543307086615,3
"year","2026","db_cham",5,47,254,0.18503937007874016,4
"year","2026","db_cham",6,42,254,0.16535433070866143,7
"year","2026","db_cham",7,45,254,0.17716535433070865,6
"year","2026","db_cham",8,57,254,0.22440944881889763,2
"year","2026","db_cham",9,46,254,0.18110236220472442,5
"year","2026","db_head",0,18,254,0.07086614173228346,8
"year","2026","db_head",1,22,254,0.08661417322834646,7
"year","2026","db_head",2,29,254,0.1141732283464567,3
"year","2026","db_head",3,31,254,0.1220472440944882,1
"year","2026","db_head",4,26,254,0.10236220472440945,5
"year","2026","db_head",5,30,254,0.11811023622047244,2
"year","2026","db_head",6,28,254,0.11023622047244094,4
"year","2026","db_head",7,18,254,0.07086614173228346,8
"year","2026","db_head",8,29,254,0.1141732283464567,3
"year","2026","db_head",9,23,254,0.09055118110236221,6
"year","2026","db_tail",0,21,254,0.08267716535433071,6
"year","2026","db_tail",1,26,254,0.10236220472440945,3
"year","2026","db_tail",2,23,254,0.09055118110236221,5
"year","2026","db_tail",3,30,254,0.11811023622047244,2
"year","2026","db_tail",4,32,254,0.12598425196850394,1
"year","2026","db_tail",5,21,254,0.08267716535433071,6
"year","2026","db_tail",6,16,254,0.06299212598425197,7
"year","2026","db_tail",7,30,254,0.11811023622047244,2
"year","2026","db_tail",8,30,254,0.11811023622047244,2
"year","2026","db_tail",9,25,254,0.0984251968503937,4
"year","2026","db_total",0,26,254,0.10236220472440945,3
"year","2026","db_total",1,27,254,0.1062992125984252,2
"year","2026","db_total",2,24,254,0.09448818897637795,5
"year","2026","db_total",3,23,254,0.09055118110236221,6
"year","2026","db_total",4,29,254,0.1141732283464567,1
"year","2026","db_total",5,29,254,0.1141732283464567,1
"year","2026","db_total",6,26,254,0.10236220472440945,3
"year","2026","db_total",7,20,254,0.07874015748031496,7
"year","2026","db_total",8,25,254,0.0984251968503937,4
"year","2026","db_total",9,25,254,0.0984251968503937,4
