"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-14","db_cham",2,1,1,1.0,1
"day","2026-09-14","db_head",2,1,1,1.0,1
"day","2026-09-14","db_tail",2,1,1,1.0,1
"day","2026-09-14","db_total",4,1,1,1.0,1
"week","2026-W38","db_cham",2,1,1,1.0,1
"week","2026-W38","db_head",2,1,1,1.0,1
"week","2026-W38","db_tail",2,1,1,1.0,1
"week","2026-W38","db_total",4,1,1,1.0,1
"month","2026-09","db_cham",0,2,14,0.14285714285714285,3
"month","2026-09","db_cham",1,4,14,0.2857142857142857,1
"month","2026-09","db_cham",2,4,14,0.2857142857142857,1
"month","2026-09","db_cham",3,2,14,0.14285714285714285,3
"month","2026-09","db_cham",4,2,14,0.14285714285714285,3
"month","2026-09","db_cham",5,3,14,0.21428571428571427,2
"month","2026-09","db_cham",6,1,14,0.07142857142857142,4
"month","2026-09","db_cham",7,2,14,0.14285714285714285,3
"month","2026-09","db_cham",8,2,14,0.14285714285714285,3
"month","2026-09","db_cham",9,2,14,0.14285714285714285,3
"month","2026-09","db_head",0,1,14,0.07142857142857142,2
"month","2026-09","db_head",1,1,14,0.07142857142857142,2
"month","2026-09","db_head",2,2,14,0.14285714285714285,1
"month","2026-09","db_head",3,2,14,0.14285714285714285,1
"month","2026-09","db_head",4,1,14,0.07142857142857142,2
"month","2026-09","db_head",5,2,14,0.14285714285714285,1
"month","2026-09","db_head",6,1,14,0.07142857142857142,2
"month","2026-09","db_head",8,2,14,0.14285714285714285,1
"month","2026-09","db_head",9,2,14,0.14285714285714285,1
"month","2026-09","db_tail",0,1,14,0.07142857142857142,4
"month","2026-09","db_tail",1,4,14,0.2857142857142857,1
"month","2026-09","db_tail",2,3,14,0.21428571428571427,2
"month","2026-09","db_tail",4,1,14,0.07142857142857142,4
"month","2026-09","db_tail",5,1,14,0.07142857142857142,4
"month","2026-09","db_tail",6,1,14,0.07142857142857142,4
"month","2026-09","db_tail",7,2,14,0.14285714285714285,3
"month","2026-09","db_tail",9,1,14,0.07142857142857142,4
"month","2026-09","db_total",0,1,14,0.07142857142857142,2
"month","2026-09","db_total",2,2,14,0.14285714285714285,1
"month","2026-09","db_total",3,1,14,0.07142857142857142,2
"month","2026-09","db_total",4,2,14,0.14285714285714285,1
"month","2026-09","db_total",5,1,14,0.07142857142857142,2
"month","2026-09","db_total",6,2,14,0.14285714285714285,1
"month","2026-09","db_total",7,1,14,0.07142857142857142,2
"month","2026-09","db_total",8,2,14,0.14285714285714285,1
"month","2026-09","db_total",9,2,14,0.14285714285714285,1
"year","2026","db_cham",0,36,253,0.1422924901185771,8
"year","2026","db_cham",1,46,253,0.18181818181818182,5
"year","2026","db_cham",2,46,253,0.18181818181818182,5
"year","2026","db_cham",3,58,253,0.22924901185770752,1
"year","2026","db_cham",4,55,253,0.21739130434782608,3
"year","2026","db_cham",5,47,253,0.1857707509881423,4
"year","2026","db_cham",6,42,253,0.16600790513833993,7
"year","2026","db_cham",7,45,253,0.17786561264822134,6
"year","2026","db_cham",8,57,253,0.22529644268774704,2
"year","2026","db_cham",9,45,253,0.17786561264822134,6
"year","2026","db_head",0,18,253,0.07114624505928854,8
"year","2026","db_head",1,22,253,0.08695652173913043,7
"year","2026","db_head",2,28,253,0.11067193675889328,4
"year","2026","db_head",3,31,253,0.1225296442687747,1
"year","2026","db_head",4,26,253,0.10276679841897234,5
"year","2026","db_head",5,30,253,0.11857707509881422,2
"year","2026","db_head",6,28,253,0.11067193675889328,4
"year","2026","db_head",7,18,253,0.07114624505928854,8
"year","2026","db_head",8,29,253,0.11462450592885376,3
"year","2026","db_head",9,23,253,0.09090909090909091,6
"year","2026","db_tail",0,21,253,0.08300395256916997,6
"year","2026","db_tail",1,26,253,0.10276679841897234,3
"year","2026","db_tail",2,23,253,0.09090909090909091,5
"year","2026","db_tail",3,30,253,0.11857707509881422,2
"year","2026","db_tail",4,32,253,0.12648221343873517,1
"year","2026","db_tail",5,21,253,0.08300395256916997,6
"year","2026","db_tail",6,16,253,0.06324110671936758,7
"year","2026","db_tail",7,30,253,0.11857707509881422,2
"year","2026","db_tail",8,30,253,0.11857707509881422,2
"year","2026","db_tail",9,24,253,0.09486166007905138,4
"year","2026","db_total",0,26,253,0.10276679841897234,2
"year","2026","db_total",1,26,253,0.10276679841897234,2
"year","2026","db_total",2,24,253,0.09486166007905138,4
"year","2026","db_total",3,23,253,0.09090909090909091,5
"year","2026","db_total",4,29,253,0.11462450592885376,1
"year","2026","db_total",5,29,253,0.11462450592885376,1
"year","2026","db_total",6,26,253,0.10276679841897234,2
"year","2026","db_total",7,20,253,0.07905138339920949,6
"year","2026","db_total",8,25,253,0.09881422924901186,3
"year","2026","db_total",9,25,253,0.09881422924901186,3
