"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-25","db_cham",5,1,1,1.0,1
"day","2026-09-25","db_cham",6,1,1,1.0,1
"day","2026-09-25","db_head",6,1,1,1.0,1
"day","2026-09-25","db_tail",5,1,1,1.0,1
"day","2026-09-25","db_total",1,1,1,1.0,1
"week","2026-W39","db_cham",0,1,5,0.2,3
"week","2026-W39","db_cham",2,2,5,0.4,2
"week","2026-W39","db_cham",3,1,5,0.2,3
"week","2026-W39","db_cham",5,1,5,0.2,3
"week","2026-W39","db_cham",6,3,5,0.6,1
"week","2026-W39","db_cham",9,1,5,0.2,3
"week","2026-W39","db_head",0,1,5,0.2,1
"week","2026-W39","db_head",2,1,5,0.2,1
"week","2026-W39","db_head",3,1,5,0.2,1
"week","2026-W39","db_head",6,1,5,0.2,1
"week","2026-W39","db_head",9,1,5,0.2,1
"week","2026-W39","db_tail",2,2,5,0.4,1
"week","2026-W39","db_tail",5,1,5,0.2,2
"week","2026-W39","db_tail",6,2,5,0.4,1
"week","2026-W39","db_total",1,1,5,0.2,2
"week","2026-W39","db_total",4,1,5,0.2,2
"week","2026-W39","db_total",5,2,5,0.4,1
"week","2026-W39","db_total",6,1,5,0.2,2
"month","2026-09","db_cham",0,4,25,0.16,4
"month","2026-09","db_cham",1,5,25,0.2,3
"month","2026-09","db_cham",2,8,25,0.32,1
"month","2026-09","db_cham",3,4,25,0.16,4
"month","2026-09","db_cham",4,3,25,0.12,5
"month","2026-09","db_cham",5,4,25,0.16,4
"month","2026-09","db_cham",6,6,25,0.24,2
"month","2026-09","db_cham",7,3,25,0.12,5
"month","2026-09","db_cham",8,3,25,0.12,5
"month","2026-09","db_cham",9,4,25,0.16,4
"month","2026-09","db_head",0,2,25,0.08,3
"month","2026-09","db_head",1,2,25,0.08,3
"month","2026-09","db_head",2,4,25,0.16,1
"month","2026-09","db_head",3,4,25,0.16,1
"month","2026-09","db_head",4,2,25,0.08,3
"month","2026-09","db_head",5,2,25,0.08,3
"month","2026-09","db_head",6,4,25,0.16,1
"month","2026-09","db_head",8,2,25,0.08,3
"month","2026-09","db_head",9,3,25,0.12,2
"month","2026-09","db_tail",0,2,25,0.08,4
"month","2026-09","db_tail",1,4,25,0.16,2
"month","2026-09","db_tail",2,6,25,0.24,1
"month","2026-09","db_tail",4,2,25,0.08,4
"month","2026-09","db_tail",5,2,25,0.08,4
"month","2026-09","db_tail",6,3,25,0.12,3
"month","2026-09","db_tail",7,3,25,0.12,3
"month","2026-09","db_tail",8,1,25,0.04,5
"month","2026-09","db_tail",9,2,25,0.08,4
"month","2026-09","db_total",0,1,25,0.04,4
"month","2026-09","db_total",1,3,25,0.12,2
"month","2026-09","db_total",2,2,25,0.08,3
"month","2026-09","db_total",3,3,25,0.12,2
"month","2026-09","db_total",4,3,25,0.12,2
"month","2026-09","db_total",5,3,25,0.12,2
"month","2026-09","db_total",6,4,25,0.16,1
"month","2026-09","db_total",7,1,25,0.04,4
"month","2026-09","db_total",8,3,25,0.12,2
"month","2026-09","db_total",9,2,25,0.08,3
"year","2026","db_cham",0,38,264,0.14393939393939395,8
"year","2026","db_cham",1,47,264,0.17803030303030304,6
"year","2026","db_cham",2,50,264,0.1893939393939394,4
"year","2026","db_cham",3,60,264,0.22727272727272727,1
"year","2026","db_cham",4,56,264,0.21212121212121213,3
"year","2026","db_cham",5,48,264,0.18181818181818182,5
"year","2026","db_cham",6,47,264,0.17803030303030304,6
"year","2026","db_cham",7,46,264,0.17424242424242425,7
"year","2026","db_cham",8,58,264,0.2196969696969697,2
"year","2026","db_cham",9,47,264,0.17803030303030304,6
"year","2026","db_head",0,19,264,0.07196969696969698,8
"year","2026","db_head",1,23,264,0.08712121212121213,7
"year","2026","db_head",2,30,264,0.11363636363636363,3
"year","2026","db_head",3,33,264,0.125,1
"year","2026","db_head",4,27,264,0.10227272727272728,5
"year","2026","db_head",5,30,264,0.11363636363636363,3
"year","2026","db_head",6,31,264,0.11742424242424243,2
"year","2026","db_head",7,18,264,0.06818181818181818,9
"year","2026","db_head",8,29,264,0.10984848484848485,4
"year","2026","db_head",9,24,264,0.09090909090909091,6
"year","2026","db_tail",0,22,264,0.08333333333333333,6
"year","2026","db_tail",1,26,264,0.09848484848484848,4
"year","2026","db_tail",2,26,264,0.09848484848484848,4
"year","2026","db_tail",3,30,264,0.11363636363636363,3
"year","2026","db_tail",4,33,264,0.125,1
"year","2026","db_tail",5,22,264,0.08333333333333333,6
"year","2026","db_tail",6,18,264,0.06818181818181818,7
"year","2026","db_tail",7,31,264,0.11742424242424243,2
"year","2026","db_tail",8,31,264,0.11742424242424243,2
"year","2026","db_tail",9,25,264,0.0946969696969697,5
"year","2026","db_total",0,26,264,0.09848484848484848,5
"year","2026","db_total",1,29,264,0.10984848484848485,3
"year","2026","db_total",2,24,264,0.09090909090909091,7
"year","2026","db_total",3,25,264,0.0946969696969697,6
"year","2026","db_total",4,30,264,0.11363636363636363,2
"year","2026","db_total",5,31,264,0.11742424242424243,1
"year","2026","db_total",6,28,264,0.10606060606060606,4
"year","2026","db_total",7,20,264,0.07575757575757576,8
"year","2026","db_total",8,26,264,0.09848484848484848,5
"year","2026","db_total",9,25,264,0.0946969696969697,6
