"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-26","db_cham",2,1,1,1.0,1
"day","2026-09-26","db_cham",3,1,1,1.0,1
"day","2026-09-26","db_head",3,1,1,1.0,1
"day","2026-09-26","db_tail",2,1,1,1.0,1
"day","2026-09-26","db_total",5,1,1,1.0,1
"week","2026-W39","db_cham",0,1,6,0.16666666666666666,3
"week","2026-W39","db_cham",2,3,6,0.5,1
"week","2026-W39","db_cham",3,2,6,0.3333333333333333,2
"week","2026-W39","db_cham",5,1,6,0.16666666666666666,3
"week","2026-W39","db_cham",6,3,6,0.5,1
"week","2026-W39","db_cham",9,1,6,0.16666666666666666,3
"week","2026-W39","db_head",0,1,6,0.16666666666666666,2
"week","2026-W39","db_head",2,1,6,0.16666666666666666,2
"week","2026-W39","db_head",3,2,6,0.3333333333333333,1
"week","2026-W39","db_head",6,1,6,0.16666666666666666,2
"week","2026-W39","db_head",9,1,6,0.16666666666666666,2
"week","2026-W39","db_tail",2,3,6,0.5,1
"week","2026-W39","db_tail",5,1,6,0.16666666666666666,3
"week","2026-W39","db_tail",6,2,6,0.3333333333333333,2
"week","2026-W39","db_total",1,1,6,0.16666666666666666,2
"week","2026-W39","db_total",4,1,6,0.16666666666666666,2
"week","2026-W39","db_total",5,3,6,0.5,1
"week","2026-W39","db_total",6,1,6,0.16666666666666666,2
"month","2026-09","db_cham",0,4,26,0.15384615384615385,4
"month","2026-09","db_cham",1,5,26,0.19230769230769232,3
"month","2026-09","db_cham",2,9,26,0.34615384615384615,1
"month","2026-09","db_cham",3,5,26,0.19230769230769232,3
"month","2026-09","db_cham",4,3,26,0.11538461538461539,5
"month","2026-09","db_cham",5,4,26,0.15384615384615385,4
"month","2026-09","db_cham",6,6,26,0.23076923076923078,2
"month","2026-09","db_cham",7,3,26,0.11538461538461539,5
"month","2026-09","db_cham",8,3,26,0.11538461538461539,5
"month","2026-09","db_cham",9,4,26,0.15384615384615385,4
"month","2026-09","db_head",0,2,26,0.07692307692307693,4
"month","2026-09","db_head",1,2,26,0.07692307692307693,4
"month","2026-09","db_head",2,4,26,0.15384615384615385,2
"month","2026-09","db_head",3,5,26,0.19230769230769232,1
"month","2026-09","db_head",4,2,26,0.07692307692307693,4
"month","2026-09","db_head",5,2,26,0.07692307692307693,4
"month","2026-09","db_head",6,4,26,0.15384615384615385,2
"month","2026-09","db_head",8,2,26,0.07692307692307693,4
"month","2026-09","db_head",9,3,26,0.11538461538461539,3
"month","2026-09","db_tail",0,2,26,0.07692307692307693,4
"month","2026-09","db_tail",1,4,26,0.15384615384615385,2
"month","2026-09","db_tail",2,7,26,0.2692307692307692,1
"month","2026-09","db_tail",4,2,26,0.07692307692307693,4
"month","2026-09","db_tail",5,2,26,0.07692307692307693,4
"month","2026-09","db_tail",6,3,26,0.11538461538461539,3
"month","2026-09","db_tail",7,3,26,0.11538461538461539,3
"month","2026-09","db_tail",8,1,26,0.038461538461538464,5
"month","2026-09","db_tail",9,2,26,0.07692307692307693,4
"month","2026-09","db_total",0,1,26,0.038461538461538464,4
"month","2026-09","db_total",1,3,26,0.11538461538461539,2
"month","2026-09","db_total",2,2,26,0.07692307692307693,3
"month","2026-09","db_total",3,3,26,0.11538461538461539,2
