"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-22","db_cham",2,1,1,1.0,1
"day","2026-09-22","db_head",2,1,1,1.0,1
"day","2026-09-22","db_tail",2,1,1,1.0,1
"day","2026-09-22","db_total",4,1,1,1.0,1
"week","2026-W39","db_cham",2,2,2,1.0,1
"week","2026-W39","db_cham",3,1,2,0.5,2
"week","2026-W39","db_head",2,1,2,0.5,1
"week","2026-W39","db_head",3,1,2,0.5,1
"week","2026-W39","db_tail",2,2,2,1.0,1
"week","2026-W39","db_total",4,1,2,0.5,1
"week","2026-W39","db_total",5,1,2,0.5,1
"month","2026-09","db_cham",0,3,22,0.13636363636363635,4
"month","2026-09","db_cham",1,5,22,0.22727272727272727,2
"month","2026-09","db_cham",2,8,22,0.36363636363636365,1
"month","2026-09","db_cham",3,4,22,0.18181818181818182,3
"month","2026-09","db_cham",4,3,22,0.13636363636363635,4
"month","2026-09","db_cham",5,3,22,0.13636363636363635,4
"month","2026-09","db_cham",6,3,22,0.13636363636363635,4
"month","2026-09","db_cham",7,3,22,0.13636363636363635,4
"month","2026-09","db_cham",8,3,22,0.13636363636363635,4
"month","2026-09","db_cham",9,3,22,0.13636363636363635,4
"month","2026-09","db_head",0,1,22,0.045454545454545456,4
"month","2026-09","db_head",1,2,22,0.09090909090909091,3
"month","2026-09","db_head",2,4,22,0.18181818181818182,1
"month","2026-09","db_head",3,4,22,0.18181818181818182,1
"month","2026-09","db_head",4,2,22,0.09090909090909091,3
"month","2026-09","db_head",5,2,22,0.09090909090909091,3
"month","2026-09","db_head",6,3,22,0.13636363636363635,2
"month","2026-09","db_head",8,2,22,0.09090909090909091,3
"month","2026-09","db_head",9,2,22,0.09090909090909091,3
"month","2026-09","db_tail",0,2,22,0.09090909090909091,4
"month","2026-09","db_tail",1,4,22,0.18181818181818182,2
"month","2026-09","db_tail",2,6,22,0.2727272727272727,1
"month","2026-09","db_tail",4,2,22,0.09090909090909091,4
"month","2026-09","db_tail",5,1,22,0.045454545454545456,5
"month","2026-09","db_tail",6,1,22,0.045454545454545456,5
"month","2026-09","db_tail",7,3,22,0.13636363636363635,3
"month","2026-09","db_tail",8,1,22,0.045454545454545456,5
"month","2026-09","db_tail",9,2,22,0.09090909090909091,4
"month","2026-09","db_total",0,1,22,0.045454545454545456,3
"month","2026-09","db_total",1,2,22,0.09090909090909091,2
"month","2026-09","db_total",2,2,22,0.09090909090909091,2
"month","2026-09","db_total",3,3,22,0.13636363636363635,1
"month","2026-09","db_total",4,3,22,0.13636363636363635,1
"month","2026-09","db_total",5,2,22,0.09090909090909091,2
"month","2026-09","db_total",6,3,22,0.13636363636363635,1
"month","2026-09","db_total",7,1,22,0.045454545454545456,3
"month","2026-09","db_total",8,3,22,0.13636363636363635,1
"month","2026-09","db_total",9,2,22,0.09090909090909091,2
"year","2026","db_cham",0,37,261,0.1417624521072797,8
"year","2026","db_cham",1,47,261,0.18007662835249041,5
"year","2026","db_cham",2,50,261,0.19157088122605365,4
"year","2026","db_cham",3,60,261,0.22988505747126436,1
"year","2026","db_cham",4,56,261,0.21455938697318008,3
"year","2026","db_cham",5,47,261,0.18007662835249041,5
"year","2026","db_cham",6,44,261,0.1685823754789272,7
"year","2026","db_cham",7,46,261,0.17624521072796934,6
"year","2026","db_cham",8,58,261,0.2222222222222222,2
"year","2026","db_cham",9,46,261,0.17624521072796934,6
"year","2026","db_head",0,18,261,0.06896551724137931,6
"year","2026","db_head",1,23,261,0.08812260536398467,5
"year","2026","db_head",2,30,261,0.11494252873563218,2
"year","2026","db_head",3,33,261,0.12643678160919541,1
"year","2026","db_head",4,27,261,0.10344827586206896,4
"year","2026","db_head",5,30,261,0.11494252873563218,2
"year","2026","db_head",6,30,261,0.11494252873563218,2
"year","2026","db_head",7,18,261,0.06896551724137931,6
"year","2026","db_head",8,29,261,0.1111111111111111,3
"year","2026","db_head",9,23,261,0.08812260536398467,5
"year","2026","db_tail",0,22,261,0.0842911877394636,6
"year","2026","db_tail",1,26,261,0.09961685823754789,4
"year","2026","db_tail",2,26,261,0.09961685823754789,4
"year","2026","db_tail",3,30,261,0.11494252873563218,3
"year","2026","db_tail",4,33,261,0.12643678160919541,1
"year","2026","db_tail",5,21,261,0.08045977011494253,7
"year","2026","db_tail",6,16,261,0.06130268199233716,8
"year","2026","db_tail",7,31,261,0.11877394636015326,2
"year","2026","db_tail",8,31,261,0.11877394636015326,2
"year","2026","db_tail",9,25,261,0.09578544061302682,5
"year","2026","db_total",0,26,261,0.09961685823754789,4
"year","2026","db_total",1,28,261,0.10727969348659004,2
"year","2026","db_total",2,24,261,0.09195402298850575,6
"year","2026","db_total",3,25,261,0.09578544061302682,5
"year","2026","db_total",4,30,261,0.11494252873563218,1
"year","2026","db_total",5,30,261,0.11494252873563218,1
"year","2026","db_total",6,27,261,0.10344827586206896,3
"year","2026","db_total",7,20,261,0.07662835249042145,7
"year","2026","db_total",8,26,261,0.09961685823754789,4
"year","2026","db_total",9,25,261,0.09578544061302682,5
