"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-03","db_cham",1,1,1,1.0,1
"day","2026-09-03","db_head",1,1,1,1.0,1
"day","2026-09-03","db_tail",1,1,1,1.0,1
"day","2026-09-03","db_total",2,1,1,1.0,1
"week","2026-W36","db_cham",1,2,4,0.5,1
"week","2026-W36","db_cham",2,2,4,0.5,1
"week","2026-W36","db_cham",4,2,4,0.5,1
"week","2026-W36","db_head",1,1,4,0.25,2
"week","2026-W36","db_head",2,1,4,0.25,2
"week","2026-W36","db_head",4,2,4,0.5,1
"week","2026-W36","db_tail",1,2,4,0.5,1
"week","2026-W36","db_tail",2,1,4,0.25,2
"week","2026-W36","db_tail",4,1,4,0.25,2
"week","2026-W36","db_total",2,1,4,0.25,1
"week","2026-W36","db_total",3,1,4,0.25,1
"week","2026-W36","db_total",6,1,4,0.25,1
"week","2026-W36","db_total",8,1,4,0.25,1
"month","2026-09","db_cham",1,2,3,0.6666666666666666,1
"month","2026-09","db_cham",2,2,3,0.6666666666666666,1
"month","2026-09","db_cham",4,1,3,0.3333333333333333,2
"month","2026-09","db_head",1,1,3,0.3333333333333333,1
"month","2026-09","db_head",2,1,3,0.3333333333333333,1
"month","2026-09","db_head",4,1,3,0.3333333333333333,1
"month","2026-09","db_tail",1,2,3,0.6666666666666666,1
"month","2026-09","db_tail",2,1,3,0.3333333333333333,2
"month","2026-09","db_total",2,1,3,0.3333333333333333,1
"month","2026-09","db_total",3,1,3,0.3333333333333333,1
"month","2026-09","db_total",6,1,3,0.3333333333333333,1
"year","2026","db_cham",0,38,246,0.15447154471544716,8
"year","2026","db_cham",1,48,246,0.1951219512195122,4
"year","2026","db_cham",2,44,246,0.17886178861788618,5
"year","2026","db_cham",3,56,246,0.22764227642276422,1
"year","2026","db_cham",4,54,246,0.21951219512195122,3
"year","2026","db_cham",5,44,246,0.17886178861788618,5
"year","2026","db_cham",6,41,246,0.16666666666666666,7
"year","2026","db_cham",7,43,246,0.17479674796747968,6
"year","2026","db_cham",8,55,246,0.22357723577235772,2
"year","2026","db_cham",9,43,246,0.17479674796747968,6
"year","2026","db_head",0,21,246,0.08536585365853659,6
"year","2026","db_head",1,22,246,0.08943089430894309,5
"year","2026","db_head",2,27,246,0.10975609756097561,3
"year","2026","db_head",3,29,246,0.11788617886178862,1
"year","2026","db_head",4,26,246,0.10569105691056911,4
"year","2026","db_head",5,28,246,0.11382113821138211,2
"year","2026","db_head",6,27,246,0.10975609756097561,3
"year","2026","db_head",7,18,246,0.07317073170731707,7
"year","2026","db_head",8,27,246,0.10975609756097561,3
"year","2026","db_head",9,21,246,0.08536585365853659,6
"year","2026","db_tail",0,20,246,0.08130081300813008,6
"year","2026","db_tail",1,28,246,0.11382113821138211,3
"year","2026","db_tail",2,21,246,0.08536585365853659,5
"year","2026","db_tail",3,30,246,0.12195121951219512,2
"year","2026","db_tail",4,31,246,0.12601626016260162,1
"year","2026","db_tail",5,20,246,0.08130081300813008,6
"year","2026","db_tail",6,15,246,0.06097560975609756,7
"year","2026","db_tail",7,28,246,0.11382113821138211,3
"year","2026","db_tail",8,30,246,0.12195121951219512,2
"year","2026","db_tail",9,23,246,0.09349593495934959,4
"year","2026","db_total",0,25,246,0.1016260162601626,4
"year","2026","db_total",1,30,246,0.12195121951219512,1
"year","2026","db_total",2,23,246,0.09349593495934959,5
"year","2026","db_total",3,23,246,0.09349593495934959,5
"year","2026","db_total",4,27,246,0.10975609756097561,3
"year","2026","db_total",5,28,246,0.11382113821138211,2
"year","2026","db_total",6,25,246,0.1016260162601626,4
"year","2026","db_total",7,19,246,0.07723577235772358,6
"year","2026","db_total",8,23,246,0.09349593495934959,5
"year","2026","db_total",9,23,246,0.09349593495934959,5
