"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-18","db_cham",6,1,1,1.0,1
"day","2026-09-18","db_cham",7,1,1,1.0,1
"day","2026-09-18","db_head",6,1,1,1.0,1
"day","2026-09-18","db_tail",7,1,1,1.0,1
"day","2026-09-18","db_total",3,1,1,1.0,1
"week","2026-W38","db_cham",0,1,5,0.2,2
"week","2026-W38","db_cham",2,2,5,0.4,1
"week","2026-W38","db_cham",4,1,5,0.2,2
"week","2026-W38","db_cham",6,2,5,0.4,1
"week","2026-W38","db_cham",7,1,5,0.2,2
"week","2026-W38","db_cham",9,1,5,0.2,2
"week","2026-W38","db_head",2,2,5,0.4,1
"week","2026-W38","db_head",4,1,5,0.2,2
"week","2026-W38","db_head",6,2,5,0.4,1
"week","2026-W38","db_tail",0,1,5,0.2,1
"week","2026-W38","db_tail",2,1,5,0.2,1
"week","2026-W38","db_tail",4,1,5,0.2,1
"week","2026-W38","db_tail",7,1,5,0.2,1
"week","2026-W38","db_tail",9,1,5,0.2,1
"week","2026-W38","db_total",1,1,5,0.2,1
"week","2026-W38","db_total",3,1,5,0.2,1
"week","2026-W38","db_total",4,1,5,0.2,1
"week","2026-W38","db_total",6,1,5,0.2,1
"week","2026-W38","db_total",8,1,5,0.2,1
"month","2026-09","db_cham",0,3,18,0.16666666666666666,3
"month","2026-09","db_cham",1,4,18,0.2222222222222222,2
"month","2026-09","db_cham",2,5,18,0.2777777777777778,1
"month","2026-09","db_cham",3,2,18,0.1111111111111111,4
"month","2026-09","db_cham",4,3,18,0.16666666666666666,3
"month","2026-09","db_cham",5,3,18,0.16666666666666666,3
"month","2026-09","db_cham",6,3,18,0.16666666666666666,3
"month","2026-09","db_cham",7,3,18,0.16666666666666666,3
"month","2026-09","db_cham",8,2,18,0.1111111111111111,4
"month","2026-09","db_cham",9,3,18,0.16666666666666666,3
"month","2026-09","db_head",0,1,18,0.05555555555555555,3
"month","2026-09","db_head",1,1,18,0.05555555555555555,3
"month","2026-09","db_head",2,3,18,0.16666666666666666,1
"month","2026-09","db_head",3,2,18,0.1111111111111111,2
"month","2026-09","db_head",4,2,18,0.1111111111111111,2
"month","2026-09","db_head",5,2,18,0.1111111111111111,2
"month","2026-09","db_head",6,3,18,0.16666666666666666,1
"month","2026-09","db_head",8,2,18,0.1111111111111111,2
"month","2026-09","db_head",9,2,18,0.1111111111111111,2
