"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-09","db_cham",0,1,1,1.0,1
"day","2026-09-09","db_cham",4,1,1,1.0,1
"day","2026-09-09","db_head",0,1,1,1.0,1
"day","2026-09-09","db_tail",4,1,1,1.0,1
"day","2026-09-09","db_total",4,1,1,1.0,1
"week","2026-W37","db_cham",0,2,3,0.6666666666666666,1
"week","2026-W37","db_cham",4,1,3,0.3333333333333333,2
"week","2026-W37","db_cham",7,1,3,0.3333333333333333,2
"week","2026-W37","db_cham",8,1,3,0.3333333333333333,2
"week","2026-W37","db_cham",9,1,3,0.3333333333333333,2
"week","2026-W37","db_head",0,1,3,0.3333333333333333,1
"week","2026-W37","db_head",8,1,3,0.3333333333333333,1
"week","2026-W37","db_head",9,1,3,0.3333333333333333,1
"week","2026-W37","db_tail",0,1,3,0.3333333333333333,1
"week","2026-W37","db_tail",4,1,3,0.3333333333333333,1
"week","2026-W37","db_tail",7,1,3,0.3333333333333333,1
"week","2026-W37","db_total",4,1,3,0.3333333333333333,1
"week","2026-W37","db_total",5,1,3,0.3333333333333333,1
"week","2026-W37","db_total",9,1,3,0.3333333333333333,1
"month","2026-09","db_cham",0,2,9,0.2222222222222222,1
"month","2026-09","db_cham",1,2,9,0.2222222222222222,1
"month","2026-09","db_cham",2,2,9,0.2222222222222222,1
"month","2026-09","db_cham",3,2,9,0.2222222222222222,1
"month","2026-09","db_cham",4,2,9,0.2222222222222222,1
"month","2026-09","db_cham",5,1,9,0.1111111111111111,2
"month","2026-09","db_cham",6,1,9,0.1111111111111111,2
"month","2026-09","db_cham",7,2,9,0.2222222222222222,1
"month","2026-09","db_cham",8,1,9,0.1111111111111111,2
"month","2026-09","db_cham",9,1,9,0.1111111111111111,2
"month","2026-09","db_head",0,1,9,0.1111111111111111,2
"month","2026-09","db_head",1,1,9,0.1111111111111111,2
"month","2026-09","db_head",2,1,9,0.1111111111111111,2
"month","2026-09","db_head",3,2,9,0.2222222222222222,1
"month","2026-09","db_head",4,1,9,0.1111111111111111,2
"month","2026-09","db_head",6,1,9,0.1111111111111111,2
"month","2026-09","db_head",8,1,9,0.1111111111111111,2
"month","2026-09","db_head",9,1,9,0.1111111111111111,2
"month","2026-09","db_tail",0,1,9,0.1111111111111111,2
"month","2026-09","db_tail",1,2,9,0.2222222222222222,1
"month","2026-09","db_tail",2,1,9,0.1111111111111111,2
"month","2026-09","db_tail",4,1,9,0.1111111111111111,2
"month","2026-09","db_tail",5,1,9,0.1111111111111111,2
"month","2026-09","db_tail",6,1,9,0.1111111111111111,2
"month","2026-09","db_tail",7,2,9,0.2222222222222222,1
"month","2026-09","db_total",0,1,9,0.1111111111111111,2
"month","2026-09","db_total",2,2,9,0.2222222222222222,1
"month","2026-09","db_total",3,1,9,0.1111111111111111,2
"month","2026-09","db_total",4,1,9,0.1111111111111111,2
"month","2026-09","db_total",5,1,9,0.1111111111111111,2
"month","2026-09","db_total",6,1,9,0.1111111111111111,2
"month","2026-09","db_total",8,1,9,0.1111111111111111,2
"month","2026-09","db_total",9,1,9,0.1111111111111111,2
"year","2026","db_cham",0,36,248,0.14516129032258066,7
"year","2026","db_cham",1,44,248,0.1774193548387097,5
"year","2026","db_cham",2,44,248,0.1774193548387097,5
"year","2026","db_cham",3,58,248,0.23387096774193547,1
"year","2026","db_cham",4,55,248,0.2217741935483871,3
"year","2026","db_cham",5,45,248,0.1814516129032258,4
"year","2026","db_cham",6,42,248,0.1693548387096774,6
"year","2026","db_cham",7,45,248,0.1814516129032258,4
"year","2026","db_cham",8,56,248,0.22580645161290322,2
"year","2026","db_cham",9,44,248,0.1774193548387097,5
"year","2026","db_head",0,18,248,0.07258064516129033,6
"year","2026","db_head",1,22,248,0.08870967741935484,5
"year","2026","db_head",2,27,248,0.10887096774193548,3
"year","2026","db_head",3,31,248,0.125,1
"year","2026","db_head",4,26,248,0.10483870967741936,4
"year","2026","db_head",5,28,248,0.11290322580645161,2
"year","2026","db_head",6,28,248,0.11290322580645161,2
"year","2026","db_head",7,18,248,0.07258064516129033,6
"year","2026","db_head",8,28,248,0.11290322580645161,2
"year","2026","db_head",9,22,248,0.08870967741935484,5
"year","2026","db_tail",0,21,248,0.0846774193548387,5
"year","2026","db_tail",1,24,248,0.0967741935483871,3
"year","2026","db_tail",2,21,248,0.0846774193548387,5
"year","2026","db_tail",3,30,248,0.12096774193548387,2
"year","2026","db_tail",4,32,248,0.12903225806451613,1
"year","2026","db_tail",5,21,248,0.0846774193548387,5
"year","2026","db_tail",6,16,248,0.06451612903225806,6
"year","2026","db_tail",7,30,248,0.12096774193548387,2
"year","2026","db_tail",8,30,248,0.12096774193548387,2
"year","2026","db_tail",9,23,248,0.09274193548387097,4
"year","2026","db_total",0,26,248,0.10483870967741936,3
"year","2026","db_total",1,26,248,0.10483870967741936,3
"year","2026","db_total",2,24,248,0.0967741935483871,5
"year","2026","db_total",3,23,248,0.09274193548387097,6
"year","2026","db_total",4,28,248,0.11290322580645161,2
"year","2026","db_total",5,29,248,0.11693548387096774,1
"year","2026","db_total",6,25,248,0.10080645161290322,4
"year","2026","db_total",7,19,248,0.07661290322580645,7
"year","2026","db_total",8,24,248,0.0967741935483871,5
"year","2026","db_total",9,24,248,0.0967741935483871,5
