"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-17","db_cham",0,1,1,1.0,1
"day","2026-09-17","db_cham",6,1,1,1.0,1
"day","2026-09-17","db_head",6,1,1,1.0,1
"day","2026-09-17","db_tail",0,1,1,1.0,1
"day","2026-09-17","db_total",6,1,1,1.0,1
"week","2026-W38","db_cham",0,1,4,0.25,2
"week","2026-W38","db_cham",2,2,4,0.5,1
"week","2026-W38","db_cham",4,1,4,0.25,2
"week","2026-W38","db_cham",6,1,4,0.25,2
"week","2026-W38","db_cham",9,1,4,0.25,2
"week","2026-W38","db_head",2,2,4,0.5,1
"week","2026-W38","db_head",4,1,4,0.25,2
"week","2026-W38","db_head",6,1,4,0.25,2
"week","2026-W38","db_tail",0,1,4,0.25,1
"week","2026-W38","db_tail",2,1,4,0.25,1
"week","2026-W38","db_tail",4,1,4,0.25,1
"week","2026-W38","db_tail",9,1,4,0.25,1
"week","2026-W38","db_total",1,1,4,0.25,1
"week","2026-W38","db_total",4,1,4,0.25,1
"week","2026-W38","db_total",6,1,4,0.25,1
"week","2026-W38","db_total",8,1,4,0.25,1
"month","2026-09","db_cham",0,3,17,0.17647058823529413,3
"month","2026-09","db_cham",1,4,17,0.23529411764705882,2
"month","2026-09","db_cham",2,5,17,0.29411764705882354,1
"month","2026-09","db_cham",3,2,17,0.11764705882352941,4
"month","2026-09","db_cham",4,3,17,0.17647058823529413,3
"month","2026-09","db_cham",5,3,17,0.17647058823529413,3
"month","2026-09","db_cham",6,2,17,0.11764705882352941,4
"month","2026-09","db_cham",7,2,17,0.11764705882352941,4
"month","2026-09","db_cham",8,2,17,0.11764705882352941,4
"month","2026-09","db_cham",9,3,17,0.17647058823529413,3
"month","2026-09","db_head",0,1,17,0.058823529411764705,3
"month","2026-09","db_head",1,1,17,0.058823529411764705,3
"month","2026-09","db_head",2,3,17,0.17647058823529413,1
"month","2026-09","db_head",3,2,17,0.11764705882352941,2
"month","2026-09","db_head",4,2,17,0.11764705882352941,2
"month","2026-09","db_head",5,2,17,0.11764705882352941,2
"month","2026-09","db_head",6,2,17,0.11764705882352941,2
"month","2026-09","db_head",8,2,17,0.11764705882352941,2
"month","2026-09","db_head",9,2,17,0.11764705882352941,2
"month","2026-09","db_tail",0,2,17,0.11764705882352941,3
"month","2026-09","db_tail",1,4,17,0.23529411764705882,1
"month","2026-09","db_tail",2,3,17,0.17647058823529413,2
"month","2026-09","db_tail",4,2,17,0.11764705882352941,3
"month","2026-09","db_tail",5,1,17,0.058823529411764705,4
"month","2026-09","db_tail",6,1,17,0.058823529411764705,4
"month","2026-09","db_tail",7,2,17,0.11764705882352941,3
"month","2026-09","db_tail",9,2,17,0.11764705882352941,3
"month","2026-09","db_total",0,1,17,0.058823529411764705,3
"month","2026-09","db_total",1,1,17,0.058823529411764705,3
"month","2026-09","db_total",2,2,17,0.11764705882352941,2
"month","2026-09","db_total",3,1,17,0.058823529411764705,3
"month","2026-09","db_total",4,2,17,0.11764705882352941,2
"month","2026-09","db_total",5,1,17,0.058823529411764705,3
"month","2026-09","db_total",6,3,17,0.17647058823529413,1
"month","2026-09","db_total",7,1,17,0.058823529411764705,3
"month","2026-09","db_total",8,3,17,0.17647058823529413,1
"month","2026-09","db_total",9,2,17,0.11764705882352941,2
"year","2026","db_cham",0,37,256,0.14453125,8
"year","2026","db_cham",1,46,256,0.1796875,5
"year","2026","db_cham",2,47,256,0.18359375,4
"year","2026","db_cham",3,58,256,0.2265625,1
"year","2026","db_cham",4,56,256,0.21875,3
"year","2026","db_cham",5,47,256,0.18359375,4
"year","2026","db_cham",6,43,256,0.16796875,7
"year","2026","db_cham",7,45,256,0.17578125,6
"year","2026","db_cham",8,57,256,0.22265625,2
"year","2026","db_cham",9,46,256,0.1796875,5
"year","2026","db_head",0,18,256,0.0703125,7
"year","2026","db_head",1,22,256,0.0859375,6
"year","2026","db_head",2,29,256,0.11328125,3
"year","2026","db_head",3,31,256,0.12109375,1
"year","2026","db_head",4,27,256,0.10546875,4
"year","2026","db_head",5,30,256,0.1171875,2
"year","2026","db_head",6,29,256,0.11328125,3
"year","2026","db_head",7,18,256,0.0703125,7
"year","2026","db_head",8,29,256,0.11328125,3
"year","2026","db_head",9,23,256,0.08984375,5
"year","2026","db_tail",0,22,256,0.0859375,6
"year","2026","db_tail",1,26,256,0.1015625,3
"year","2026","db_tail",2,23,256,0.08984375,5
"year","2026","db_tail",3,30,256,0.1171875,2
"year","2026","db_tail",4,33,256,0.12890625,1
"year","2026","db_tail",5,21,256,0.08203125,7
"year","2026","db_tail",6,16,256,0.0625,8
"year","2026","db_tail",7,30,256,0.1171875,2
"year","2026","db_tail",8,30,256,0.1171875,2
"year","2026","db_tail",9,25,256,0.09765625,4
"year","2026","db_total",0,26,256,0.1015625,3
"year","2026","db_total",1,27,256,0.10546875,2
"year","2026","db_total",2,24,256,0.09375,5
"year","2026","db_total",3,23,256,0.08984375,6
"year","2026","db_total",4,29,256,0.11328125,1
"year","2026","db_total",5,29,256,0.11328125,1
"year","2026","db_total",6,27,256,0.10546875,2
"year","2026","db_total",7,20,256,0.078125,7
"year","2026","db_total",8,26,256,0.1015625,3
"year","2026","db_total",9,25,256,0.09765625,4
