"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2026-09-23","db_cham",0,1,1,1.0,1
"day","2026-09-23","db_cham",6,1,1,1.0,1
"day","2026-09-23","db_head",0,1,1,1.0,1
"day","2026-09-23","db_tail",6,1,1,1.0,1
"day","2026-09-23","db_total",6,1,1,1.0,1
"week","2026-W39","db_cham",0,1,3,0.3333333333333333,2
"week","2026-W39","db_cham",2,2,3,0.6666666666666666,1
"week","2026-W39","db_cham",3,1,3,0.3333333333333333,2
"week","2026-W39","db_cham",6,1,3,0.3333333333333333,2
"week","2026-W39","db_head",0,1,3,0.3333333333333333,1
"week","2026-W39","db_head",2,1,3,0.3333333333333333,1
"week","2026-W39","db_head",3,1,3,0.3333333333333333,1
"week","2026-W39","db_tail",2,2,3,0.6666666666666666,1
"week","2026-W39","db_tail",6,1,3,0.3333333333333333,2
"week","2026-W39","db_total",4,1,3,0.3333333333333333,1
"week","2026-W39","db_total",5,1,3,0.3333333333333333,1
"week","2026-W39","db_total",6,1,3,0.3333333333333333,1
"month","2026-09","db_cham",0,4,23,0.17391304347826086,3
"month","2026-09","db_cham",1,5,23,0.21739130434782608,2
"month","2026-09","db_cham",2,8,23,0.34782608695652173,1
"month","2026-09","db_cham",3,4,23,0.17391304347826086,3
"month","2026-09","db_cham",4,3,23,0.13043478260869565,4
"month","2026-09","db_cham",5,3,23,0.13043478260869565,4
"month","2026-09","db_cham",6,4,23,0.17391304347826086,3
"month","2026-09","db_cham",7,3,23,0.13043478260869565,4
"month","2026-09","db_cham",8,3,23,0.13043478260869565,4
"month","2026-09","db_cham",9,3,23,0.13043478260869565,4
"month","2026-09","db_head",0,2,23,0.08695652173913043,3
"month","2026-09","db_head",1,2,23,0.08695652173913043,3
"month","2026-09","db_head",2,4,23,0.17391304347826086,1
"month","2026-09","db_head",3,4,23,0.17391304347826086,1
"month","2026-09","db_head",4,2,23,0.08695652173913043,3
"month","2026-09","db_head",5,2,23,0.08695652173913043,3
"month","2026-09","db_head",6,3,23,0.13043478260869565,2
"month","2026-09","db_head",8,2,23,0.08695652173913043,3
"month","2026-09","db_head",9,2,23,0.08695652173913043,3
"month","2026-09","db_tail",0,2,23,0.08695652173913043,4
"month","2026-09","db_tail",1,4,23,0.17391304347826086,2
"month","2026-09","db_tail",2,6,23,0.2608695652173913,1
"month","2026-09","db_tail",4,2,23,0.08695652173913043,4
"month","2026-09","db_tail",5,1,23,0.043478260869565216,5
"month","2026-09","db_tail",6,2,23,0.08695652173913043,4
"month","2026-09","db_tail",7,3,23,0.13043478260869565,3
"month","2026-09","db_tail",8,1,23,0.043478260869565216,5
"month","2026-09","db_tail",9,2,23,0.08695652173913043,4
"month","2026-09","db_total",0,1,23,0.043478260869565216,4
"month","2026-09","db_total",1,2,23,0.08695652173913043,3
"month","2026-09","db_total",2,2,23,0.08695652173913043,3
"month","2026-09","db_total",3,3,23,0.13043478260869565,2
"month","2026-09","db_total",4,3,23,0.13043478260869565,2
"month","2026-09","db_total",5,2,23,0.08695652173913043,3
"month","2026-09","db_total",6,4,23,0.17391304347826086,1
"month","2026-09","db_total",7,1,23,0.043478260869565216,4
"month","2026-09","db_total",8,3,23,0.13043478260869565,2
"month","2026-09","db_total",9,2,23,0.08695652173913043,3
"year","2026","db_cham",0,38,262,0.1450381679389313,8
"year","2026","db_cham",1,47,262,0.17938931297709923,5
"year","2026","db_cham",2,50,262,0.19083969465648856,4
"year","2026","db_cham",3,60,262,0.22900763358778625,1
"year","2026","db_cham",4,56,262,0.21374045801526717,3
"year","2026","db_cham",5,47,262,0.17938931297709923,5
"year","2026","db_cham",6,45,262,0.1717557251908397,7
"year","2026","db_cham",7,46,262,0.17557251908396945,6
"year","2026","db_cham",8,58,262,0.22137404580152673,2
"year","2026","db_cham",9,46,262,0.17557251908396945,6
"year","2026","db_head",0,19,262,0.07251908396946564,6
"year","2026","db_head",1,23,262,0.08778625954198473,5
"year","2026","db_head",2,30,262,0.11450381679389313,2
"year","2026","db_head",3,33,262,0.12595419847328243,1
"year","2026","db_head",4,27,262,0.10305343511450382,4
"year","2026","db_head",5,30,262,0.11450381679389313,2
"year","2026","db_head",6,30,262,0.11450381679389313,2
"year","2026","db_head",7,18,262,0.06870229007633588,7
"year","2026","db_head",8,29,262,0.11068702290076336,3
"year","2026","db_head",9,23,262,0.08778625954198473,5
"year","2026","db_tail",0,22,262,0.08396946564885496,6
"year","2026","db_tail",1,26,262,0.09923664122137404,4
"year","2026","db_tail",2,26,262,0.09923664122137404,4
"year","2026","db_tail",3,30,262,0.11450381679389313,3
"year","2026","db_tail",4,33,262,0.12595419847328243,1
"year","2026","db_tail",5,21,262,0.08015267175572519,7
"year","2026","db_tail",6,17,262,0.0648854961832061,8
"year","2026","db_tail",7,31,262,0.1183206106870229,2
"year","2026","db_tail",8,31,262,0.1183206106870229,2
"year","2026","db_tail",9,25,262,0.09541984732824428,5
"year","2026","db_total",0,26,262,0.09923664122137404,3
"year","2026","db_total",1,28,262,0.10687022900763359,2
"year","2026","db_total",2,24,262,0.0916030534351145,5
"year","2026","db_total",3,25,262,0.09541984732824428,4
"year","2026","db_total",4,30,262,0.11450381679389313,1
"year","2026","db_total",5,30,262,0.11450381679389313,1
"year","2026","db_total",6,28,262,0.10687022900763359,2
"year","2026","db_total",7,20,262,0.07633587786259542,6
"year","2026","db_total",8,26,262,0.09923664122137404,3
"year","2026","db_total",9,25,262,0.09541984732824428,4
