"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"month","2025-08","head",8,68,1
"month","2025-08","head",6,64,2
"month","2025-08","head",9,59,3
"month","2025-08","head",0,57,4
"month","2025-08","head",3,57,4
"month","2025-08","head",5,56,5
"month","2025-08","head",2,52,6
"month","2025-08","head",7,52,6
"month","2025-08","head",1,51,7
"month","2025-08","head",4,51,7
"month","2025-08","tail",2,67,1
"month","2025-08","tail",1,65,2
"month","2025-08","tail",3,65,2
"month","2025-08","tail",7,61,3
"month","2025-08","tail",4,57,4
"month","2025-08","tail",6,57,4
"month","2025-08","tail",5,52,5
"month","2025-08","tail",0,48,6
"month","2025-08","tail",9,48,6
"month","2025-08","tail",8,47,7
"month","2025-08","total",3,63,1
"month","2025-08","total",0,61,2
"month","2025-08","total",5,61,2
"month","2025-08","total",8,59,3
"month","2025-08","total",2,58,4
"month","2025-08","total",9,57,5
"month","2025-08","total",7,55,6
"month","2025-08","total",1,54,7
"month","2025-08","total",4,53,8
"month","2025-08","total",6,46,9
"month","2025-09","head",6,94,1
"month","2025-09","head",3,92,2
"month","2025-09","head",8,91,3
"month","2025-09","head",2,86,4
"month","2025-09","head",0,82,5
"month","2025-09","head",5,76,6
"month","2025-09","head",1,74,7
"month","2025-09","head",9,74,7
"month","2025-09","head",7,73,8
"month","2025-09","head",4,68,9
"month","2025-09","tail",3,91,1
"month","2025-09","tail",4,91,1
"month","2025-09","tail",9,86,2
"month","2025-09","tail",2,85,3
"month","2025-09","tail",8,85,3
"month","2025-09","tail",5,84,4
"month","2025-09","tail",0,78,5
"month","2025-09","tail",1,72,6
"month","2025-09","tail",6,69,7
"month","2025-09","tail",7,69,7
"month","2025-09","total",5,96,1
"month","2025-09","total",2,87,2
"month","2025-09","total",7,84,3
"month","2025-09","total",8,83,4
"month","2025-09","total",1,82,5
"month","2025-09","total",4,81,6
"month","2025-09","total",0,77,7
"month","2025-09","total",6,77,7
"month","2025-09","total",9,75,8
"month","2025-09","total",3,68,9
"month","2025-10","head",0,106,1
"month","2025-10","head",6,103,2
"month","2025-10","head",4,93,3
"month","2025-10","head",2,88,4
"month","2025-10","head",7,87,5
"month","2025-10","head",9,74,6
"month","2025-10","head",1,73,7
"month","2025-10","head",5,73,7
"month","2025-10","head",8,73,7
"month","2025-10","head",3,67,8
"month","2025-10","tail",2,92,1
"month","2025-10","tail",9,88,2
"month","2025-10","tail",7,87,3
"month","2025-10","tail",8,87,3
"month","2025-10","tail",5,86,4
"month","2025-10","tail",3,84,5
"month","2025-10","tail",6,84,5
"month","2025-10","tail",4,82,6
"month","2025-10","tail",1,74,7
"month","2025-10","tail",0,73,8
"month","2025-10","total",1,91,1
"month","2025-10","total",6,88,2
"month","2025-10","total",0,87,3
"month","2025-10","total",9,87,3
"month","2025-10","total",2,86,4
"month","2025-10","total",5,83,5
"month","2025-10","total",8,83,5
"month","2025-10","total",4,80,6
"month","2025-10","total",3,76,7
"month","2025-10","total",7,76,7
"month","2025-11","head",7,97,1
"month","2025-11","head",8,93,2
"month","2025-11","head",9,86,3
"month","2025-11","head",4,85,4
"month","2025-11","head",6,84,5
"month","2025-11","head",2,83,6
"month","2025-11","head",3,76,7
"month","2025-11","head",1,75,8
"month","2025-11","head",0,69,9
"month","2025-11","head",5,62,10
"month","2025-11","tail",4,95,1
"month","2025-11","tail",3,94,2
"month","2025-11","tail",1,83,3
"month","2025-11","tail",2,83,3
"month","2025-11","tail",6,83,3
"month","2025-11","tail",8,79,4
"month","2025-11","tail",5,75,5
"month","2025-11","tail",0,74,6
"month","2025-11","tail",9,73,7
"month","2025-11","tail",7,71,8
"month","2025-11","total",6,91,1
"month","2025-11","total",1,87,2
"month","2025-11","total",8,87,2
"month","2025-11","total",9,84,3
"month","2025-11","total",2,82,4
"month","2025-11","total",7,82,4
"month","2025-11","total",4,81,5
"month","2025-11","total",3,76,6
"month","2025-11","total",5,75,7
"month","2025-11","total",0,65,8
"month","2025-12","head",1,104,1
"month","2025-12","head",9,91,2
"month","2025-12","head",6,90,3
"month","2025-12","head",3,88,4
