"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2025-W33",7,"19-91",19,91,8,5,0,1.1428571428571428,1
"week","2025-W33",7,"08-80",8,80,7,5,0,1.0,2
"week","2025-W33",7,"57-75",57,75,7,4,1,1.0,2
"week","2025-W33",7,"59-95",59,95,7,5,1,1.0,2
"week","2025-W33",7,"13-31",13,31,6,3,1,0.8571428571428571,3
"week","2025-W33",7,"37-73",37,73,6,4,1,0.8571428571428571,3
"week","2025-W33",7,"38-83",38,83,6,4,1,0.8571428571428571,3
"week","2025-W33",7,"47-74",47,74,6,3,0,0.8571428571428571,3
"week","2025-W33",7,"48-84",48,84,6,4,1,0.8571428571428571,3
"week","2025-W33",7,"67-76",67,76,6,5,1,0.8571428571428571,3
"week","2025-W33",7,"78-87",78,87,6,5,1,0.8571428571428571,3
"week","2025-W33",7,"15-51",15,51,5,5,0,0.7142857142857143,4
"week","2025-W33",7,"18-81",18,81,5,3,1,0.7142857142857143,4
"week","2025-W33",7,"26-62",26,62,5,3,1,0.7142857142857143,4
"week","2025-W33",7,"35-53",35,53,5,3,1,0.7142857142857143,4
"week","2025-W33",7,"01-10",1,10,4,4,0,0.5714285714285714,5
"week","2025-W33",7,"12-21",12,21,4,4,0,0.5714285714285714,5
"week","2025-W33",7,"14-41",14,41,4,3,0,0.5714285714285714,5
"week","2025-W33",7,"16-61",16,61,4,3,1,0.5714285714285714,5
"week","2025-W33",7,"17-71",17,71,4,4,0,0.5714285714285714,5
"week","2025-W33",7,"25-52",25,52,4,3,0,0.5714285714285714,5
"week","2025-W33",7,"27-72",27,72,4,3,1,0.5714285714285714,5
"week","2025-W33",7,"56-65",56,65,4,2,0,0.5714285714285714,5
"week","2025-W33",7,"58-85",58,85,4,2,1,0.5714285714285714,5
"week","2025-W33",7,"02-20",2,20,3,2,0,0.42857142857142855,6
"week","2025-W33",7,"05-50",5,50,3,2,0,0.42857142857142855,6
"week","2025-W33",7,"06-60",6,60,3,3,0,0.42857142857142855,6
"week","2025-W33",7,"07-70",7,70,3,2,0,0.42857142857142855,6
"week","2025-W33",7,"23-32",23,32,3,3,0,0.42857142857142855,6
"week","2025-W33",7,"28-82",28,82,3,3,0,0.42857142857142855,6
"week","2025-W33",7,"34-43",34,43,3,3,0,0.42857142857142855,6
"week","2025-W33",7,"39-93",39,93,3,2,1,0.42857142857142855,6
"week","2025-W33",7,"45-54",45,54,3,3,0,0.42857142857142855,6
"week","2025-W33",7,"46-64",46,64,3,2,0,0.42857142857142855,6
"week","2025-W33",7,"49-94",49,94,3,2,1,0.42857142857142855,6
"week","2025-W33",7,"69-96",69,96,3,3,0,0.42857142857142855,6
"week","2025-W33",7,"77-77",77,77,3,3,3,0.42857142857142855,6
"week","2025-W33",7,"89-98",89,98,3,3,0,0.42857142857142855,6
"week","2025-W33",7,"03-30",3,30,2,1,1,0.2857142857142857,7
"week","2025-W33",7,"04-40",4,40,2,2,0,0.2857142857142857,7
"week","2025-W33",7,"09-90",9,90,2,2,0,0.2857142857142857,7
"week","2025-W33",7,"29-92",29,92,2,2,0,0.2857142857142857,7
"week","2025-W33",7,"36-63",36,63,2,2,0,0.2857142857142857,7
"week","2025-W33",7,"44-44",44,44,2,2,2,0.2857142857142857,7
"week","2025-W33",7,"68-86",68,86,2,2,0,0.2857142857142857,7
"week","2025-W33",7,"79-97",79,97,2,2,0,0.2857142857142857,7
"week","2025-W33",7,"88-88",88,88,2,2,2,0.2857142857142857,7
"week","2025-W33",7,"24-42",24,42,1,1,0,0.14285714285714285,8
"week","2025-W33",7,"99-99",99,99,1,1,1,0.14285714285714285,8
"week","2025-W33",7,"00-00",0,0,0,0,0,0.0,9
"week","2025-W33",7,"11-11",11,11,0,0,0,0.0,9
"week","2025-W33",7,"22-22",22,22,0,0,0,0.0,9
"week","2025-W33",7,"33-33",33,33,0,0,0,0.0,9
"week","2025-W33",7,"55-55",55,55,0,0,0,0.0,9
"week","2025-W33",7,"66-66",66,66,0,0,0,0.0,9
"week","2025-W34",7,"01-10",1,10,7,4,1,1.0,1
"week","2025-W34",7,"23-32",23,32,7,5,1,1.0,1
"week","2025-W34",7,"13-31",13,31,6,3,1,0.8571428571428571,2
"week","2025-W34",7,"19-91",19,91,6,5,1,0.8571428571428571,2
"week","2025-W34",7,"37-73",37,73,6,5,0,0.8571428571428571,2
"week","2025-W34",7,"69-96",69,96,6,5,0,0.8571428571428571,2
"week","2025-W34",7,"02-20",2,20,5,4,1,0.7142857142857143,3
"week","2025-W34",7,"03-30",3,30,5,4,0,0.7142857142857143,3
"week","2025-W34",7,"09-90",9,90,5,5,0,0.7142857142857143,3
"week","2025-W34",7,"12-21",12,21,5,4,1,0.7142857142857143,3
"week","2025-W34",7,"26-62",26,62,5,4,0,0.7142857142857143,3
"week","2025-W34",7,"28-82",28,82,5,4,0,0.7142857142857143,3
"week","2025-W34",7,"34-43",34,43,5,4,1,0.7142857142857143,3
"week","2025-W34",7,"35-53",35,53,5,3,1,0.7142857142857143,3
"week","2025-W34",7,"36-63",36,63,5,4,1,0.7142857142857143,3
"week","2025-W34",7,"38-83",38,83,5,2,1,0.7142857142857143,3
"week","2025-W34",7,"46-64",46,64,5,2,0,0.7142857142857143,3
"week","2025-W34",7,"58-85",58,85,5,4,1,0.7142857142857143,3
"week","2025-W34",7,"05-50",5,50,4,3,0,0.5714285714285714,4
"week","2025-W34",7,"14-41",14,41,4,3,1,0.5714285714285714,4
"week","2025-W34",7,"15-51",15,51,4,4,0,0.5714285714285714,4
"week","2025-W34",7,"16-61",16,61,4,2,1,0.5714285714285714,4
"week","2025-W34",7,"17-71",17,71,4,3,1,0.5714285714285714,4
"week","2025-W34",7,"33-33",33,33,4,2,2,0.5714285714285714,4
"week","2025-W34",7,"44-44",44,44,4,2,2,0.5714285714285714,4
"week","2025-W34",7,"45-54",45,54,4,3,1,0.5714285714285714,4
"week","2025-W34",7,"48-84",48,84,4,3,0,0.5714285714285714,4
"week","2025-W34",7,"59-95",59,95,4,3,0,0.5714285714285714,4
"week","2025-W34",7,"78-87",78,87,4,3,1,0.5714285714285714,4
"week","2025-W34",7,"29-92",29,92,3,3,0,0.42857142857142855,5
"week","2025-W34",7,"56-65",56,65,3,3,0,0.42857142857142855,5
"week","2025-W34",7,"57-75",57,75,3,3,0,0.42857142857142855,5
"week","2025-W34",7,"67-76",67,76,3,2,0,0.42857142857142855,5
"week","2025-W34",7,"89-98",89,98,3,2,1,0.42857142857142855,5
"week","2025-W34",7,"00-00",0,0,2,2,2,0.2857142857142857,6
"week","2025-W34",7,"04-40",4,40,2,2,0,0.2857142857142857,6
"week","2025-W34",7,"08-80",8,80,2,2,0,0.2857142857142857,6
"week","2025-W34",7,"18-81",18,81,2,2,0,0.2857142857142857,6
"week","2025-W34",7,"25-52",25,52,2,2,0,0.2857142857142857,6
"week","2025-W34",7,"27-72",27,72,2,2,0,0.2857142857142857,6
"week","2025-W34",7,"39-93",39,93,2,2,0,0.2857142857142857,6
"week","2025-W34",7,"47-74",47,74,2,1,1,0.2857142857142857,6
"week","2025-W34",7,"49-94",49,94,2,2,0,0.2857142857142857,6
"week","2025-W34",7,"66-66",66,66,2,2,2,0.2857142857142857,6
"week","2025-W34",7,"68-86",68,86,2,1,1,0.2857142857142857,6
"week","2025-W34",7,"77-77",77,77,2,2,2,0.2857142857142857,6
"week","2025-W34",7,"79-97",79,97,2,2,0,0.2857142857142857,6
"week","2025-W34",7,"88-88",88,88,2,2,2,0.2857142857142857,6
"week","2025-W34",7,"06-60",6,60,1,1,0,0.14285714285714285,7
"week","2025-W34",7,"11-11",11,11,1,1,1,0.14285714285714285,7
"week","2025-W34",7,"22-22",22,22,1,1,1,0.14285714285714285,7
"week","2025-W34",7,"24-42",24,42,1,1,0,0.14285714285714285,7
"week","2025-W34",7,"07-70",7,70,0,0,0,0.0,8
"week","2025-W34",7,"55-55",55,55,0,0,0,0.0,8
"week","2025-W34",7,"99-99",99,99,0,0,0,0.0,8
"week","2025-W35",7,"03-30",3,30,7,3,2,1.0,1
"week","2025-W35",7,"16-61",16,61,7,5,1,1.0,1
"week","2025-W35",7,"26-62",26,62,7,6,1,1.0,1
"week","2025-W35",7,"27-72",27,72,7,5,1,1.0,1
"week","2025-W35",7,"34-43",34,43,7,5,1,1.0,1
"week","2025-W35",7,"69-96",69,96,7,5,0,1.0,1
"week","2025-W35",7,"02-20",2,20,6,4,1,0.8571428571428571,2
"week","2025-W35",7,"06-60",6,60,6,4,1,0.8571428571428571,2
"week","2025-W35",7,"24-42",24,42,6,6,0,0.8571428571428571,2
