"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2020-01","loto",27,71,"71",15,10,0.37037037037037035,0.5555555555555556,7.29,2.8699,1
"month","2020-01","loto",27,51,"51",13,12,0.4444444444444444,0.48148148148148145,7.29,2.1255,2
"month","2020-01","loto",27,58,"58",13,12,0.4444444444444444,0.48148148148148145,7.29,2.1255,2
"month","2020-01","loto",27,12,"12",12,9,0.3333333333333333,0.4444444444444444,7.29,1.7532,3
"month","2020-01","loto",27,20,"20",12,10,0.37037037037037035,0.4444444444444444,7.29,1.7532,3
"month","2020-01","loto",27,49,"49",12,11,0.4074074074074074,0.4444444444444444,7.29,1.7532,3
"month","2020-01","loto",27,64,"64",12,10,0.37037037037037035,0.4444444444444444,7.29,1.7532,3
"month","2020-01","loto",27,81,"81",12,10,0.37037037037037035,0.4444444444444444,7.29,1.7532,3
"month","2020-01","loto",27,84,"84",12,10,0.37037037037037035,0.4444444444444444,7.29,1.7532,3
"month","2020-01","loto",27,11,"11",11,10,0.37037037037037035,0.4074074074074074,7.29,1.381,4
"month","2020-01","loto",27,70,"70",11,11,0.4074074074074074,0.4074074074074074,7.29,1.381,4
"month","2020-01","loto",27,89,"89",11,10,0.37037037037037035,0.4074074074074074,7.29,1.381,4
"month","2020-01","loto",27,94,"94",11,10,0.37037037037037035,0.4074074074074074,7.29,1.381,4
"month","2020-01","loto",27,7,"07",10,8,0.2962962962962963,0.37037037037037035,7.29,1.0088,5
"month","2020-01","loto",27,33,"33",10,7,0.25925925925925924,0.37037037037037035,7.29,1.0088,5
"month","2020-01","loto",27,37,"37",10,7,0.25925925925925924,0.37037037037037035,7.29,1.0088,5
"month","2020-01","loto",27,38,"38",10,9,0.3333333333333333,0.37037037037037035,7.29,1.0088,5
"month","2020-01","loto",27,74,"74",10,9,0.3333333333333333,0.37037037037037035,7.29,1.0088,5
"month","2020-01","loto",27,13,"13",9,8,0.2962962962962963,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,21,"21",9,7,0.25925925925925924,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,47,"47",9,6,0.2222222222222222,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,69,"69",9,7,0.25925925925925924,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,72,"72",9,7,0.25925925925925924,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,75,"75",9,7,0.25925925925925924,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,76,"76",9,8,0.2962962962962963,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,83,"83",9,9,0.3333333333333333,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,87,"87",9,8,0.2962962962962963,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,97,"97",9,8,0.2962962962962963,0.3333333333333333,7.29,0.6365,6
"month","2020-01","loto",27,6,"06",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,8,"08",8,7,0.25925925925925924,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,15,"15",8,6,0.2222222222222222,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,19,"19",8,5,0.18518518518518517,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,23,"23",8,6,0.2222222222222222,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,28,"28",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,29,"29",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,35,"35",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,36,"36",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,44,"44",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,46,"46",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,48,"48",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,63,"63",8,7,0.25925925925925924,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,82,"82",8,6,0.2222222222222222,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,86,"86",8,6,0.2222222222222222,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,88,"88",8,8,0.2962962962962963,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,93,"93",8,6,0.2222222222222222,0.2962962962962963,7.29,0.2643,7
"month","2020-01","loto",27,2,"02",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,4,"04",7,5,0.18518518518518517,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,5,"05",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,10,"10",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,18,"18",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,30,"30",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,41,"41",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,43,"43",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,54,"54",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,59,"59",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,90,"90",7,6,0.2222222222222222,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,91,"91",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,92,"92",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,95,"95",7,7,0.25925925925925924,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,98,"98",7,5,0.18518518518518517,0.25925925925925924,7.29,-0.1079,8
"month","2020-01","loto",27,9,"09",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,24,"24",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,31,"31",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,42,"42",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,50,"50",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,56,"56",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,61,"61",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,62,"62",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,65,"65",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,77,"77",6,5,0.18518518518518517,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,80,"80",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,99,"99",6,6,0.2222222222222222,0.2222222222222222,7.29,-0.4802,9
"month","2020-01","loto",27,1,"01",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,3,"03",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,14,"14",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,17,"17",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,34,"34",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,39,"39",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,40,"40",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,45,"45",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,60,"60",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,67,"67",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,73,"73",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,78,"78",5,4,0.14814814814814814,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,85,"85",5,5,0.18518518518518517,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,96,"96",5,3,0.1111111111111111,0.18518518518518517,7.29,-0.8524,10
"month","2020-01","loto",27,16,"16",4,3,0.1111111111111111,0.14814814814814814,7.29,-1.2247,11
"month","2020-01","loto",27,22,"22",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,11
"month","2020-01","loto",27,27,"27",4,3,0.1111111111111111,0.14814814814814814,7.29,-1.2247,11
"month","2020-01","loto",27,32,"32",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,11
"month","2020-01","loto",27,53,"53",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,11
"month","2020-01","loto",27,55,"55",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,11
"month","2020-01","loto",27,68,"68",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,11
"month","2020-01","loto",27,79,"79",4,4,0.14814814814814814,0.14814814814814814,7.29,-1.2247,11
"month","2020-01","loto",27,0,"00",3,3,0.1111111111111111,0.1111111111111111,7.29,-1.5969,12
"month","2020-01","loto",27,25,"25",3,3,0.1111111111111111,0.1111111111111111,7.29,-1.5969,12
"month","2020-01","loto",27,26,"26",3,3,0.1111111111111111,0.1111111111111111,7.29,-1.5969,12
"month","2020-01","loto",27,52,"52",3,3,0.1111111111111111,0.1111111111111111,7.29,-1.5969,12
"month","2020-01","loto",27,57,"57",3,3,0.1111111111111111,0.1111111111111111,7.29,-1.5969,12
"month","2020-01","loto",27,66,"66",2,2,0.07407407407407407,0.07407407407407407,7.29,-1.9691,13
"month","2020-02","loto",29,5,"05",16,12,0.41379310344827586,0.5517241379310345,7.83,2.9344,1
"month","2020-02","loto",29,68,"68",16,15,0.5172413793103449,0.5517241379310345,7.83,2.9344,1
"month","2020-02","loto",29,40,"40",15,12,0.41379310344827586,0.5172413793103449,7.83,2.5753,2
"month","2020-02","loto",29,73,"73",14,12,0.41379310344827586,0.4827586206896552,7.83,2.2161,3
"month","2020-02","loto",29,41,"41",13,11,0.3793103448275862,0.4482758620689655,7.83,1.8569,4
"month","2020-02","loto",29,78,"78",13,10,0.3448275862068966,0.4482758620689655,7.83,1.8569,4
"month","2020-02","loto",29,96,"96",13,10,0.3448275862068966,0.4482758620689655,7.83,1.8569,4
"month","2020-02","loto",29,63,"63",12,11,0.3793103448275862,0.41379310344827586,7.83,1.4977,5
"month","2020-02","loto",29,76,"76",12,11,0.3793103448275862,0.41379310344827586,7.83,1.4977,5
"month","2020-02","loto",29,89,"89",12,11,0.3793103448275862,0.41379310344827586,7.83,1.4977,5
"month","2020-02","loto",29,10,"10",11,7,0.2413793103448276,0.3793103448275862,7.83,1.1386,6
"month","2020-02","loto",29,33,"33",11,10,0.3448275862068966,0.3793103448275862,7.83,1.1386,6
"month","2020-02","loto",29,49,"49",11,8,0.27586206896551724,0.3793103448275862,7.83,1.1386,6
"month","2020-02","loto",29,57,"57",11,10,0.3448275862068966,0.3793103448275862,7.83,1.1386,6
"month","2020-02","loto",29,70,"70",11,9,0.3103448275862069,0.3793103448275862,7.83,1.1386,6
"month","2020-02","loto",29,99,"99",11,10,0.3448275862068966,0.3793103448275862,7.83,1.1386,6
"month","2020-02","loto",29,7,"07",10,9,0.3103448275862069,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,11,"11",10,7,0.2413793103448276,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,12,"12",10,9,0.3103448275862069,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,15,"15",10,9,0.3103448275862069,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,39,"39",10,8,0.27586206896551724,0.3448275862068966,7.83,0.7794,7
"month","2020-02","loto",29,50,"50",10,9,0.3103448275862069,0.3448275862068966,7.83,0.7794,7
