"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2025-08","loto",21,62,"62",13,11,0.5238095238095238,0.6190476190476191,5.67,3.0938,1
"month","2025-08","loto",21,96,"96",13,11,0.5238095238095238,0.6190476190476191,5.67,3.0938,1
"month","2025-08","loto",21,51,"51",11,10,0.47619047619047616,0.5238095238095238,5.67,2.2497,2
"month","2025-08","loto",21,3,"03",10,7,0.3333333333333333,0.47619047619047616,5.67,1.8276,3
"month","2025-08","loto",21,27,"27",10,9,0.42857142857142855,0.47619047619047616,5.67,1.8276,3
"month","2025-08","loto",21,95,"95",10,8,0.38095238095238093,0.47619047619047616,5.67,1.8276,3
"month","2025-08","loto",21,9,"09",9,8,0.38095238095238093,0.42857142857142855,5.67,1.4055,4
"month","2025-08","loto",21,10,"10",9,6,0.2857142857142857,0.42857142857142855,5.67,1.4055,4
"month","2025-08","loto",21,19,"19",9,7,0.3333333333333333,0.42857142857142855,5.67,1.4055,4
"month","2025-08","loto",21,31,"31",9,5,0.23809523809523808,0.42857142857142855,5.67,1.4055,4
"month","2025-08","loto",21,61,"61",9,7,0.3333333333333333,0.42857142857142855,5.67,1.4055,4
"month","2025-08","loto",21,73,"73",9,7,0.3333333333333333,0.42857142857142855,5.67,1.4055,4
"month","2025-08","loto",21,83,"83",9,7,0.3333333333333333,0.42857142857142855,5.67,1.4055,4
"month","2025-08","loto",21,32,"32",8,7,0.3333333333333333,0.38095238095238093,5.67,0.9834,5
"month","2025-08","loto",21,34,"34",8,8,0.38095238095238093,0.38095238095238093,5.67,0.9834,5
"month","2025-08","loto",21,44,"44",8,6,0.2857142857142857,0.38095238095238093,5.67,0.9834,5
"month","2025-08","loto",21,64,"64",8,4,0.19047619047619047,0.38095238095238093,5.67,0.9834,5
"month","2025-08","loto",21,67,"67",8,7,0.3333333333333333,0.38095238095238093,5.67,0.9834,5
"month","2025-08","loto",21,74,"74",8,5,0.23809523809523808,0.38095238095238093,5.67,0.9834,5
"month","2025-08","loto",21,81,"81",8,8,0.38095238095238093,0.38095238095238093,5.67,0.9834,5
"month","2025-08","loto",21,82,"82",8,7,0.3333333333333333,0.38095238095238093,5.67,0.9834,5
"month","2025-08","loto",21,2,"02",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,12,"12",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,20,"20",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,35,"35",7,5,0.23809523809523808,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,43,"43",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,56,"56",7,5,0.23809523809523808,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,57,"57",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,63,"63",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,75,"75",7,5,0.23809523809523808,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,78,"78",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,80,"80",7,5,0.23809523809523808,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,85,"85",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,87,"87",7,7,0.3333333333333333,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,89,"89",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,91,"91",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,93,"93",7,6,0.2857142857142857,0.3333333333333333,5.67,0.5614,6
"month","2025-08","loto",21,16,"16",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,17,"17",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,21,"21",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,22,"22",6,3,0.14285714285714285,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,28,"28",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,37,"37",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,42,"42",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,48,"48",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,49,"49",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,50,"50",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,54,"54",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,59,"59",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,60,"60",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,66,"66",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,76,"76",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,77,"77",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,84,"84",6,5,0.23809523809523808,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,92,"92",6,6,0.2857142857142857,0.2857142857142857,5.67,0.1393,7
"month","2025-08","loto",21,1,"01",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,5,"05",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,8,"08",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,25,"25",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,41,"41",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,45,"45",5,4,0.19047619047619047,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,58,"58",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,88,"88",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,98,"98",5,5,0.23809523809523808,0.23809523809523808,5.67,-0.2828,8
"month","2025-08","loto",21,0,"00",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,4,"04",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,6,"06",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,7,"07",4,3,0.14285714285714285,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,13,"13",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
"month","2025-08","loto",21,23,"23",4,4,0.19047619047619047,0.19047619047619047,5.67,-0.7049,9
