"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"week","2015-W01","db_cham",1,1,4,0.25,2
"week","2015-W01","db_cham",2,1,4,0.25,2
"week","2015-W01","db_cham",3,1,4,0.25,2
"week","2015-W01","db_cham",4,1,4,0.25,2
"week","2015-W01","db_cham",5,1,4,0.25,2
"week","2015-W01","db_cham",6,2,4,0.5,1
"week","2015-W01","db_cham",7,1,4,0.25,2
"week","2015-W01","db_head",1,1,4,0.25,1
"week","2015-W01","db_head",2,1,4,0.25,1
"week","2015-W01","db_head",6,1,4,0.25,1
"week","2015-W01","db_head",7,1,4,0.25,1
"week","2015-W01","db_tail",3,1,4,0.25,1
"week","2015-W01","db_tail",4,1,4,0.25,1
"week","2015-W01","db_tail",5,1,4,0.25,1
"week","2015-W01","db_tail",6,1,4,0.25,1
"week","2015-W01","db_total",0,1,4,0.25,1
"week","2015-W01","db_total",3,1,4,0.25,1
"week","2015-W01","db_total",4,1,4,0.25,1
"week","2015-W01","db_total",7,1,4,0.25,1
"week","2015-W02","db_cham",0,3,7,0.42857142857142855,1
"week","2015-W02","db_cham",1,1,7,0.14285714285714285,3
"week","2015-W02","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W02","db_cham",3,1,7,0.14285714285714285,3
"week","2015-W02","db_cham",4,2,7,0.2857142857142857,2
"week","2015-W02","db_cham",5,2,7,0.2857142857142857,2
"week","2015-W02","db_cham",6,2,7,0.2857142857142857,2
"week","2015-W02","db_cham",8,1,7,0.14285714285714285,3
"week","2015-W02","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W02","db_head",0,3,7,0.42857142857142855,1
"week","2015-W02","db_head",4,2,7,0.2857142857142857,2
"week","2015-W02","db_head",6,1,7,0.14285714285714285,3
"week","2015-W02","db_head",9,1,7,0.14285714285714285,3
"week","2015-W02","db_tail",1,1,7,0.14285714285714285,2
"week","2015-W02","db_tail",2,1,7,0.14285714285714285,2
"week","2015-W02","db_tail",3,1,7,0.14285714285714285,2
"week","2015-W02","db_tail",5,2,7,0.2857142857142857,1
"week","2015-W02","db_tail",6,1,7,0.14285714285714285,2
"week","2015-W02","db_tail",8,1,7,0.14285714285714285,2
"week","2015-W02","db_total",0,1,7,0.14285714285714285,2
"week","2015-W02","db_total",1,1,7,0.14285714285714285,2
"week","2015-W02","db_total",4,1,7,0.14285714285714285,2
"week","2015-W02","db_total",5,1,7,0.14285714285714285,2
"week","2015-W02","db_total",7,1,7,0.14285714285714285,2
"week","2015-W02","db_total",8,2,7,0.2857142857142857,1
"week","2015-W03","db_cham",0,1,7,0.14285714285714285,3
"week","2015-W03","db_cham",1,2,7,0.2857142857142857,2
"week","2015-W03","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W03","db_cham",5,1,7,0.14285714285714285,3
"week","2015-W03","db_cham",6,3,7,0.42857142857142855,1
"week","2015-W03","db_cham",7,1,7,0.14285714285714285,3
"week","2015-W03","db_cham",8,2,7,0.2857142857142857,2
"week","2015-W03","db_cham",9,2,7,0.2857142857142857,2
"week","2015-W03","db_head",0,1,7,0.14285714285714285,2
"week","2015-W03","db_head",5,1,7,0.14285714285714285,2
"week","2015-W03","db_head",6,1,7,0.14285714285714285,2
"week","2015-W03","db_head",7,1,7,0.14285714285714285,2
"week","2015-W03","db_head",8,1,7,0.14285714285714285,2
"week","2015-W03","db_head",9,2,7,0.2857142857142857,1
"week","2015-W03","db_tail",1,2,7,0.2857142857142857,1
"week","2015-W03","db_tail",2,1,7,0.14285714285714285,2
"week","2015-W03","db_tail",6,2,7,0.2857142857142857,1
"week","2015-W03","db_tail",8,2,7,0.2857142857142857,1
"week","2015-W03","db_total",0,2,7,0.2857142857142857,1
"week","2015-W03","db_total",3,2,7,0.2857142857142857,1
"week","2015-W03","db_total",6,2,7,0.2857142857142857,1
"week","2015-W03","db_total",8,1,7,0.14285714285714285,2
"week","2015-W04","db_cham",0,3,7,0.42857142857142855,1
"week","2015-W04","db_cham",1,1,7,0.14285714285714285,3
"week","2015-W04","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W04","db_cham",3,3,7,0.42857142857142855,1
"week","2015-W04","db_cham",5,2,7,0.2857142857142857,2
"week","2015-W04","db_cham",6,1,7,0.14285714285714285,3
"week","2015-W04","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W04","db_head",0,2,7,0.2857142857142857,1
"week","2015-W04","db_head",2,1,7,0.14285714285714285,2
"week","2015-W04","db_head",3,2,7,0.2857142857142857,1
"week","2015-W04","db_head",5,1,7,0.14285714285714285,2
"week","2015-W04","db_head",9,1,7,0.14285714285714285,2
"week","2015-W04","db_tail",0,2,7,0.2857142857142857,1
"week","2015-W04","db_tail",1,1,7,0.14285714285714285,2
"week","2015-W04","db_tail",3,2,7,0.2857142857142857,1
"week","2015-W04","db_tail",5,1,7,0.14285714285714285,2
"week","2015-W04","db_tail",6,1,7,0.14285714285714285,2
"week","2015-W04","db_total",0,1,7,0.14285714285714285,1
"week","2015-W04","db_total",1,1,7,0.14285714285714285,1
"week","2015-W04","db_total",3,1,7,0.14285714285714285,1
"week","2015-W04","db_total",4,1,7,0.14285714285714285,1
"week","2015-W04","db_total",6,1,7,0.14285714285714285,1
"week","2015-W04","db_total",7,1,7,0.14285714285714285,1
"week","2015-W04","db_total",9,1,7,0.14285714285714285,1
"week","2015-W05","db_cham",0,1,7,0.14285714285714285,3
"week","2015-W05","db_cham",1,1,7,0.14285714285714285,3
"week","2015-W05","db_cham",2,1,7,0.14285714285714285,3
"week","2015-W05","db_cham",4,2,7,0.2857142857142857,2
"week","2015-W05","db_cham",5,3,7,0.42857142857142855,1
"week","2015-W05","db_cham",6,2,7,0.2857142857142857,2
"week","2015-W05","db_cham",8,2,7,0.2857142857142857,2
"week","2015-W05","db_cham",9,1,7,0.14285714285714285,3
"week","2015-W05","db_head",1,1,7,0.14285714285714285,2
"week","2015-W05","db_head",2,1,7,0.14285714285714285,2
"week","2015-W05","db_head",4,1,7,0.14285714285714285,2
"week","2015-W05","db_head",5,2,7,0.2857142857142857,1
"week","2015-W05","db_head",8,2,7,0.2857142857142857,1
"week","2015-W05","db_tail",0,1,7,0.14285714285714285,2
"week","2015-W05","db_tail",4,1,7,0.14285714285714285,2
"week","2015-W05","db_tail",5,1,7,0.14285714285714285,2
"week","2015-W05","db_tail",6,2,7,0.2857142857142857,1
"week","2015-W05","db_tail",8,1,7,0.14285714285714285,2
"week","2015-W05","db_tail",9,1,7,0.14285714285714285,2
"week","2015-W05","db_total",0,1,7,0.14285714285714285,1
"week","2015-W05","db_total",1,1,7,0.14285714285714285,1
"week","2015-W05","db_total",2,1,7,0.14285714285714285,1
"week","2015-W05","db_total",5,1,7,0.14285714285714285,1
"week","2015-W05","db_total",6,1,7,0.14285714285714285,1
"week","2015-W05","db_total",8,1,7,0.14285714285714285,1
"week","2015-W05","db_total",9,1,7,0.14285714285714285,1
"week","2015-W06","db_cham",0,2,7,0.2857142857142857,1
"week","2015-W06","db_cham",1,2,7,0.2857142857142857,1
"week","2015-W06","db_cham",3,1,7,0.14285714285714285,2
