"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-11","de",1,52,"52",1,1,1.0,1.0,0.01,9.9499,1,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,0,"00",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,1,"01",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,2,"02",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,3,"03",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,4,"04",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,5,"05",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,6,"06",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,7,"07",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,8,"08",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,9,"09",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,10,"10",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,11,"11",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,12,"12",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,13,"13",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,14,"14",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,15,"15",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,16,"16",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,17,"17",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,18,"18",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,19,"19",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,20,"20",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,21,"21",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,22,"22",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,23,"23",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,24,"24",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,25,"25",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,26,"26",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,27,"27",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,28,"28",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,29,"29",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,30,"30",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,31,"31",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,32,"32",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,33,"33",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,34,"34",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,35,"35",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,36,"36",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,37,"37",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,38,"38",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,39,"39",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,40,"40",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,41,"41",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,42,"42",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,43,"43",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,44,"44",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,45,"45",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,46,"46",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,47,"47",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,48,"48",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,49,"49",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,50,"50",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,51,"51",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,53,"53",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,54,"54",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,55,"55",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,56,"56",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,57,"57",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,58,"58",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,59,"59",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,60,"60",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,61,"61",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,62,"62",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,63,"63",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,64,"64",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,65,"65",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,66,"66",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,67,"67",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,68,"68",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,69,"69",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,70,"70",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,71,"71",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,72,"72",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,73,"73",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,74,"74",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,75,"75",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,76,"76",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,77,"77",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,78,"78",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,79,"79",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,80,"80",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,81,"81",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,82,"82",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,83,"83",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,84,"84",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,85,"85",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,86,"86",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,87,"87",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,88,"88",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,89,"89",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,90,"90",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,91,"91",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,92,"92",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,93,"93",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,94,"94",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,95,"95",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,96,"96",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,97,"97",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,98,"98",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"day","2026-09-11","de",1,99,"99",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-11","Ngày hiện tại"
"month","2026-09","de",11,4,"04",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,11,"11",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,21,"21",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,35,"35",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
"month","2026-09","de",11,37,"37",1,1,0.09090909090909091,0.09090909090909091,0.11,2.697,1,"2026-09-11","Tháng hiện tại"
