"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-10","de",1,81,"81",1,1,1.0,1.0,0.01,9.9499,1,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,0,"00",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,1,"01",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,2,"02",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,3,"03",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,4,"04",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,5,"05",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,6,"06",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,7,"07",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,8,"08",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,9,"09",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,10,"10",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,11,"11",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,12,"12",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,13,"13",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,14,"14",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,15,"15",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,16,"16",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,17,"17",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,18,"18",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,19,"19",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,20,"20",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
"day","2026-09-10","de",1,21,"21",0,0,0.0,0.0,0.01,-0.1005,2,"2026-09-10","Ngày hiện tại"
