"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","prize1",143,58,"58",5,5,0.03496503496503497,0.03496503496503497,1.43,3.0004,1
"year","2025","prize1",143,13,"13",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","prize1",143,36,"36",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","prize1",143,50,"50",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","prize1",143,75,"75",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","prize1",143,83,"83",4,4,0.027972027972027972,0.027972027972027972,1.43,2.16,2
"year","2025","prize1",143,8,"08",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,9,"09",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,20,"20",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,25,"25",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,29,"29",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,43,"43",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,45,"45",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,47,"47",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,56,"56",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,72,"72",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,89,"89",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,92,"92",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,94,"94",3,3,0.02097902097902098,0.02097902097902098,1.43,1.3195,3
"year","2025","prize1",143,2,"02",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,4,"04",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,16,"16",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,23,"23",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,24,"24",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,26,"26",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,31,"31",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,40,"40",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,41,"41",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,42,"42",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,44,"44",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,48,"48",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,49,"49",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,53,"53",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","prize1",143,62,"62",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
