"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","prize1",366,79,"79",24,24,0.06557377049180328,0.06557377049180328,3.66,10.6854,1
"year","2020","prize1",366,36,"36",10,10,0.0273224043715847,0.0273224043715847,3.66,3.3307,2
"year","2020","prize1",366,78,"78",10,10,0.0273224043715847,0.0273224043715847,3.66,3.3307,2
"year","2020","prize1",366,85,"85",10,10,0.0273224043715847,0.0273224043715847,3.66,3.3307,2
"year","2020","prize1",366,9,"09",9,9,0.02459016393442623,0.02459016393442623,3.66,2.8053,3
"year","2020","prize1",366,94,"94",9,9,0.02459016393442623,0.02459016393442623,3.66,2.8053,3
"year","2020","prize1",366,18,"18",8,8,0.02185792349726776,0.02185792349726776,3.66,2.28,4
"year","2020","prize1",366,59,"59",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,5
"year","2020","prize1",366,83,"83",7,7,0.01912568306010929,0.01912568306010929,3.66,1.7546,5
"year","2020","prize1",366,4,"04",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,6
"year","2020","prize1",366,6,"06",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,6
"year","2020","prize1",366,31,"31",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,6
"year","2020","prize1",366,56,"56",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,6
"year","2020","prize1",366,57,"57",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,6
"year","2020","prize1",366,77,"77",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,6
"year","2020","prize1",366,82,"82",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,6
"year","2020","prize1",366,95,"95",6,6,0.01639344262295082,0.01639344262295082,3.66,1.2293,6
"year","2020","prize1",366,1,"01",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,2,"02",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,7,"07",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,12,"12",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,37,"37",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,41,"41",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,47,"47",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,52,"52",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,81,"81",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,88,"88",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,99,"99",5,5,0.01366120218579235,0.01366120218579235,3.66,0.704,7
"year","2020","prize1",366,11,"11",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,19,"19",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,23,"23",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,43,"43",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,51,"51",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,55,"55",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,61,"61",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,63,"63",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,92,"92",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,97,"97",4,4,0.01092896174863388,0.01092896174863388,3.66,0.1786,8
"year","2020","prize1",366,0,"00",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,3,"03",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,8,"08",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,10,"10",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,15,"15",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,17,"17",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,30,"30",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,38,"38",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,39,"39",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,40,"40",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,46,"46",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,60,"60",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,62,"62",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,66,"66",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,68,"68",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,69,"69",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,73,"73",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,76,"76",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,90,"90",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,91,"91",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,93,"93",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,96,"96",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
"year","2020","prize1",366,98,"98",3,3,0.00819672131147541,0.00819672131147541,3.66,-0.3467,9
