"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2020","prize1",340,78,"78",10,10,0.029411764705882353,0.029411764705882353,3.4,3.5974,1
"year","2020","prize1",340,85,"85",10,10,0.029411764705882353,0.029411764705882353,3.4,3.5974,1
"year","2020","prize1",340,9,"09",9,9,0.026470588235294117,0.026470588235294117,3.4,3.0523,2
"year","2020","prize1",340,94,"94",9,9,0.026470588235294117,0.026470588235294117,3.4,3.0523,2
"year","2020","prize1",340,18,"18",8,8,0.023529411764705882,0.023529411764705882,3.4,2.5073,3
"year","2020","prize1",340,59,"59",7,7,0.020588235294117647,0.020588235294117647,3.4,1.9622,4
"year","2020","prize1",340,83,"83",7,7,0.020588235294117647,0.020588235294117647,3.4,1.9622,4
"year","2020","prize1",340,4,"04",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,6,"06",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,31,"31",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,36,"36",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,56,"56",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,57,"57",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,77,"77",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,82,"82",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,95,"95",6,6,0.01764705882352941,0.01764705882352941,3.4,1.4172,5
"year","2020","prize1",340,1,"01",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,2,"02",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,7,"07",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,12,"12",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,37,"37",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,41,"41",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,47,"47",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,52,"52",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,81,"81",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,88,"88",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,99,"99",5,5,0.014705882352941176,0.014705882352941176,3.4,0.8721,6
"year","2020","prize1",340,11,"11",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,19,"19",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,23,"23",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,43,"43",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,51,"51",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,55,"55",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,61,"61",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,63,"63",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,92,"92",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,97,"97",4,4,0.011764705882352941,0.011764705882352941,3.4,0.327,7
"year","2020","prize1",340,0,"00",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,3,"03",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,8,"08",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,10,"10",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,15,"15",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,17,"17",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,30,"30",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,38,"38",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,39,"39",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,40,"40",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,46,"46",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,60,"60",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,62,"62",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,66,"66",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,68,"68",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,69,"69",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,73,"73",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,76,"76",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,90,"90",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,91,"91",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,93,"93",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,96,"96",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,98,"98",3,3,0.008823529411764706,0.008823529411764706,3.4,-0.218,8
"year","2020","prize1",340,5,"05",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,14,"14",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,16,"16",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,20,"20",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,22,"22",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,25,"25",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,28,"28",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,29,"29",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,32,"32",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,33,"33",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,34,"34",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,35,"35",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,44,"44",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,45,"45",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,49,"49",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,53,"53",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,54,"54",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,58,"58",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,64,"64",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,67,"67",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,70,"70",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,71,"71",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,72,"72",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
"year","2020","prize1",340,75,"75",2,2,0.0058823529411764705,0.0058823529411764705,3.4,-0.7631,9
