"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2015","prize1",361,83,"83",11,11,0.030470914127423823,0.030470914127423823,3.61,3.9091,1
"year","2015","prize1",361,70,"70",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,2
"year","2015","prize1",361,79,"79",9,9,0.024930747922437674,0.024930747922437674,3.61,2.8511,2
"year","2015","prize1",361,17,"17",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,3
"year","2015","prize1",361,10,"10",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,4
"year","2015","prize1",361,29,"29",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,4
"year","2015","prize1",361,49,"49",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,4
"year","2015","prize1",361,54,"54",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,4
"year","2015","prize1",361,9,"09",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2015","prize1",361,11,"11",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2015","prize1",361,41,"41",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2015","prize1",361,59,"59",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2015","prize1",361,68,"68",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2015","prize1",361,88,"88",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,5
"year","2015","prize1",361,0,"00",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,13,"13",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,14,"14",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,21,"21",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,30,"30",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,35,"35",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,40,"40",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,52,"52",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,53,"53",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,80,"80",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,85,"85",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,92,"92",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,96,"96",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,6
"year","2015","prize1",361,2,"02",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2015","prize1",361,3,"03",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2015","prize1",361,4,"04",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2015","prize1",361,5,"05",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2015","prize1",361,6,"06",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
"year","2015","prize1",361,24,"24",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,7
