"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",15,"15",0,"",384,"","","","","",""
"de",56,"56",0,"",384,"","","","","",""
"de",58,"58",0,"",384,"","","","","",""
"de",98,"98",0,"",384,"","","","","",""
"de",31,"31",1,"2025-09-10",354,"","","","","",""
"de",7,"07",1,"2025-09-14",350,"","","","","",""
"de",73,"73",1,"2025-10-29",305,"","","","","",""
"de",2,"02",1,"2025-11-06",297,"","","","","",""
"de",27,"27",3,"2026-01-13",229,47.0,72.5,72.5,98.0,"98|47",3.1586
"de",86,"86",5,"2026-01-21",221,2.0,32.75,38.0,53.0,"53|28|48|2",6.7481
"de",62,"62",4,"2026-01-24",218,9.0,33.3333,16.0,75.0,"9|75|16",6.54
"de",74,"74",2,"2026-01-26",216,96.0,96.0,96.0,96.0,"96",2.25
"de",77,"77",4,"2026-02-13",198,5.0,60.6667,7.0,170.0,"170|7|5",3.2637
"de",30,"30",3,"2026-02-14",197,20.0,84.0,84.0,148.0,"148|20",2.3452
"de",49,"49",2,"2026-03-06",177,62.0,62.0,62.0,62.0,"62",2.8548
"de",95,"95",2,"2026-03-19",164,136.0,136.0,136.0,136.0,"136",1.2059
"de",24,"24",4,"2026-03-20",163,8.0,52.3333,54.0,95.0,"95|54|8",3.1146
"de",46,"46",3,"2026-03-22",161,4.0,94.0,94.0,184.0,"4|184",1.7128
"de",29,"29",3,"2026-03-24",159,20.0,55.0,55.0,90.0,"20|90",2.8909
"de",88,"88",5,"2026-03-29",154,4.0,46.75,34.0,115.0,"37|31|115|4",3.2941
"de",66,"66",2,"2026-04-01",151,164.0,164.0,164.0,164.0,"164",0.9207
"de",6,"06",2,"2026-04-06",146,190.0,190.0,190.0,190.0,"190",0.7684
"de",82,"82",2,"2026-04-07",145,101.0,101.0,101.0,101.0,"101",1.4356
"de",20,"20",2,"2026-04-10",142,147.0,147.0,147.0,147.0,"147",0.966
"de",35,"35",3,"2026-04-16",136,95.0,113.5,113.5,132.0,"95|132",1.1982
"de",48,"48",5,"2026-04-22",130,13.0,27.5,29.0,39.0,"32|26|13|39",4.7273
"de",76,"76",3,"2026-04-24",128,3.0,82.0,82.0,161.0,"161|3",1.561
"de",59,"59",5,"2026-04-27",125,8.0,53.75,58.5,90.0,"90|72|8|45",2.3256
"de",75,"75",3,"2026-04-30",122,77.0,130.5,130.5,184.0,"184|77",0.9349
"de",64,"64",3,"2026-05-03",119,34.0,95.5,95.5,157.0,"157|34",1.2461
"de",12,"12",4,"2026-05-05",117,72.0,83.0,83.0,94.0,"94|83|72",1.4096
"de",41,"41",1,"2026-05-06",116,"","","","","",""
"de",40,"40",2,"2026-05-07",115,209.0,209.0,209.0,209.0,"209",0.5502
"de",92,"92",7,"2026-05-09",113,8.0,42.3333,42.5,87.0,"65|9|28|8|57|87",2.6693
"de",69,"69",3,"2026-05-14",108,15.0,29.0,29.0,43.0,"43|15",3.7241
"de",81,"81",3,"2026-05-25",97,94.0,108.0,108.0,122.0,"122|94",0.8981
"de",11,"11",1,"2026-05-26",96,"","","","","",""
"de",50,"50",6,"2026-05-28",94,11.0,56.4,45.0,146.0,"30|11|45|146|50",1.6667
"de",93,"93",7,"2026-06-07",84,2.0,47.6667,49.5,98.0,"12|2|98|26|75|73",1.7622
"de",5,"05",6,"2026-06-08",83,1.0,53.0,17.0,154.0,"1|17|85|8|154",1.566
"de",8,"08",5,"2026-06-10",81,15.0,60.0,60.5,104.0,"15|42|79|104",1.35
"de",14,"14",6,"2026-06-13",78,1.0,43.6,53.0,82.0,"1|82|53|23|59",1.789
"de",84,"84",3,"2026-06-16",75,30.0,90.5,90.5,151.0,"151|30",0.8287
"de",3,"03",2,"2026-06-17",74,207.0,207.0,207.0,207.0,"207",0.3575
"de",32,"32",3,"2026-06-18",73,36.0,41.5,41.5,47.0,"36|47",1.759
"de",55,"55",5,"2026-06-19",72,12.0,53.5,52.0,98.0,"98|41|12|63",1.3458
"de",36,"36",7,"2026-06-22",69,5.0,44.1667,45.5,87.0,"73|9|5|72|87|19",1.5623
"de",51,"51",5,"2026-06-24",67,15.0,39.25,42.0,58.0,"48|58|36|15",1.707
"de",4,"04",5,"2026-06-26",65,8.0,53.75,34.0,139.0,"139|35|8|33",1.2093
