"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",15,"15",0,"",387,"","","","","",""
"de",56,"56",0,"",387,"","","","","",""
"de",58,"58",0,"",387,"","","","","",""
"de",98,"98",0,"",387,"","","","","",""
"de",31,"31",1,"2025-09-10",357,"","","","","",""
"de",7,"07",1,"2025-09-14",353,"","","","","",""
"de",73,"73",1,"2025-10-29",308,"","","","","",""
"de",2,"02",1,"2025-11-06",300,"","","","","",""
"de",27,"27",3,"2026-01-13",232,47.0,72.5,72.5,98.0,"98|47",3.2
"de",86,"86",5,"2026-01-21",224,2.0,32.75,38.0,53.0,"53|28|48|2",6.8397
"de",62,"62",4,"2026-01-24",221,9.0,33.3333,16.0,75.0,"9|75|16",6.63
"de",74,"74",2,"2026-01-26",219,96.0,96.0,96.0,96.0,"96",2.2812
"de",77,"77",4,"2026-02-13",201,5.0,60.6667,7.0,170.0,"170|7|5",3.3132
"de",30,"30",3,"2026-02-14",200,20.0,84.0,84.0,148.0,"148|20",2.381
"de",49,"49",2,"2026-03-06",180,62.0,62.0,62.0,62.0,"62",2.9032
"de",95,"95",2,"2026-03-19",167,136.0,136.0,136.0,136.0,"136",1.2279
"de",24,"24",4,"2026-03-20",166,8.0,52.3333,54.0,95.0,"95|54|8",3.172
"de",46,"46",3,"2026-03-22",164,4.0,94.0,94.0,184.0,"4|184",1.7447
"de",29,"29",3,"2026-03-24",162,20.0,55.0,55.0,90.0,"20|90",2.9455
"de",88,"88",5,"2026-03-29",157,4.0,46.75,34.0,115.0,"37|31|115|4",3.3583
"de",66,"66",2,"2026-04-01",154,164.0,164.0,164.0,164.0,"164",0.939
"de",6,"06",2,"2026-04-06",149,190.0,190.0,190.0,190.0,"190",0.7842
"de",82,"82",2,"2026-04-07",148,101.0,101.0,101.0,101.0,"101",1.4653
"de",20,"20",2,"2026-04-10",145,147.0,147.0,147.0,147.0,"147",0.9864
"de",35,"35",3,"2026-04-16",139,95.0,113.5,113.5,132.0,"95|132",1.2247
"de",48,"48",5,"2026-04-22",133,13.0,27.5,29.0,39.0,"32|26|13|39",4.8364
"de",76,"76",3,"2026-04-24",131,3.0,82.0,82.0,161.0,"161|3",1.5976
