"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",98,"98",43,"2025-02-17",582,2,75.0,54.5,346,"104|43|106|84|112|123|2|99|17|147",7.76
"de",58,"58",33,"2025-05-23",487,5,116.0,87.5,301,"152|28|70|57|276|23|81|22|75|24",4.1983
"de",15,"15",41,"2025-07-04",445,3,91.9,50.5,447,"19|4|16|3|447|58|18|28|50|95",4.8422
"de",56,"56",38,"2025-07-13",436,5,101.6486,68.0,438,"115|26|91|96|55|186|40|146|21|6",4.2893
"de",31,"31",38,"2025-09-10",377,1,103.2162,56.0,440,"37|440|56|170|45|76|28|170|163|132",3.6525
"de",7,"07",33,"2025-09-14",373,3,118.9062,98.0,442,"143|115|241|8|8|442|128|195|152|76",3.1369
"de",73,"73",37,"2025-10-29",328,1,105.1944,86.0,536,"227|152|39|55|134|86|163|86|133|93",3.118
"de",2,"02",36,"2025-11-06",320,5,106.8571,62.0,601,"72|62|28|31|260|17|321|36|49|97",2.9947
"de",27,"27",35,"2026-01-13",252,5,114.7647,75.5,397,"247|35|176|73|41|32|64|229|98|47",2.1958
"de",86,"86",47,"2026-01-21",244,2,84.3913,65.5,367,"52|4|66|57|7|214|53|28|48|2",2.8913
"de",62,"62",50,"2026-01-24",241,1,80.9592,45.0,222,"163|23|7|151|22|15|96|9|75|16",2.9768
"de",74,"74",33,"2026-01-26",239,1,118.4062,65.5,490,"119|467|5|47|14|140|71|33|315|96",2.0185
"de",77,"77",45,"2026-02-13",221,3,83.1364,77.0,363,"81|106|120|50|16|86|10|170|7|5",2.6583
"de",30,"30",46,"2026-02-14",220,2,84.0889,77.0,327,"327|96|36|4|106|57|85|23|148|20",2.6163
"de",49,"49",50,"2026-03-06",204,3,81.2245,54.0,427,"4|157|17|154|77|100|244|57|148|58",2.5116
"de",95,"95",37,"2026-03-19",191,1,111.5556,75.0,349,"29|213|31|76|1|189|122|248|292|132",1.7122
"de",24,"24",52,"2026-03-20",190,4,77.3725,59.0,332,"87|34|76|253|4|42|119|95|50|8",2.4557
"de",46,"46",40,"2026-03-22",188,4,103.1026,83.0,404,"184|53|212|195|83|27|54|228|4|180",1.8234
"de",88,"88",47,"2026-03-29",181,2,87.4348,57.5,452,"115|105|287|77|10|96|37|31|111|4",2.0701
"de",82,"82",46,"2026-04-07",172,2,86.3333,59.0,422,"422|61|33|25|17|2|160|150|192|97",1.9923
"de",20,"20",39,"2026-04-10",169,3,103.3421,64.0,489,"52|59|78|28|77|115|67|144|352|143",1.6353
"de",48,"48",49,"2026-04-22",157,5,83.375,73.0,316,"86|96|174|110|69|316|32|22|13|39",1.8831
"de",76,"76",48,"2026-04-24",155,1,86.4043,61.0,320,"111|92|186|16|1|177|56|109|157|3",1.7939
"de",59,"59",45,"2026-04-27",152,1,91.3636,68.0,464,"1|56|158|47|91|77|90|68|8|45",1.6637
"de",75,"75",40,"2026-04-30",149,6,101.8718,74.0,279,"44|169|31|74|279|71|45|162|184|73",1.4626
"de",64,"64",47,"2026-05-03",146,1,88.4348,50.0,419,"111|8|38|36|44|63|112|153|153|34",1.6509
"de",41,"41",35,"2026-05-06",143,2,108.6176,80.5,552,"184|103|2|166|122|55|42|140|88|552",1.3165
"de",40,"40",38,"2026-05-07",142,5,106.0811,78.0,392,"41|5|80|208|58|206|14|59|92|205",1.3386
"de",92,"92",43,"2026-05-09",140,2,92.7381,57.5,429,"2|47|64|19|65|9|28|8|57|83",1.5096
"de",69,"69",41,"2026-05-14",135,6,99.175,69.5,573,"15|17|19|42|220|48|111|253|43|15",1.3612
"de",50,"50",41,"2026-05-28",121,1,101.7,69.5,338,"4|47|26|1|129|30|11|45|142|50",1.1898
"de",93,"93",40,"2026-06-07",111,2,103.8718,63.0,441,"49|441|17|276|12|2|98|26|71|73",1.0686
"de",5,"05",46,"2026-06-08",110,1,91.1333,70.0,358,"202|189|182|45|72|1|17|85|8|150",1.207
"de",8,"08",46,"2026-06-10",108,4,91.1556,83.0,394,"394|93|56|95|4|177|15|42|75|104",1.1848
"de",14,"14",35,"2026-06-13",105,1,115.2647,73.0,391,"6|154|340|232|197|1|82|49|23|59",0.9109
"de",84,"84",33,"2026-06-16",102,1,127.625,59.5,687,"14|121|507|6|1|93|418|253|147|30",0.7992
"de",3,"03",39,"2026-06-17",101,1,107.6842,100.0,311,"185|147|139|100|7|69|170|5|149|203",0.9379
"de",55,"55",38,"2026-06-19",99,5,109.7027,84.0,575,"408|42|84|118|150|125|94|41|12|63",0.9024
"de",36,"36",55,"2026-06-22",96,2,75.6111,57.0,284,"157|57|39|97|73|9|5|68|87|19",1.2697
"de",53,"53",37,"2026-06-27",91,4,113.1667,93.0,366,"248|33|19|141|211|259|25|70|96|26",0.8041
