"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",98,"98",43,"2025-02-17",579,2,75.0,54.5,346,"104|43|106|84|112|123|2|99|17|147",7.72
"de",58,"58",33,"2025-05-23",484,5,116.0,87.5,301,"152|28|70|57|276|23|81|22|75|24",4.1724
"de",15,"15",41,"2025-07-04",442,3,91.9,50.5,447,"19|4|16|3|447|58|18|28|50|95",4.8096
"de",56,"56",38,"2025-07-13",433,5,101.6486,68.0,438,"115|26|91|96|55|186|40|146|21|6",4.2598
"de",31,"31",38,"2025-09-10",374,1,103.2162,56.0,440,"37|440|56|170|45|76|28|170|163|132",3.6235
"de",7,"07",33,"2025-09-14",370,3,118.9062,98.0,442,"143|115|241|8|8|442|128|195|152|76",3.1117
"de",73,"73",37,"2025-10-29",325,1,105.1944,86.0,536,"227|152|39|55|134|86|163|86|133|93",3.0895
"de",2,"02",36,"2025-11-06",317,5,106.8571,62.0,601,"72|62|28|31|260|17|321|36|49|97",2.9666
"de",27,"27",35,"2026-01-13",249,5,114.7647,75.5,397,"247|35|176|73|41|32|64|229|98|47",2.1697
"de",86,"86",47,"2026-01-21",241,2,84.3913,65.5,367,"52|4|66|57|7|214|53|28|48|2",2.8557
"de",62,"62",50,"2026-01-24",238,1,80.9592,45.0,222,"163|23|7|151|22|15|96|9|75|16",2.9398
"de",74,"74",33,"2026-01-26",236,1,118.4062,65.5,490,"119|467|5|47|14|140|71|33|315|96",1.9931
"de",77,"77",45,"2026-02-13",218,3,83.1364,77.0,363,"81|106|120|50|16|86|10|170|7|5",2.6222
"de",30,"30",46,"2026-02-14",217,2,84.0889,77.0,327,"327|96|36|4|106|57|85|23|148|20",2.5806
"de",49,"49",50,"2026-03-06",201,3,81.2245,54.0,427,"4|157|17|154|77|100|244|57|148|58",2.4746
"de",95,"95",37,"2026-03-19",188,1,111.5556,75.0,349,"29|213|31|76|1|189|122|248|292|132",1.6853
"de",24,"24",52,"2026-03-20",187,4,77.3725,59.0,332,"87|34|76|253|4|42|119|95|50|8",2.4169
"de",46,"46",40,"2026-03-22",185,4,103.1026,83.0,404,"184|53|212|195|83|27|54|228|4|180",1.7943
"de",88,"88",47,"2026-03-29",178,2,87.4348,57.5,452,"115|105|287|77|10|96|37|31|111|4",2.0358
"de",82,"82",46,"2026-04-07",169,2,86.3333,59.0,422,"422|61|33|25|17|2|160|150|192|97",1.9575
"de",20,"20",39,"2026-04-10",166,3,103.3421,64.0,489,"52|59|78|28|77|115|67|144|352|143",1.6063
"de",48,"48",49,"2026-04-22",154,5,83.375,73.0,316,"86|96|174|110|69|316|32|22|13|39",1.8471
"de",76,"76",48,"2026-04-24",152,1,86.4043,61.0,320,"111|92|186|16|1|177|56|109|157|3",1.7592
"de",59,"59",45,"2026-04-27",149,1,91.3636,68.0,464,"1|56|158|47|91|77|90|68|8|45",1.6308
"de",75,"75",40,"2026-04-30",146,6,101.8718,74.0,279,"44|169|31|74|279|71|45|162|184|73",1.4332
"de",64,"64",47,"2026-05-03",143,1,88.4348,50.0,419,"111|8|38|36|44|63|112|153|153|34",1.617
"de",41,"41",35,"2026-05-06",140,2,108.6176,80.5,552,"184|103|2|166|122|55|42|140|88|552",1.2889
"de",40,"40",38,"2026-05-07",139,5,106.0811,78.0,392,"41|5|80|208|58|206|14|59|92|205",1.3103
"de",92,"92",43,"2026-05-09",137,2,92.7381,57.5,429,"2|47|64|19|65|9|28|8|57|83",1.4773
"de",69,"69",41,"2026-05-14",132,6,99.175,69.5,573,"15|17|19|42|220|48|111|253|43|15",1.331
"de",50,"50",41,"2026-05-28",118,1,101.7,69.5,338,"4|47|26|1|129|30|11|45|142|50",1.1603
"de",93,"93",40,"2026-06-07",108,2,103.8718,63.0,441,"49|441|17|276|12|2|98|26|71|73",1.0397
"de",5,"05",46,"2026-06-08",107,1,91.1333,70.0,358,"202|189|182|45|72|1|17|85|8|150",1.1741
"de",8,"08",46,"2026-06-10",105,4,91.1556,83.0,394,"394|93|56|95|4|177|15|42|75|104",1.1519
"de",14,"14",35,"2026-06-13",102,1,115.2647,73.0,391,"6|154|340|232|197|1|82|49|23|59",0.8849
"de",84,"84",33,"2026-06-16",99,1,127.625,59.5,687,"14|121|507|6|1|93|418|253|147|30",0.7757
"de",3,"03",39,"2026-06-17",98,1,107.6842,100.0,311,"185|147|139|100|7|69|170|5|149|203",0.9101
"de",55,"55",38,"2026-06-19",96,5,109.7027,84.0,575,"408|42|84|118|150|125|94|41|12|63",0.8751
"de",36,"36",55,"2026-06-22",93,2,75.6111,57.0,284,"157|57|39|97|73|9|5|68|87|19",1.23
"de",53,"53",37,"2026-06-27",88,4,113.1667,93.0,366,"248|33|19|141|211|259|25|70|96|26",0.7776
"de",65,"65",56,"2026-07-03",82,1,73.5273,52.0,263,"263|74|69|27|31|60|36|185|236|27",1.1152
"de",71,"71",44,"2026-07-05",80,2,95.2791,65.0,293,"159|114|2|119|129|154|88|132|41|283",0.8396
"de",97,"97",45,"2026-07-06",79,1,92.6818,54.0,381,"7|38|4|122|52|100|114|39|102|77",0.8524
"de",89,"89",47,"2026-07-08",77,1,88.413,59.0,561,"26|57|13|77|25|56|163|305|152|26",0.8709
"de",85,"85",36,"2026-07-09",76,3,117.2286,96.0,498,"167|131|96|19|21|498|63|189|99|49",0.6483
"de",1,"01",47,"2026-07-11",74,1,89.8913,72.5,504,"125|195|27|114|24|83|48|101|6|142",0.8232
"de",94,"94",43,"2026-07-12",73,1,92.6905,72.0,276,"42|23|212|27|25|49|149|64|55|58",0.7876
"de",19,"19",49,"2026-07-15",70,5,85.7917,60.5,338,"108|78|11|18|75|191|6|59|154|133",0.8159
"de",63,"63",38,"2026-07-16",69,1,110.7838,90.0,484,"79|53|484|10|154|60|130|119|78|93",0.6228
"de",70,"70",53,"2026-07-21",64,1,76.5192,53.5,514,"60|109|66|133|65|151|11|105|112|128",0.8364
"de",54,"54",47,"2026-07-23",62,1,89.3043,72.0,648,"122|648|104|80|83|21|10|33|21|1",0.6943
