"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",98,"98",43,"2025-02-17",573,2,75.0,54.5,346,"104|43|106|84|112|123|2|99|17|147",7.64
"de",58,"58",33,"2025-05-23",478,5,116.0,87.5,301,"152|28|70|57|276|23|81|22|75|24",4.1207
"de",15,"15",41,"2025-07-04",436,3,91.9,50.5,447,"19|4|16|3|447|58|18|28|50|95",4.7443
"de",56,"56",38,"2025-07-13",427,5,101.6486,68.0,438,"115|26|91|96|55|186|40|146|21|6",4.2007
"de",31,"31",38,"2025-09-10",368,1,103.2162,56.0,440,"37|440|56|170|45|76|28|170|163|132",3.5653
"de",7,"07",33,"2025-09-14",364,3,118.9062,98.0,442,"143|115|241|8|8|442|128|195|152|76",3.0612
"de",73,"73",37,"2025-10-29",319,1,105.1944,86.0,536,"227|152|39|55|134|86|163|86|133|93",3.0325
"de",2,"02",36,"2025-11-06",311,5,106.8571,62.0,601,"72|62|28|31|260|17|321|36|49|97",2.9104
"de",27,"27",35,"2026-01-13",243,5,114.7647,75.5,397,"247|35|176|73|41|32|64|229|98|47",2.1174
"de",86,"86",47,"2026-01-21",235,2,84.3913,65.5,367,"52|4|66|57|7|214|53|28|48|2",2.7846
"de",62,"62",50,"2026-01-24",232,1,80.9592,45.0,222,"163|23|7|151|22|15|96|9|75|16",2.8656
"de",74,"74",33,"2026-01-26",230,1,118.4062,65.5,490,"119|467|5|47|14|140|71|33|315|96",1.9425
"de",77,"77",45,"2026-02-13",212,3,83.1364,77.0,363,"81|106|120|50|16|86|10|170|7|5",2.55
"de",30,"30",46,"2026-02-14",211,2,84.0889,77.0,327,"327|96|36|4|106|57|85|23|148|20",2.5092
"de",49,"49",50,"2026-03-06",195,3,81.2245,54.0,427,"4|157|17|154|77|100|244|57|148|58",2.4008
"de",95,"95",37,"2026-03-19",182,1,111.5556,75.0,349,"29|213|31|76|1|189|122|248|292|132",1.6315
"de",24,"24",52,"2026-03-20",181,4,77.3725,59.0,332,"87|34|76|253|4|42|119|95|50|8",2.3393
"de",46,"46",40,"2026-03-22",179,4,103.1026,83.0,404,"184|53|212|195|83|27|54|228|4|180",1.7361
"de",88,"88",47,"2026-03-29",172,2,87.4348,57.5,452,"115|105|287|77|10|96|37|31|111|4",1.9672
"de",6,"06",29,"2026-04-06",164,15,143.8929,99.5,912,"149|65|179|139|104|60|29|15|56|186",1.1397
"de",82,"82",46,"2026-04-07",163,2,86.3333,59.0,422,"422|61|33|25|17|2|160|150|192|97",1.888
"de",20,"20",39,"2026-04-10",160,3,103.3421,64.0,489,"52|59|78|28|77|115|67|144|352|143",1.5483
"de",48,"48",49,"2026-04-22",148,5,83.375,73.0,316,"86|96|174|110|69|316|32|22|13|39",1.7751
"de",76,"76",48,"2026-04-24",146,1,86.4043,61.0,320,"111|92|186|16|1|177|56|109|157|3",1.6897
"de",59,"59",45,"2026-04-27",143,1,91.3636,68.0,464,"1|56|158|47|91|77|90|68|8|45",1.5652
"de",75,"75",40,"2026-04-30",140,6,101.8718,74.0,279,"44|169|31|74|279|71|45|162|184|73",1.3743
"de",64,"64",47,"2026-05-03",137,1,88.4348,50.0,419,"111|8|38|36|44|63|112|153|153|34",1.5492
"de",12,"12",38,"2026-05-05",135,3,108.7568,79.0,408,"25|56|62|84|150|99|55|94|79|72",1.2413
"de",41,"41",35,"2026-05-06",134,2,108.6176,80.5,552,"184|103|2|166|122|55|42|140|88|552",1.2337
"de",40,"40",38,"2026-05-07",133,5,106.0811,78.0,392,"41|5|80|208|58|206|14|59|92|205",1.2538
"de",92,"92",43,"2026-05-09",131,2,92.7381,57.5,429,"2|47|64|19|65|9|28|8|57|83",1.4126
"de",69,"69",41,"2026-05-14",126,6,99.175,69.5,573,"15|17|19|42|220|48|111|253|43|15",1.2705
"de",50,"50",41,"2026-05-28",112,1,101.7,69.5,338,"4|47|26|1|129|30|11|45|142|50",1.1013
"de",93,"93",40,"2026-06-07",102,2,103.8718,63.0,441,"49|441|17|276|12|2|98|26|71|73",0.982
"de",5,"05",46,"2026-06-08",101,1,91.1333,70.0,358,"202|189|182|45|72|1|17|85|8|150",1.1083
"de",8,"08",46,"2026-06-10",99,4,91.1556,83.0,394,"394|93|56|95|4|177|15|42|75|104",1.0861
"de",14,"14",35,"2026-06-13",96,1,115.2647,73.0,391,"6|154|340|232|197|1|82|49|23|59",0.8329
"de",84,"84",33,"2026-06-16",93,1,127.625,59.5,687,"14|121|507|6|1|93|418|253|147|30",0.7287
"de",3,"03",39,"2026-06-17",92,1,107.6842,100.0,311,"185|147|139|100|7|69|170|5|149|203",0.8543
"de",32,"32",45,"2026-06-18",91,1,90.1818,62.5,349,"88|27|80|89|7|51|96|308|36|47",1.0091
"de",55,"55",38,"2026-06-19",90,5,109.7027,84.0,575,"408|42|84|118|150|125|94|41|12|63",0.8204
"de",36,"36",55,"2026-06-22",87,2,75.6111,57.0,284,"157|57|39|97|73|9|5|68|87|19",1.1506
"de",53,"53",37,"2026-06-27",82,4,113.1667,93.0,366,"248|33|19|141|211|259|25|70|96|26",0.7246
"de",65,"65",56,"2026-07-03",76,1,73.5273,52.0,263,"263|74|69|27|31|60|36|185|236|27",1.0336
"de",71,"71",44,"2026-07-05",74,2,95.2791,65.0,293,"159|114|2|119|129|154|88|132|41|283",0.7767
"de",97,"97",45,"2026-07-06",73,1,92.6818,54.0,381,"7|38|4|122|52|100|114|39|102|77",0.7876
"de",89,"89",47,"2026-07-08",71,1,88.413,59.0,561,"26|57|13|77|25|56|163|305|152|26",0.803
"de",85,"85",36,"2026-07-09",70,3,117.2286,96.0,498,"167|131|96|19|21|498|63|189|99|49",0.5971
"de",1,"01",47,"2026-07-11",68,1,89.8913,72.5,504,"125|195|27|114|24|83|48|101|6|142",0.7565
"de",94,"94",43,"2026-07-12",67,1,92.6905,72.0,276,"42|23|212|27|25|49|149|64|55|58",0.7228
"de",19,"19",49,"2026-07-15",64,5,85.7917,60.5,338,"108|78|11|18|75|191|6|59|154|133",0.746
"de",63,"63",38,"2026-07-16",63,1,110.7838,90.0,484,"79|53|484|10|154|60|130|119|78|93",0.5687
"de",70,"70",53,"2026-07-21",58,1,76.5192,53.5,514,"60|109|66|133|65|151|11|105|112|128",0.758
"de",54,"54",47,"2026-07-23",56,1,89.3043,72.0,648,"122|648|104|80|83|21|10|33|21|1",0.6271
"de",28,"28",30,"2026-07-25",54,1,133.0345,96.0,434,"110|138|393|144|19|230|93|96|85|5",0.4059
"de",16,"16",42,"2026-07-26",53,3,98.8049,61.0,455,"83|156|285|8|20|455|137|128|183|31",0.5364
"de",0,"00",42,"2026-07-28",51,1,100.8293,64.0,375,"27|82|5|98|198|220|1|264|63|44",0.5058
"de",34,"34",42,"2026-07-30",49,2,95.1951,48.0,380,"183|18|62|188|185|27|57|2|98|240",0.5147
"de",10,"10",34,"2026-07-31",48,2,122.3333,74.0,561,"213|24|155|190|264|104|66|74|561|274",0.3924
"de",9,"09",53,"2026-08-02",46,2,76.4231,51.0,431,"39|102|53|10|12|6|17|4|143|299",0.6019
"de",47,"47",44,"2026-08-03",45,2,94.9535,67.0,389,"111|37|32|299|64|175|96|118|67|20",0.4739
"de",25,"25",39,"2026-08-04",44,2,109.5263,91.0,467,"17|95|7|13|196|131|70|180|10|107",0.4017
"de",67,"67",46,"2026-08-06",42,4,90.5333,61.0,385,"66|32|35|47|48|144|353|147|99|27",0.4639
"de",79,"79",49,"2026-08-07",41,1,82.5417,46.0,451,"14|169|93|56|45|1|22|6|230|31",0.4967
"de",57,"57",48,"2026-08-10",38,8,86.9574,62.0,282,"134|66|74|62|176|22|12|62|186|161",0.437
"de",91,"91",47,"2026-08-11",37,4,90.3913,51.5,637,"40|5|5|132|169|637|135|56|31|133",0.4093
"de",26,"26",29,"2026-08-12",36,1,147.9286,73.5,697,"22|163|25|4|72|2|71|392|1|244",0.2434
"de",18,"18",48,"2026-08-14",34,3,88.0851,73.0,405,"77|172|84|4|86|73|17|56|41|405",0.386
"de",78,"78",44,"2026-08-15",33,3,94.5349,71.0,325,"147|8|201|55|78|128|137|38|94|71",0.3491
"de",96,"96",46,"2026-08-16",32,1,90.6222,45.0,432,"15|39|25|6|39|74|138|263|213|20",0.3531
"de",39,"39",52,"2026-08-17",31,2,79.0196,53.0,382,"78|218|9|82|85|146|29|41|15|31",0.3923
"de",83,"83",42,"2026-08-18",30,3,100.9024,80.0,324,"143|214|22|4|119|97|7|10|38|20",0.2973
"de",43,"43",44,"2026-08-19",29,2,96.9302,87.0,266,"87|80|42|254|37|25|16|144|42|81",0.2992
"de",23,"23",42,"2026-08-20",28,1,90.8049,60.0,566,"115|48|148|80|162|105|117|23|60|19",0.3084
"de",33,"33",42,"2026-08-21",27,7,101.5122,78.0,451,"89|222|37|35|154|35|43|78|91|101",0.266
"de",13,"13",39,"2026-08-22",26,1,109.9474,59.0,767,"170|22|104|2|10|120|43|288|95|87",0.2365
"de",38,"38",49,"2026-08-23",25,3,86.1667,67.5,313,"24|258|8|15|24|88|30|67|5|30",0.2901
"de",17,"17",46,"2026-08-24",24,2,91.5111,81.0,322,"81|34|15|4|217|125|21|76|16|105",0.2623
"de",80,"80",46,"2026-08-25",23,1,87.8667,69.0,388,"16|42|37|11|81|146|197|37|98|71",0.2618
"de",61,"61",43,"2026-08-26",22,4,96.2381,79.5,340,"73|9|33|66|304|19|177|133|101|100",0.2286
"de",45,"45",42,"2026-08-27",21,1,101.3415,63.0,433,"66|69|3|28|181|295|29|48|117|205",0.2072
"de",68,"68",54,"2026-08-28",20,3,77.0,41.0,330,"27|28|137|3|18|35|30|70|41|59",0.2597
"de",72,"72",28,"2026-08-30",18,1,152.4074,113.0,434,"1|41|106|313|76|434|136|227|60|250",0.1181
"de",21,"21",41,"2026-09-01",16,4,99.225,57.0,434,"96|42|7|21|54|41|73|111|78|23",0.1612
"de",42,"42",38,"2026-09-02",15,5,106.4324,65.0,596,"241|33|104|20|8|270|272|82|29|65",0.1409
"de",11,"11",39,"2026-09-03",14,3,109.1053,88.5,316,"69|141|151|109|252|141|55|111|315|100",0.1283
"de",66,"66",41,"2026-09-04",13,1,102.225,52.5,441,"132|46|15|45|50|226|69|168|160|156",0.1272
"de",37,"37",32,"2026-09-05",12,5,130.6452,77.0,560,"59|140|560|113|53|39|27|53|67|7",0.0919
"de",35,"35",39,"2026-09-06",11,2,103.0789,68.0,505,"75|96|34|41|2|75|22|95|128|143",0.1067
"de",90,"90",38,"2026-09-07",10,3,112.8649,76.0,601,"601|21|33|204|114|104|70|73|154|51",0.0886
