"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",15,"15",0,"",391,"","","","","",""
"de",56,"56",0,"",391,"","","","","",""
"de",58,"58",0,"",391,"","","","","",""
"de",98,"98",0,"",391,"","","","","",""
"de",31,"31",1,"2025-09-10",361,"","","","","",""
"de",7,"07",1,"2025-09-14",357,"","","","","",""
"de",73,"73",1,"2025-10-29",312,"","","","","",""
"de",2,"02",1,"2025-11-06",304,"","","","","",""
"de",27,"27",3,"2026-01-13",236,47.0,72.5,72.5,98.0,"98|47",3.2552
"de",86,"86",5,"2026-01-21",228,2.0,32.75,38.0,53.0,"53|28|48|2",6.9618
"de",62,"62",4,"2026-01-24",225,9.0,33.3333,16.0,75.0,"9|75|16",6.75
"de",74,"74",2,"2026-01-26",223,96.0,96.0,96.0,96.0,"96",2.3229
"de",77,"77",4,"2026-02-13",205,5.0,60.6667,7.0,170.0,"170|7|5",3.3791
"de",30,"30",3,"2026-02-14",204,20.0,84.0,84.0,148.0,"148|20",2.4286
"de",49,"49",2,"2026-03-06",184,62.0,62.0,62.0,62.0,"62",2.9677
"de",95,"95",2,"2026-03-19",171,136.0,136.0,136.0,136.0,"136",1.2574
"de",24,"24",4,"2026-03-20",170,8.0,52.3333,54.0,95.0,"95|54|8",3.2484
"de",46,"46",3,"2026-03-22",168,4.0,94.0,94.0,184.0,"4|184",1.7872
"de",29,"29",3,"2026-03-24",166,20.0,55.0,55.0,90.0,"20|90",3.0182
"de",88,"88",5,"2026-03-29",161,4.0,46.75,34.0,115.0,"37|31|115|4",3.4439
"de",6,"06",2,"2026-04-06",153,190.0,190.0,190.0,190.0,"190",0.8053
"de",82,"82",2,"2026-04-07",152,101.0,101.0,101.0,101.0,"101",1.505
"de",20,"20",2,"2026-04-10",149,147.0,147.0,147.0,147.0,"147",1.0136
"de",48,"48",5,"2026-04-22",137,13.0,27.5,29.0,39.0,"32|26|13|39",4.9818
"de",76,"76",3,"2026-04-24",135,3.0,82.0,82.0,161.0,"161|3",1.6463
"de",59,"59",5,"2026-04-27",132,8.0,53.75,58.5,90.0,"90|72|8|45",2.4558
"de",75,"75",3,"2026-04-30",129,77.0,130.5,130.5,184.0,"184|77",0.9885
"de",64,"64",3,"2026-05-03",126,34.0,95.5,95.5,157.0,"157|34",1.3194
"de",12,"12",4,"2026-05-05",124,72.0,83.0,83.0,94.0,"94|83|72",1.494
"de",41,"41",1,"2026-05-06",123,"","","","","",""
"de",40,"40",2,"2026-05-07",122,209.0,209.0,209.0,209.0,"209",0.5837
"de",92,"92",7,"2026-05-09",120,8.0,42.3333,42.5,87.0,"65|9|28|8|57|87",2.8346
"de",69,"69",3,"2026-05-14",115,15.0,29.0,29.0,43.0,"43|15",3.9655
"de",81,"81",3,"2026-05-25",104,94.0,108.0,108.0,122.0,"122|94",0.963
"de",50,"50",6,"2026-05-28",101,11.0,56.4,45.0,146.0,"30|11|45|146|50",1.7908
"de",93,"93",7,"2026-06-07",91,2.0,47.6667,49.5,98.0,"12|2|98|26|75|73",1.9091
"de",5,"05",6,"2026-06-08",90,1.0,53.0,17.0,154.0,"1|17|85|8|154",1.6981
"de",8,"08",5,"2026-06-10",88,15.0,60.0,60.5,104.0,"15|42|79|104",1.4667
"de",14,"14",6,"2026-06-13",85,1.0,43.6,53.0,82.0,"1|82|53|23|59",1.9495
"de",84,"84",3,"2026-06-16",82,30.0,90.5,90.5,151.0,"151|30",0.9061
"de",3,"03",2,"2026-06-17",81,207.0,207.0,207.0,207.0,"207",0.3913
"de",32,"32",3,"2026-06-18",80,36.0,41.5,41.5,47.0,"36|47",1.9277
"de",55,"55",5,"2026-06-19",79,12.0,53.5,52.0,98.0,"98|41|12|63",1.4766
"de",36,"36",7,"2026-06-22",76,5.0,44.1667,45.5,87.0,"73|9|5|72|87|19",1.7208
"de",51,"51",5,"2026-06-24",74,15.0,39.25,42.0,58.0,"48|58|36|15",1.8854
"de",4,"04",5,"2026-06-26",72,8.0,53.75,34.0,139.0,"139|35|8|33",1.3395
"de",53,"53",5,"2026-06-27",71,25.0,55.25,50.0,96.0,"25|74|96|26",1.2851
"de",52,"52",5,"2026-06-28",70,46.0,76.25,77.5,104.0,"46|59|96|104",0.918
"de",65,"65",3,"2026-07-03",65,27.0,133.5,133.5,240.0,"240|27",0.4869
"de",87,"87",2,"2026-07-04",64,108.0,108.0,108.0,108.0,"108",0.5926
"de",71,"71",3,"2026-07-05",63,41.0,164.0,164.0,287.0,"41|287",0.3841
"de",97,"97",4,"2026-07-06",62,39.0,74.0,77.0,106.0,"39|106|77",0.8378
"de",89,"89",3,"2026-07-08",60,26.0,91.0,91.0,156.0,"156|26",0.6593
"de",85,"85",3,"2026-07-09",59,49.0,76.0,76.0,103.0,"103|49",0.7763
"de",1,"01",9,"2026-07-11",57,1.0,37.625,3.5,142.0,"48|101|6|1|1|1|1|142",1.515
"de",94,"94",5,"2026-07-12",56,55.0,82.5,63.0,149.0,"149|68|55|58",0.6788
"de",99,"99",2,"2026-07-13",55,200.0,200.0,200.0,200.0,"200",0.275
"de",19,"19",3,"2026-07-15",53,133.0,145.5,145.5,158.0,"158|133",0.3643
"de",63,"63",4,"2026-07-16",52,82.0,98.0,93.0,119.0,"119|82|93",0.5306
"de",90,"90",4,"2026-07-18",50,70.0,100.3333,73.0,158.0,"70|73|158",0.4983
"de",70,"70",3,"2026-07-21",47,116.0,122.0,122.0,128.0,"116|128",0.3852
"de",54,"54",8,"2026-07-23",45,1.0,36.1429,21.0,87.0,"80|87|21|10|33|21|1",1.2451
"de",28,"28",5,"2026-07-25",43,5.0,70.75,89.0,100.0,"93|100|85|5",0.6078
"de",16,"16",4,"2026-07-26",42,31.0,115.3333,128.0,187.0,"128|187|31",0.3642
"de",0,"00",3,"2026-07-28",40,44.0,53.5,53.5,63.0,"63|44",0.7477
"de",34,"34",4,"2026-07-30",38,2.0,114.6667,98.0,244.0,"2|98|244",0.3314
"de",10,"10",2,"2026-07-31",37,278.0,278.0,278.0,278.0,"278",0.1331
"de",9,"09",2,"2026-08-02",35,303.0,303.0,303.0,303.0,"303",0.1155
"de",47,"47",5,"2026-08-03",34,20.0,76.25,81.5,122.0,"96|122|67|20",0.4459
"de",25,"25",4,"2026-08-04",33,10.0,100.3333,107.0,184.0,"184|10|107",0.3289
"de",60,"60",4,"2026-08-05",32,46.0,110.0,113.0,171.0,"113|171|46",0.2909
"de",67,"67",4,"2026-08-06",31,27.0,92.3333,99.0,151.0,"151|99|27",0.3357
"de",79,"79",7,"2026-08-07",30,1.0,56.5,26.5,234.0,"45|1|22|6|234|31",0.531
"de",22,"22",5,"2026-08-08",29,8.0,87.5,98.5,145.0,"145|8|64|133",0.3314
"de",57,"57",3,"2026-08-10",27,161.0,175.5,175.5,190.0,"190|161",0.1538
"de",91,"91",5,"2026-08-11",26,31.0,89.75,96.5,135.0,"135|60|31|133",0.2897
