"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",15,"15",0,"",365,"","","","","",""
"de",18,"18",0,"",365,"","","","","",""
"de",56,"56",0,"",365,"","","","","",""
"de",58,"58",0,"",365,"","","","","",""
"de",98,"98",0,"",365,"","","","","",""
"de",31,"31",1,"2025-09-10",335,"","","","","",""
"de",7,"07",1,"2025-09-14",331,"","","","","",""
"de",73,"73",1,"2025-10-29",286,"","","","","",""
"de",2,"02",1,"2025-11-06",278,"","","","","",""
"de",26,"26",2,"2025-12-07",247,1.0,1.0,1.0,1.0,"1",247.0
"de",72,"72",2,"2025-12-19",235,60.0,60.0,60.0,60.0,"60",3.9167
"de",27,"27",3,"2026-01-13",210,47.0,72.5,72.5,98.0,"98|47",2.8966
"de",86,"86",5,"2026-01-21",202,2.0,32.75,38.0,53.0,"53|28|48|2",6.1679
"de",62,"62",4,"2026-01-24",199,9.0,33.3333,16.0,75.0,"9|75|16",5.97
"de",74,"74",2,"2026-01-26",197,96.0,96.0,96.0,96.0,"96",2.0521
"de",45,"45",3,"2026-01-30",193,48.0,82.5,82.5,117.0,"48|117",2.3394
"de",77,"77",4,"2026-02-13",179,5.0,60.6667,7.0,170.0,"170|7|5",2.9505
"de",30,"30",3,"2026-02-14",178,20.0,84.0,84.0,148.0,"148|20",2.119
"de",49,"49",2,"2026-03-06",158,62.0,62.0,62.0,62.0,"62",2.5484
"de",95,"95",2,"2026-03-19",145,136.0,136.0,136.0,136.0,"136",1.0662
"de",24,"24",4,"2026-03-20",144,8.0,52.3333,54.0,95.0,"95|54|8",2.7516
"de",46,"46",3,"2026-03-22",142,4.0,94.0,94.0,184.0,"4|184",1.5106
"de",29,"29",3,"2026-03-24",140,20.0,55.0,55.0,90.0,"20|90",2.5455
"de",88,"88",5,"2026-03-29",135,4.0,46.75,34.0,115.0,"37|31|115|4",2.8877
"de",66,"66",2,"2026-04-01",132,164.0,164.0,164.0,164.0,"164",0.8049
"de",44,"44",2,"2026-04-03",130,220.0,220.0,220.0,220.0,"220",0.5909
"de",6,"06",2,"2026-04-06",127,190.0,190.0,190.0,190.0,"190",0.6684
"de",82,"82",2,"2026-04-07",126,101.0,101.0,101.0,101.0,"101",1.2475
"de",20,"20",2,"2026-04-10",123,147.0,147.0,147.0,147.0,"147",0.8367
"de",35,"35",3,"2026-04-16",117,95.0,113.5,113.5,132.0,"95|132",1.0308
"de",48,"48",5,"2026-04-22",111,13.0,27.5,29.0,39.0,"32|26|13|39",4.0364
"de",76,"76",3,"2026-04-24",109,3.0,82.0,82.0,161.0,"161|3",1.3293
"de",59,"59",5,"2026-04-27",106,8.0,53.75,58.5,90.0,"90|72|8|45",1.9721
"de",75,"75",3,"2026-04-30",103,77.0,130.5,130.5,184.0,"184|77",0.7893
"de",64,"64",3,"2026-05-03",100,34.0,95.5,95.5,157.0,"157|34",1.0471
"de",12,"12",4,"2026-05-05",98,72.0,83.0,83.0,94.0,"94|83|72",1.1807
"de",41,"41",1,"2026-05-06",97,"","","","","",""
"de",40,"40",2,"2026-05-07",96,209.0,209.0,209.0,209.0,"209",0.4593
"de",92,"92",7,"2026-05-09",94,8.0,42.3333,42.5,87.0,"65|9|28|8|57|87",2.2205
"de",17,"17",5,"2026-05-11",92,16.0,60.5,50.5,125.0,"125|21|80|16",1.5207
"de",33,"33",5,"2026-05-12",91,35.0,62.75,60.5,95.0,"35|43|78|95",1.4502
"de",69,"69",3,"2026-05-14",89,15.0,29.0,29.0,43.0,"43|15",3.069
"de",61,"61",3,"2026-05-18",85,105.0,119.0,119.0,133.0,"133|105",0.7143
"de",81,"81",3,"2026-05-25",78,94.0,108.0,108.0,122.0,"122|94",0.7222
"de",11,"11",1,"2026-05-26",77,"","","","","",""
"de",13,"13",2,"2026-05-27",76,95.0,95.0,95.0,95.0,"95",0.8
"de",50,"50",6,"2026-05-28",75,11.0,56.4,45.0,146.0,"30|11|45|146|50",1.3298
"de",43,"43",6,"2026-05-30",73,16.0,53.6,37.0,148.0,"37|25|16|148|42",1.3619
"de",78,"78",4,"2026-06-05",67,42.0,91.0,94.0,137.0,"137|42|94",0.7363
"de",93,"93",7,"2026-06-07",65,2.0,47.6667,49.5,98.0,"12|2|98|26|75|73",1.3636
"de",5,"05",6,"2026-06-08",64,1.0,53.0,17.0,154.0,"1|17|85|8|154",1.2075
"de",8,"08",5,"2026-06-10",62,15.0,60.0,60.5,104.0,"15|42|79|104",1.0333
"de",14,"14",6,"2026-06-13",59,1.0,43.6,53.0,82.0,"1|82|53|23|59",1.3532
"de",80,"80",3,"2026-06-15",57,41.0,69.5,69.5,98.0,"41|98",0.8201
"de",84,"84",3,"2026-06-16",56,30.0,90.5,90.5,151.0,"151|30",0.6188
"de",3,"03",2,"2026-06-17",55,207.0,207.0,207.0,207.0,"207",0.2657
