"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",98,"98",20,"2025-02-17",568,2,93.8421,99.0,278,"104|43|106|84|112|123|2|99|17|147",6.0527
"de",58,"58",20,"2025-05-23",473,12,100.6842,75.0,297,"152|28|70|57|276|23|81|22|75|24",4.6979
"de",15,"15",23,"2025-07-04",431,3,88.1364,46.0,447,"19|4|16|3|447|58|18|28|50|95",4.8901
"de",56,"56",17,"2025-07-13",422,6,105.5625,86.0,358,"115|26|91|96|55|186|40|146|21|6",3.9976
"de",31,"31",15,"2025-09-10",363,28,132.2143,95.5,440,"37|440|56|170|45|76|28|170|163|132",2.7455
"de",7,"07",16,"2025-09-14",359,8,133.8667,128.0,442,"143|115|241|8|8|442|128|195|152|76",2.6818
"de",73,"73",15,"2025-10-29",314,31,146.3571,113.0,536,"227|152|39|55|134|86|163|86|133|93",2.1454
"de",2,"02",18,"2025-11-06",306,9,117.9412,72.0,428,"72|62|28|31|260|17|321|36|49|97",2.5945
"de",27,"27",19,"2026-01-13",238,12,111.7778,85.5,247,"247|35|176|73|41|32|64|229|98|47",2.1292
"de",86,"86",23,"2026-01-21",230,2,90.5909,61.5,265,"52|4|66|57|7|214|53|28|48|2",2.5389
"de",62,"62",25,"2026-01-24",227,2,86.2917,59.0,222,"163|23|7|151|22|15|96|9|75|16",2.6306
"de",74,"74",16,"2026-01-26",225,5,144.2,86.0,490,"119|467|5|47|14|140|71|33|315|96",1.5603
"de",77,"77",28,"2026-02-13",207,3,67.8148,71.0,170,"81|106|120|50|16|86|10|170|7|5",3.0524
"de",30,"30",29,"2026-02-14",206,2,77.25,59.5,327,"327|96|36|4|106|57|85|23|148|20",2.6667
"de",49,"49",26,"2026-03-06",190,3,88.12,58.0,247,"4|157|17|154|77|100|244|57|148|58",2.1562
"de",95,"95",21,"2026-03-19",177,1,105.6,71.0,292,"29|213|31|76|1|189|122|248|292|132",1.6761
"de",24,"24",28,"2026-03-20",176,4,79.7778,50.0,332,"87|34|76|253|4|42|119|95|50|8",2.2061
"de",46,"46",24,"2026-03-22",174,4,94.3478,76.0,228,"184|53|212|195|83|27|54|228|4|180",1.8442
"de",29,"29",22,"2026-03-24",172,2,98.5238,87.0,242,"242|116|220|169|7|17|100|225|20|86",1.7458
"de",88,"88",25,"2026-03-29",167,2,85.5417,71.5,287,"115|105|287|77|10|96|37|31|111|4",1.9523
"de",6,"06",17,"2026-04-06",159,15,138.75,121.5,387,"149|65|179|139|104|60|29|15|56|186",1.1459
