"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",15,"15",0,"",386,"","","","","",""
"de",56,"56",0,"",386,"","","","","",""
"de",58,"58",0,"",386,"","","","","",""
"de",98,"98",0,"",386,"","","","","",""
"de",31,"31",1,"2025-09-10",356,"","","","","",""
"de",7,"07",1,"2025-09-14",352,"","","","","",""
"de",73,"73",1,"2025-10-29",307,"","","","","",""
"de",2,"02",1,"2025-11-06",299,"","","","","",""
"de",27,"27",3,"2026-01-13",231,47.0,72.5,72.5,98.0,"98|47",3.1862
"de",86,"86",5,"2026-01-21",223,2.0,32.75,38.0,53.0,"53|28|48|2",6.8092
"de",62,"62",4,"2026-01-24",220,9.0,33.3333,16.0,75.0,"9|75|16",6.6
"de",74,"74",2,"2026-01-26",218,96.0,96.0,96.0,96.0,"96",2.2708
"de",77,"77",4,"2026-02-13",200,5.0,60.6667,7.0,170.0,"170|7|5",3.2967
"de",30,"30",3,"2026-02-14",199,20.0,84.0,84.0,148.0,"148|20",2.369
"de",49,"49",2,"2026-03-06",179,62.0,62.0,62.0,62.0,"62",2.8871
"de",95,"95",2,"2026-03-19",166,136.0,136.0,136.0,136.0,"136",1.2206
"de",24,"24",4,"2026-03-20",165,8.0,52.3333,54.0,95.0,"95|54|8",3.1529
"de",46,"46",3,"2026-03-22",163,4.0,94.0,94.0,184.0,"4|184",1.734
"de",29,"29",3,"2026-03-24",161,20.0,55.0,55.0,90.0,"20|90",2.9273
"de",88,"88",5,"2026-03-29",156,4.0,46.75,34.0,115.0,"37|31|115|4",3.3369
"de",66,"66",2,"2026-04-01",153,164.0,164.0,164.0,164.0,"164",0.9329
"de",6,"06",2,"2026-04-06",148,190.0,190.0,190.0,190.0,"190",0.7789
"de",82,"82",2,"2026-04-07",147,101.0,101.0,101.0,101.0,"101",1.4554
"de",20,"20",2,"2026-04-10",144,147.0,147.0,147.0,147.0,"147",0.9796
"de",35,"35",3,"2026-04-16",138,95.0,113.5,113.5,132.0,"95|132",1.2159
"de",48,"48",5,"2026-04-22",132,13.0,27.5,29.0,39.0,"32|26|13|39",4.8
"de",76,"76",3,"2026-04-24",130,3.0,82.0,82.0,161.0,"161|3",1.5854
"de",59,"59",5,"2026-04-27",127,8.0,53.75,58.5,90.0,"90|72|8|45",2.3628
"de",75,"75",3,"2026-04-30",124,77.0,130.5,130.5,184.0,"184|77",0.9502
"de",64,"64",3,"2026-05-03",121,34.0,95.5,95.5,157.0,"157|34",1.267
"de",12,"12",4,"2026-05-05",119,72.0,83.0,83.0,94.0,"94|83|72",1.4337
"de",41,"41",1,"2026-05-06",118,"","","","","",""
"de",40,"40",2,"2026-05-07",117,209.0,209.0,209.0,209.0,"209",0.5598
"de",92,"92",7,"2026-05-09",115,8.0,42.3333,42.5,87.0,"65|9|28|8|57|87",2.7165
"de",69,"69",3,"2026-05-14",110,15.0,29.0,29.0,43.0,"43|15",3.7931
"de",81,"81",3,"2026-05-25",99,94.0,108.0,108.0,122.0,"122|94",0.9167
"de",11,"11",1,"2026-05-26",98,"","","","","",""
"de",50,"50",6,"2026-05-28",96,11.0,56.4,45.0,146.0,"30|11|45|146|50",1.7021
"de",93,"93",7,"2026-06-07",86,2.0,47.6667,49.5,98.0,"12|2|98|26|75|73",1.8042
"de",5,"05",6,"2026-06-08",85,1.0,53.0,17.0,154.0,"1|17|85|8|154",1.6038
"de",8,"08",5,"2026-06-10",83,15.0,60.0,60.5,104.0,"15|42|79|104",1.3833
"de",14,"14",6,"2026-06-13",80,1.0,43.6,53.0,82.0,"1|82|53|23|59",1.8349
"de",84,"84",3,"2026-06-16",77,30.0,90.5,90.5,151.0,"151|30",0.8508
"de",3,"03",2,"2026-06-17",76,207.0,207.0,207.0,207.0,"207",0.3671
"de",32,"32",3,"2026-06-18",75,36.0,41.5,41.5,47.0,"36|47",1.8072
"de",55,"55",5,"2026-06-19",74,12.0,53.5,52.0,98.0,"98|41|12|63",1.3832
"de",36,"36",7,"2026-06-22",71,5.0,44.1667,45.5,87.0,"73|9|5|72|87|19",1.6075
"de",51,"51",5,"2026-06-24",69,15.0,39.25,42.0,58.0,"48|58|36|15",1.758
"de",4,"04",5,"2026-06-26",67,8.0,53.75,34.0,139.0,"139|35|8|33",1.2465
"de",53,"53",5,"2026-06-27",66,25.0,55.25,50.0,96.0,"25|74|96|26",1.1946
"de",52,"52",5,"2026-06-28",65,46.0,76.25,77.5,104.0,"46|59|96|104",0.8525
"de",42,"42",3,"2026-06-29",64,29.0,55.5,55.5,82.0,"82|29",1.1532
"de",65,"65",3,"2026-07-03",60,27.0,133.5,133.5,240.0,"240|27",0.4494
"de",87,"87",2,"2026-07-04",59,108.0,108.0,108.0,108.0,"108",0.5463
"de",71,"71",3,"2026-07-05",58,41.0,164.0,164.0,287.0,"41|287",0.3537
"de",97,"97",4,"2026-07-06",57,39.0,74.0,77.0,106.0,"39|106|77",0.7703
"de",89,"89",3,"2026-07-08",55,26.0,91.0,91.0,156.0,"156|26",0.6044
"de",85,"85",3,"2026-07-09",54,49.0,76.0,76.0,103.0,"103|49",0.7105
"de",1,"01",9,"2026-07-11",52,1.0,37.625,3.5,142.0,"48|101|6|1|1|1|1|142",1.3821
"de",94,"94",5,"2026-07-12",51,55.0,82.5,63.0,149.0,"149|68|55|58",0.6182
"de",99,"99",2,"2026-07-13",50,200.0,200.0,200.0,200.0,"200",0.25
"de",19,"19",3,"2026-07-15",48,133.0,145.5,145.5,158.0,"158|133",0.3299
"de",63,"63",4,"2026-07-16",47,82.0,98.0,93.0,119.0,"119|82|93",0.4796
"de",90,"90",4,"2026-07-18",45,70.0,100.3333,73.0,158.0,"70|73|158",0.4485
"de",70,"70",3,"2026-07-21",42,116.0,122.0,122.0,128.0,"116|128",0.3443
"de",54,"54",8,"2026-07-23",40,1.0,36.1429,21.0,87.0,"80|87|21|10|33|21|1",1.1067
"de",28,"28",5,"2026-07-25",38,5.0,70.75,89.0,100.0,"93|100|85|5",0.5371
"de",16,"16",4,"2026-07-26",37,31.0,115.3333,128.0,187.0,"128|187|31",0.3208
"de",0,"00",3,"2026-07-28",35,44.0,53.5,53.5,63.0,"63|44",0.6542
"de",34,"34",4,"2026-07-30",33,2.0,114.6667,98.0,244.0,"2|98|244",0.2878
"de",10,"10",2,"2026-07-31",32,278.0,278.0,278.0,278.0,"278",0.1151
"de",9,"09",2,"2026-08-02",30,303.0,303.0,303.0,303.0,"303",0.099
"de",47,"47",5,"2026-08-03",29,20.0,76.25,81.5,122.0,"96|122|67|20",0.3803
"de",25,"25",4,"2026-08-04",28,10.0,100.3333,107.0,184.0,"184|10|107",0.2791
"de",60,"60",4,"2026-08-05",27,46.0,110.0,113.0,171.0,"113|171|46",0.2455
"de",67,"67",4,"2026-08-06",26,27.0,92.3333,99.0,151.0,"151|99|27",0.2816
"de",79,"79",7,"2026-08-07",25,1.0,56.5,26.5,234.0,"45|1|22|6|234|31",0.4425
"de",22,"22",5,"2026-08-08",24,8.0,87.5,98.5,145.0,"145|8|64|133",0.2743
"de",57,"57",3,"2026-08-10",22,161.0,175.5,175.5,190.0,"190|161",0.1254
"de",91,"91",5,"2026-08-11",21,31.0,89.75,96.5,135.0,"135|60|31|133",0.234
"de",26,"26",3,"2026-08-12",20,1.0,124.5,124.5,248.0,"1|248",0.1606
"de",18,"18",1,"2026-08-14",18,"","","","","",""
"de",78,"78",5,"2026-08-15",17,42.0,86.0,82.5,137.0,"137|42|94|71",0.1977
"de",96,"96",3,"2026-08-16",16,20.0,118.5,118.5,217.0,"217|20",0.135
"de",39,"39",7,"2026-08-17",15,15.0,58.5,36.0,150.0,"85|150|29|41|15|31",0.2564
"de",83,"83",9,"2026-08-18",14,4.0,40.125,21.0,123.0,"22|4|123|97|7|10|38|20",0.3489
"de",43,"43",7,"2026-08-19",13,16.0,58.1667,39.5,148.0,"37|25|16|148|42|81",0.2235
"de",23,"23",6,"2026-08-20",12,19.0,65.6,60.0,121.0,"105|121|23|60|19",0.1829
"de",33,"33",6,"2026-08-21",11,35.0,70.4,78.0,101.0,"35|43|78|95|101",0.1562
"de",13,"13",3,"2026-08-22",10,87.0,91.0,91.0,95.0,"95|87",0.1099
"de",38,"38",9,"2026-08-23",9,5.0,33.875,27.0,92.0,"8|15|24|92|30|67|5|30",0.2657
"de",17,"17",6,"2026-08-24",8,16.0,69.4,80.0,125.0,"125|21|80|16|105",0.1153
"de",80,"80",4,"2026-08-25",7,41.0,70.0,71.0,98.0,"41|98|71",0.1
"de",61,"61",4,"2026-08-26",6,100.0,112.6667,105.0,133.0,"133|105|100",0.0533
"de",45,"45",4,"2026-08-27",5,48.0,124.6667,117.0,209.0,"48|117|209",0.0401
"de",68,"68",8,"2026-08-28",4,3.0,37.1429,35.0,70.0,"3|18|35|34|70|41|59",0.1077
"de",37,"37",7,"2026-08-29",3,27.0,59.3333,55.0,113.0,"113|57|39|27|53|67",0.0506
"de",72,"72",3,"2026-08-30",2,60.0,157.0,157.0,254.0,"60|254",0.0127
"de",44,"44",4,"2026-08-31",1,18.0,123.3333,132.0,220.0,"220|132|18",0.0081
"de",21,"21",7,"2026-09-01",0,23.0,64.0,63.5,115.0,"54|41|73|115|78|23",0.0
