"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",15,"15",0,"",385,"","","","","",""
"de",56,"56",0,"",385,"","","","","",""
"de",58,"58",0,"",385,"","","","","",""
"de",98,"98",0,"",385,"","","","","",""
"de",31,"31",1,"2025-09-10",355,"","","","","",""
"de",7,"07",1,"2025-09-14",351,"","","","","",""
"de",73,"73",1,"2025-10-29",306,"","","","","",""
"de",2,"02",1,"2025-11-06",298,"","","","","",""
"de",27,"27",3,"2026-01-13",230,47.0,72.5,72.5,98.0,"98|47",3.1724
"de",86,"86",5,"2026-01-21",222,2.0,32.75,38.0,53.0,"53|28|48|2",6.7786
"de",62,"62",4,"2026-01-24",219,9.0,33.3333,16.0,75.0,"9|75|16",6.57
"de",74,"74",2,"2026-01-26",217,96.0,96.0,96.0,96.0,"96",2.2604
"de",77,"77",4,"2026-02-13",199,5.0,60.6667,7.0,170.0,"170|7|5",3.2802
"de",30,"30",3,"2026-02-14",198,20.0,84.0,84.0,148.0,"148|20",2.3571
"de",49,"49",2,"2026-03-06",178,62.0,62.0,62.0,62.0,"62",2.871
"de",95,"95",2,"2026-03-19",165,136.0,136.0,136.0,136.0,"136",1.2132
"de",24,"24",4,"2026-03-20",164,8.0,52.3333,54.0,95.0,"95|54|8",3.1338
"de",46,"46",3,"2026-03-22",162,4.0,94.0,94.0,184.0,"4|184",1.7234
"de",29,"29",3,"2026-03-24",160,20.0,55.0,55.0,90.0,"20|90",2.9091
"de",88,"88",5,"2026-03-29",155,4.0,46.75,34.0,115.0,"37|31|115|4",3.3155
"de",66,"66",2,"2026-04-01",152,164.0,164.0,164.0,164.0,"164",0.9268
"de",6,"06",2,"2026-04-06",147,190.0,190.0,190.0,190.0,"190",0.7737
"de",82,"82",2,"2026-04-07",146,101.0,101.0,101.0,101.0,"101",1.4455
"de",20,"20",2,"2026-04-10",143,147.0,147.0,147.0,147.0,"147",0.9728
"de",35,"35",3,"2026-04-16",137,95.0,113.5,113.5,132.0,"95|132",1.207
"de",48,"48",5,"2026-04-22",131,13.0,27.5,29.0,39.0,"32|26|13|39",4.7636
"de",76,"76",3,"2026-04-24",129,3.0,82.0,82.0,161.0,"161|3",1.5732
"de",59,"59",5,"2026-04-27",126,8.0,53.75,58.5,90.0,"90|72|8|45",2.3442
"de",75,"75",3,"2026-04-30",123,77.0,130.5,130.5,184.0,"184|77",0.9425
"de",64,"64",3,"2026-05-03",120,34.0,95.5,95.5,157.0,"157|34",1.2565
"de",12,"12",4,"2026-05-05",118,72.0,83.0,83.0,94.0,"94|83|72",1.4217
"de",41,"41",1,"2026-05-06",117,"","","","","",""
"de",40,"40",2,"2026-05-07",116,209.0,209.0,209.0,209.0,"209",0.555
"de",92,"92",7,"2026-05-09",114,8.0,42.3333,42.5,87.0,"65|9|28|8|57|87",2.6929
"de",69,"69",3,"2026-05-14",109,15.0,29.0,29.0,43.0,"43|15",3.7586
"de",81,"81",3,"2026-05-25",98,94.0,108.0,108.0,122.0,"122|94",0.9074
"de",11,"11",1,"2026-05-26",97,"","","","","",""
"de",50,"50",6,"2026-05-28",95,11.0,56.4,45.0,146.0,"30|11|45|146|50",1.6844
"de",93,"93",7,"2026-06-07",85,2.0,47.6667,49.5,98.0,"12|2|98|26|75|73",1.7832
"de",5,"05",6,"2026-06-08",84,1.0,53.0,17.0,154.0,"1|17|85|8|154",1.5849
"de",8,"08",5,"2026-06-10",82,15.0,60.0,60.5,104.0,"15|42|79|104",1.3667
"de",14,"14",6,"2026-06-13",79,1.0,43.6,53.0,82.0,"1|82|53|23|59",1.8119
"de",84,"84",3,"2026-06-16",76,30.0,90.5,90.5,151.0,"151|30",0.8398
"de",3,"03",2,"2026-06-17",75,207.0,207.0,207.0,207.0,"207",0.3623
"de",32,"32",3,"2026-06-18",74,36.0,41.5,41.5,47.0,"36|47",1.7831
"de",55,"55",5,"2026-06-19",73,12.0,53.5,52.0,98.0,"98|41|12|63",1.3645
"de",36,"36",7,"2026-06-22",70,5.0,44.1667,45.5,87.0,"73|9|5|72|87|19",1.5849
"de",51,"51",5,"2026-06-24",68,15.0,39.25,42.0,58.0,"48|58|36|15",1.7325
"de",4,"04",5,"2026-06-26",66,8.0,53.75,34.0,139.0,"139|35|8|33",1.2279
"de",53,"53",5,"2026-06-27",65,25.0,55.25,50.0,96.0,"25|74|96|26",1.1765
"de",52,"52",5,"2026-06-28",64,46.0,76.25,77.5,104.0,"46|59|96|104",0.8393
"de",42,"42",3,"2026-06-29",63,29.0,55.5,55.5,82.0,"82|29",1.1351
"de",65,"65",3,"2026-07-03",59,27.0,133.5,133.5,240.0,"240|27",0.4419
"de",87,"87",2,"2026-07-04",58,108.0,108.0,108.0,108.0,"108",0.537
"de",71,"71",3,"2026-07-05",57,41.0,164.0,164.0,287.0,"41|287",0.3476
"de",97,"97",4,"2026-07-06",56,39.0,74.0,77.0,106.0,"39|106|77",0.7568
"de",89,"89",3,"2026-07-08",54,26.0,91.0,91.0,156.0,"156|26",0.5934
"de",85,"85",3,"2026-07-09",53,49.0,76.0,76.0,103.0,"103|49",0.6974
"de",1,"01",9,"2026-07-11",51,1.0,37.625,3.5,142.0,"48|101|6|1|1|1|1|142",1.3555
"de",94,"94",5,"2026-07-12",50,55.0,82.5,63.0,149.0,"149|68|55|58",0.6061
"de",99,"99",2,"2026-07-13",49,200.0,200.0,200.0,200.0,"200",0.245
"de",19,"19",3,"2026-07-15",47,133.0,145.5,145.5,158.0,"158|133",0.323
"de",63,"63",4,"2026-07-16",46,82.0,98.0,93.0,119.0,"119|82|93",0.4694
"de",90,"90",4,"2026-07-18",44,70.0,100.3333,73.0,158.0,"70|73|158",0.4385
"de",70,"70",3,"2026-07-21",41,116.0,122.0,122.0,128.0,"116|128",0.3361
"de",54,"54",8,"2026-07-23",39,1.0,36.1429,21.0,87.0,"80|87|21|10|33|21|1",1.0791
"de",28,"28",5,"2026-07-25",37,5.0,70.75,89.0,100.0,"93|100|85|5",0.523
"de",16,"16",4,"2026-07-26",36,31.0,115.3333,128.0,187.0,"128|187|31",0.3121
"de",0,"00",3,"2026-07-28",34,44.0,53.5,53.5,63.0,"63|44",0.6355
"de",34,"34",4,"2026-07-30",32,2.0,114.6667,98.0,244.0,"2|98|244",0.2791
"de",10,"10",2,"2026-07-31",31,278.0,278.0,278.0,278.0,"278",0.1115
"de",9,"09",2,"2026-08-02",29,303.0,303.0,303.0,303.0,"303",0.0957
"de",47,"47",5,"2026-08-03",28,20.0,76.25,81.5,122.0,"96|122|67|20",0.3672
"de",25,"25",4,"2026-08-04",27,10.0,100.3333,107.0,184.0,"184|10|107",0.2691
