"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",98,"98",20,"2025-02-17",570,2,93.8421,99.0,278,"104|43|106|84|112|123|2|99|17|147",6.074
"de",58,"58",20,"2025-05-23",475,12,100.6842,75.0,297,"152|28|70|57|276|23|81|22|75|24",4.7177
"de",15,"15",23,"2025-07-04",433,3,88.1364,46.0,447,"19|4|16|3|447|58|18|28|50|95",4.9128
"de",56,"56",17,"2025-07-13",424,6,105.5625,86.0,358,"115|26|91|96|55|186|40|146|21|6",4.0166
"de",31,"31",15,"2025-09-10",365,28,132.2143,95.5,440,"37|440|56|170|45|76|28|170|163|132",2.7607
"de",7,"07",16,"2025-09-14",361,8,133.8667,128.0,442,"143|115|241|8|8|442|128|195|152|76",2.6967
"de",73,"73",15,"2025-10-29",316,31,146.3571,113.0,536,"227|152|39|55|134|86|163|86|133|93",2.1591
"de",2,"02",18,"2025-11-06",308,9,117.9412,72.0,428,"72|62|28|31|260|17|321|36|49|97",2.6115
"de",27,"27",19,"2026-01-13",240,12,111.7778,85.5,247,"247|35|176|73|41|32|64|229|98|47",2.1471
"de",86,"86",23,"2026-01-21",232,2,90.5909,61.5,265,"52|4|66|57|7|214|53|28|48|2",2.561
"de",62,"62",25,"2026-01-24",229,2,86.2917,59.0,222,"163|23|7|151|22|15|96|9|75|16",2.6538
"de",74,"74",16,"2026-01-26",227,5,144.2,86.0,490,"119|467|5|47|14|140|71|33|315|96",1.5742
"de",77,"77",28,"2026-02-13",209,3,67.8148,71.0,170,"81|106|120|50|16|86|10|170|7|5",3.0819
"de",30,"30",29,"2026-02-14",208,2,77.25,59.5,327,"327|96|36|4|106|57|85|23|148|20",2.6926
"de",49,"49",26,"2026-03-06",192,3,88.12,58.0,247,"4|157|17|154|77|100|244|57|148|58",2.1788
"de",95,"95",21,"2026-03-19",179,1,105.6,71.0,292,"29|213|31|76|1|189|122|248|292|132",1.6951
"de",24,"24",28,"2026-03-20",178,4,79.7778,50.0,332,"87|34|76|253|4|42|119|95|50|8",2.2312
"de",46,"46",24,"2026-03-22",176,4,94.3478,76.0,228,"184|53|212|195|83|27|54|228|4|180",1.8654
"de",29,"29",22,"2026-03-24",174,2,98.5238,87.0,242,"242|116|220|169|7|17|100|225|20|86",1.7661
"de",88,"88",25,"2026-03-29",169,2,85.5417,71.5,287,"115|105|287|77|10|96|37|31|111|4",1.9756
"de",6,"06",17,"2026-04-06",161,15,138.75,121.5,387,"149|65|179|139|104|60|29|15|56|186",1.1604
"de",82,"82",26,"2026-04-07",160,2,88.92,49.0,422,"422|61|33|25|17|2|160|150|192|97",1.7994
"de",20,"20",20,"2026-04-10",157,8,109.8421,73.0,489,"52|59|78|28|77|115|67|144|352|143",1.4293
"de",48,"48",26,"2026-04-22",145,5,82.0,69.0,316,"86|96|174|110|69|316|32|22|13|39",1.7683
"de",76,"76",27,"2026-04-24",143,1,85.1154,59.5,271,"111|92|186|16|1|177|56|109|157|3",1.6801
"de",59,"59",27,"2026-04-27",140,1,83.6538,70.0,241,"1|56|158|47|91|77|90|68|8|45",1.6736
"de",75,"75",21,"2026-04-30",137,10,111.95,73.5,279,"44|169|31|74|279|71|45|162|184|73",1.2238
"de",64,"64",31,"2026-05-03",134,1,75.0333,45.5,305,"111|8|38|36|44|63|112|153|153|34",1.7859
"de",12,"12",23,"2026-05-05",132,12,102.7727,81.5,314,"25|56|62|84|150|99|55|94|79|72",1.2844
"de",41,"41",20,"2026-05-06",131,2,113.9474,88.0,552,"184|103|2|166|122|55|42|140|88|552",1.1497
"de",40,"40",20,"2026-05-07",130,5,118.1579,80.0,392,"41|5|80|208|58|206|14|59|92|205",1.1002
"de",92,"92",24,"2026-05-09",128,2,90.9565,57.0,429,"2|47|64|19|65|9|28|8|57|83",1.4073
"de",69,"69",29,"2026-05-14",123,6,76.0714,46.5,253,"15|17|19|42|220|48|111|253|43|15",1.6169
"de",50,"50",26,"2026-05-28",109,1,90.8,69.0,338,"4|47|26|1|129|30|11|45|142|50",1.2004
"de",93,"93",26,"2026-06-07",99,2,83.04,49.0,441,"49|441|17|276|12|2|98|26|71|73",1.1922
"de",5,"05",24,"2026-06-08",98,1,100.0,72.0,358,"202|189|182|45|72|1|17|85|8|150",0.98
"de",8,"08",20,"2026-06-10",96,4,112.3158,89.0,394,"394|93|56|95|4|177|15|42|75|104",0.8547
"de",14,"14",20,"2026-06-13",93,1,116.8947,88.0,340,"6|154|340|232|197|1|82|49|23|59",0.7956
"de",84,"84",12,"2026-06-16",90,1,148.4545,93.0,507,"14|121|507|6|1|93|418|253|147|30",0.6062
"de",3,"03",22,"2026-06-17",89,1,105.8095,100.0,245,"185|147|139|100|7|69|170|5|149|203",0.8411
"de",32,"32",25,"2026-06-18",88,7,94.625,68.5,343,"88|27|80|89|7|51|96|308|36|47",0.93
"de",55,"55",26,"2026-06-19",87,5,90.84,63.0,408,"408|42|84|118|150|125|94|41|12|63",0.9577
"de",36,"36",34,"2026-06-22",84,4,67.8485,55.0,268,"157|57|39|97|73|9|5|68|87|19",1.2381
"de",53,"53",23,"2026-06-27",79,5,95.2273,57.5,259,"248|33|19|141|211|259|25|70|96|26",0.8296
"de",65,"65",32,"2026-07-03",73,1,71.6452,46.0,263,"263|74|69|27|31|60|36|185|236|27",1.0189
"de",71,"71",25,"2026-07-05",71,2,96.2917,101.0,283,"159|114|2|119|129|154|88|132|41|283",0.7373
"de",97,"97",25,"2026-07-06",70,4,96.1667,74.0,312,"7|38|4|122|52|100|114|39|102|77",0.7279
"de",89,"89",24,"2026-07-08",68,1,100.2609,57.0,561,"26|57|13|77|25|56|163|305|152|26",0.6782
"de",85,"85",19,"2026-07-09",67,14,117.1667,100.5,498,"167|131|96|19|21|498|63|189|99|49",0.5718
"de",1,"01",21,"2026-07-11",65,6,113.15,91.5,504,"125|195|27|114|24|83|48|101|6|142",0.5745
"de",94,"94",25,"2026-07-12",64,1,86.5,66.0,268,"42|23|212|27|25|49|149|64|55|58",0.7399
"de",19,"19",30,"2026-07-15",61,6,77.6207,60.0,204,"108|78|11|18|75|191|6|59|154|133",0.7859
"de",63,"63",20,"2026-07-16",60,1,118.2105,79.0,484,"79|53|484|10|154|60|130|119|78|93",0.5076
"de",70,"70",30,"2026-07-21",55,1,77.2414,66.0,407,"60|109|66|133|65|151|11|105|112|128",0.7121
"de",54,"54",32,"2026-07-23",53,1,75.4516,51.0,648,"122|648|104|80|83|21|10|33|21|1",0.7024
"de",28,"28",18,"2026-07-25",51,1,126.5294,93.0,404,"110|138|393|144|19|230|93|96|85|5",0.4031
"de",16,"16",19,"2026-07-26",50,8,128.0,95.0,455,"83|156|285|8|20|455|137|128|183|31",0.3906
"de",0,"00",24,"2026-07-28",48,1,97.2609,66.0,292,"27|82|5|98|198|220|1|264|63|44",0.4935
"de",34,"34",27,"2026-07-30",46,2,89.3846,52.0,380,"183|18|62|188|185|27|57|2|98|240",0.5146
"de",10,"10",18,"2026-07-31",45,5,137.5882,106.0,561,"213|24|155|190|264|104|66|74|561|274",0.3271
