"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",98,"98",43,"2025-02-17",580,2,75.0,54.5,346,"104|43|106|84|112|123|2|99|17|147",7.7333
"de",58,"58",33,"2025-05-23",485,5,116.0,87.5,301,"152|28|70|57|276|23|81|22|75|24",4.181
"de",15,"15",41,"2025-07-04",443,3,91.9,50.5,447,"19|4|16|3|447|58|18|28|50|95",4.8205
"de",56,"56",38,"2025-07-13",434,5,101.6486,68.0,438,"115|26|91|96|55|186|40|146|21|6",4.2696
"de",31,"31",38,"2025-09-10",375,1,103.2162,56.0,440,"37|440|56|170|45|76|28|170|163|132",3.6332
"de",7,"07",33,"2025-09-14",371,3,118.9062,98.0,442,"143|115|241|8|8|442|128|195|152|76",3.1201
"de",73,"73",37,"2025-10-29",326,1,105.1944,86.0,536,"227|152|39|55|134|86|163|86|133|93",3.099
"de",2,"02",36,"2025-11-06",318,5,106.8571,62.0,601,"72|62|28|31|260|17|321|36|49|97",2.9759
"de",27,"27",35,"2026-01-13",250,5,114.7647,75.5,397,"247|35|176|73|41|32|64|229|98|47",2.1784
"de",86,"86",47,"2026-01-21",242,2,84.3913,65.5,367,"52|4|66|57|7|214|53|28|48|2",2.8676
"de",62,"62",50,"2026-01-24",239,1,80.9592,45.0,222,"163|23|7|151|22|15|96|9|75|16",2.9521
"de",74,"74",33,"2026-01-26",237,1,118.4062,65.5,490,"119|467|5|47|14|140|71|33|315|96",2.0016
"de",77,"77",45,"2026-02-13",219,3,83.1364,77.0,363,"81|106|120|50|16|86|10|170|7|5",2.6342
"de",30,"30",46,"2026-02-14",218,2,84.0889,77.0,327,"327|96|36|4|106|57|85|23|148|20",2.5925
"de",49,"49",50,"2026-03-06",202,3,81.2245,54.0,427,"4|157|17|154|77|100|244|57|148|58",2.4869
"de",95,"95",37,"2026-03-19",189,1,111.5556,75.0,349,"29|213|31|76|1|189|122|248|292|132",1.6942
"de",24,"24",52,"2026-03-20",188,4,77.3725,59.0,332,"87|34|76|253|4|42|119|95|50|8",2.4298
"de",46,"46",40,"2026-03-22",186,4,103.1026,83.0,404,"184|53|212|195|83|27|54|228|4|180",1.804
"de",88,"88",47,"2026-03-29",179,2,87.4348,57.5,452,"115|105|287|77|10|96|37|31|111|4",2.0472
"de",82,"82",46,"2026-04-07",170,2,86.3333,59.0,422,"422|61|33|25|17|2|160|150|192|97",1.9691
"de",20,"20",39,"2026-04-10",167,3,103.3421,64.0,489,"52|59|78|28|77|115|67|144|352|143",1.616
"de",48,"48",49,"2026-04-22",155,5,83.375,73.0,316,"86|96|174|110|69|316|32|22|13|39",1.8591
"de",76,"76",48,"2026-04-24",153,1,86.4043,61.0,320,"111|92|186|16|1|177|56|109|157|3",1.7707
"de",59,"59",45,"2026-04-27",150,1,91.3636,68.0,464,"1|56|158|47|91|77|90|68|8|45",1.6418
"de",75,"75",40,"2026-04-30",147,6,101.8718,74.0,279,"44|169|31|74|279|71|45|162|184|73",1.443
