"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",98,"98",20,"2025-02-17",567,2,96.0526,101.0,282,"108|43|106|84|112|127|2|99|17|151",5.903
"de",58,"58",20,"2025-05-23",472,12,103.1053,75.0,301,"152|28|70|57|280|23|81|26|75|24",4.5778
"de",15,"15",23,"2025-07-04",430,3,90.0455,46.0,451,"19|4|16|3|451|58|18|32|50|95",4.7754
"de",56,"56",17,"2025-07-13",421,6,106.8125,86.0,362,"115|26|91|100|55|186|40|150|21|6",3.9415
"de",31,"31",15,"2025-09-10",362,28,133.6429,95.5,444,"41|444|56|170|49|76|28|170|167|132",2.7087
"de",7,"07",16,"2025-09-14",358,8,136.6667,128.0,450,"143|119|241|8|8|450|128|195|156|76",2.6195
"de",73,"73",15,"2025-10-29",313,31,149.3571,113.0,562,"231|152|39|55|138|86|163|90|133|93",2.0956
"de",2,"02",18,"2025-11-06",305,17,120.4118,72.0,436,"72|62|28|31|264|17|325|36|49|97",2.533
"de",27,"27",19,"2026-01-13",237,12,112.8889,85.5,247,"247|35|180|73|41|32|64|233|98|47",2.0994
"de",86,"86",23,"2026-01-21",229,2,91.5,63.5,269,"52|4|66|61|7|214|53|28|48|2",2.5027
"de",62,"62",25,"2026-01-24",226,2,87.125,59.0,226,"163|23|7|155|22|15|96|9|75|16",2.594
"de",74,"74",16,"2026-01-26",224,5,147.2667,87.0,498,"119|471|5|51|14|140|71|33|319|96",1.5211
"de",77,"77",28,"2026-02-13",206,3,68.5556,71.0,170,"81|106|124|50|16|86|10|170|7|5",3.0049
"de",30,"30",29,"2026-02-14",205,2,78.75,59.5,331,"331|96|36|4|110|57|85|23|148|20",2.6032
"de",49,"49",26,"2026-03-06",185,3,90.12,62.0,269,"4|157|17|158|77|100|248|57|148|62",2.0528
"de",95,"95",21,"2026-03-19",172,1,106.8,73.0,296,"29|217|31|76|1|189|126|248|296|136",1.6105
"de",24,"24",28,"2026-03-20",171,4,81.4815,54.0,358,"91|34|76|257|4|42|119|95|54|8",2.0986
"de",46,"46",24,"2026-03-22",169,4,96.3478,80.0,232,"188|53|212|199|83|27|54|232|4|184",1.7541
"de",29,"29",22,"2026-03-24",167,2,99.6667,90.0,246,"246|116|224|169|7|17|104|225|20|90",1.6756
"de",88,"88",25,"2026-03-29",162,2,86.5417,71.5,291,"119|105|291|77|10|96|37|31|115|4",1.8719
"de",6,"06",17,"2026-04-06",154,15,141.875,123.5,391,"149|69|179|139|108|60|29|15|56|190",1.0855
"de",82,"82",26,"2026-04-07",153,2,90.92,61.0,430,"430|61|33|25|17|2|160|154|192|101",1.6828
"de",20,"20",20,"2026-04-10",150,8,111.1053,73.0,497,"52|59|78|28|77|119|67|144|356|147",1.3501
"de",48,"48",26,"2026-04-22",138,5,82.96,71.0,316,"86|100|174|110|73|316|32|26|13|39",1.6635
"de",76,"76",27,"2026-04-24",136,1,86.8846,61.0,293,"111|96|186|16|1|181|56|109|161|3",1.5653
"de",59,"59",27,"2026-04-27",133,1,85.4231,72.0,245,"1|56|162|47|91|77|90|72|8|45",1.557
"de",75,"75",21,"2026-04-30",130,13,114.45,74.5,283,"44|169|31|74|283|71|49|162|184|77",1.1359
"de",64,"64",31,"2026-05-03",127,1,76.7,45.5,305,"111|8|38|36|44|67|112|153|157|34",1.6558
"de",12,"12",23,"2026-05-05",125,12,105.0455,83.5,318,"25|56|62|84|154|99|55|94|83|72",1.19
"de",41,"41",20,"2026-05-06",124,2,115.2105,88.0,560,"184|107|2|166|122|55|46|140|88|560",1.0763
"de",40,"40",20,"2026-05-07",123,5,120.5789,80.0,418,"41|5|80|212|58|210|14|59|92|209",1.0201
"de",92,"92",24,"2026-05-09",121,2,92.0,57.0,433,"2|47|64|19|65|9|28|8|57|87",1.3152
"de",69,"69",29,"2026-05-14",116,6,76.9286,48.5,257,"15|17|19|42|220|52|111|257|43|15",1.5079
"de",81,"81",20,"2026-05-25",105,4,104.5789,94.0,323,"15|38|28|323|213|111|130|92|122|94",1.004
"de",50,"50",26,"2026-05-28",102,1,92.8,69.0,342,"4|51|26|1|129|30|11|45|146|50",1.0991
"de",93,"93",26,"2026-06-07",92,2,84.0,49.0,445,"49|445|17|280|12|2|98|26|75|73",1.0952
"de",5,"05",24,"2026-06-08",91,1,102.1739,72.0,362,"206|189|186|45|72|1|17|85|8|154",0.8906
"de",8,"08",20,"2026-06-10",89,4,113.5789,89.0,398,"398|93|56|99|4|177|15|42|79|104",0.7836
"de",14,"14",20,"2026-06-13",86,1,119.3158,96.0,344,"6|154|344|236|197|1|82|53|23|59",0.7208
"de",84,"84",12,"2026-06-16",83,1,150.2727,93.0,511,"18|121|511|6|1|93|426|253|151|30",0.5523
"de",3,"03",22,"2026-06-17",82,1,106.9524,100.0,249,"185|151|139|100|7|69|174|5|149|207",0.7667
"de",32,"32",25,"2026-06-18",81,7,96.5417,79.5,347,"88|27|80|89|7|55|96|312|36|47",0.839
"de",55,"55",26,"2026-06-19",80,5,92.68,67.0,412,"412|42|84|122|150|125|98|41|12|63",0.8632
"de",36,"36",34,"2026-06-22",77,4,69.2424,55.0,272,"161|57|39|97|73|9|5|72|87|19",1.112
"de",51,"51",24,"2026-06-24",75,10,99.7826,47.0,378,"94|31|10|47|30|378|48|58|36|15",0.7516
"de",4,"04",30,"2026-06-26",73,2,81.6207,69.0,253,"125|169|90|51|21|253|139|35|8|33",0.8944
"de",53,"53",23,"2026-06-27",72,5,96.3182,60.0,259,"248|37|19|141|215|259|25|74|96|26",0.7475
"de",52,"52",22,"2026-06-28",71,4,104.9524,76.0,286,"76|31|22|23|263|227|46|59|96|104",0.6765
"de",65,"65",32,"2026-07-03",66,1,72.4194,46.0,267,"267|74|69|27|31|64|36|185|240|27",0.9114
"de",87,"87",19,"2026-07-04",65,1,128.6111,98.0,331,"331|7|123|163|301|207|88|41|306|108",0.5054
