"mode","number","number_str","hit_count","last_seen","current_gap","min_gap","mean_gap","median_gap","max_gap","last_10_intervals","rhythm_pressure"
"de",15,"15",0,"",392,"","","","","",""
"de",56,"56",0,"",392,"","","","","",""
"de",58,"58",0,"",392,"","","","","",""
"de",98,"98",0,"",392,"","","","","",""
"de",31,"31",1,"2025-09-10",362,"","","","","",""
"de",7,"07",1,"2025-09-14",358,"","","","","",""
"de",73,"73",1,"2025-10-29",313,"","","","","",""
"de",2,"02",1,"2025-11-06",305,"","","","","",""
"de",27,"27",3,"2026-01-13",237,47.0,72.5,72.5,98.0,"98|47",3.269
"de",86,"86",5,"2026-01-21",229,2.0,32.75,38.0,53.0,"53|28|48|2",6.9924
"de",62,"62",4,"2026-01-24",226,9.0,33.3333,16.0,75.0,"9|75|16",6.78
"de",74,"74",2,"2026-01-26",224,96.0,96.0,96.0,96.0,"96",2.3333
"de",77,"77",4,"2026-02-13",206,5.0,60.6667,7.0,170.0,"170|7|5",3.3956
"de",30,"30",3,"2026-02-14",205,20.0,84.0,84.0,148.0,"148|20",2.4405
"de",49,"49",2,"2026-03-06",185,62.0,62.0,62.0,62.0,"62",2.9839
"de",95,"95",2,"2026-03-19",172,136.0,136.0,136.0,136.0,"136",1.2647
"de",24,"24",4,"2026-03-20",171,8.0,52.3333,54.0,95.0,"95|54|8",3.2675
"de",46,"46",3,"2026-03-22",169,4.0,94.0,94.0,184.0,"4|184",1.7979
"de",29,"29",3,"2026-03-24",167,20.0,55.0,55.0,90.0,"20|90",3.0364
"de",88,"88",5,"2026-03-29",162,4.0,46.75,34.0,115.0,"37|31|115|4",3.4652
"de",6,"06",2,"2026-04-06",154,190.0,190.0,190.0,190.0,"190",0.8105
"de",82,"82",2,"2026-04-07",153,101.0,101.0,101.0,101.0,"101",1.5149
"de",20,"20",2,"2026-04-10",150,147.0,147.0,147.0,147.0,"147",1.0204
"de",48,"48",5,"2026-04-22",138,13.0,27.5,29.0,39.0,"32|26|13|39",5.0182
"de",76,"76",3,"2026-04-24",136,3.0,82.0,82.0,161.0,"161|3",1.6585
"de",59,"59",5,"2026-04-27",133,8.0,53.75,58.5,90.0,"90|72|8|45",2.4744
"de",75,"75",3,"2026-04-30",130,77.0,130.5,130.5,184.0,"184|77",0.9962
"de",64,"64",3,"2026-05-03",127,34.0,95.5,95.5,157.0,"157|34",1.3298
"de",12,"12",4,"2026-05-05",125,72.0,83.0,83.0,94.0,"94|83|72",1.506
"de",41,"41",1,"2026-05-06",124,"","","","","",""
"de",40,"40",2,"2026-05-07",123,209.0,209.0,209.0,209.0,"209",0.5885
"de",92,"92",7,"2026-05-09",121,8.0,42.3333,42.5,87.0,"65|9|28|8|57|87",2.8583
"de",69,"69",3,"2026-05-14",116,15.0,29.0,29.0,43.0,"43|15",4.0
"de",81,"81",3,"2026-05-25",105,94.0,108.0,108.0,122.0,"122|94",0.9722
"de",50,"50",6,"2026-05-28",102,11.0,56.4,45.0,146.0,"30|11|45|146|50",1.8085
"de",93,"93",7,"2026-06-07",92,2.0,47.6667,49.5,98.0,"12|2|98|26|75|73",1.9301
"de",5,"05",6,"2026-06-08",91,1.0,53.0,17.0,154.0,"1|17|85|8|154",1.717
"de",8,"08",5,"2026-06-10",89,15.0,60.0,60.5,104.0,"15|42|79|104",1.4833
"de",14,"14",6,"2026-06-13",86,1.0,43.6,53.0,82.0,"1|82|53|23|59",1.9725
"de",84,"84",3,"2026-06-16",83,30.0,90.5,90.5,151.0,"151|30",0.9171
"de",3,"03",2,"2026-06-17",82,207.0,207.0,207.0,207.0,"207",0.3961
"de",32,"32",3,"2026-06-18",81,36.0,41.5,41.5,47.0,"36|47",1.9518
"de",55,"55",5,"2026-06-19",80,12.0,53.5,52.0,98.0,"98|41|12|63",1.4953
"de",36,"36",7,"2026-06-22",77,5.0,44.1667,45.5,87.0,"73|9|5|72|87|19",1.7434
"de",51,"51",5,"2026-06-24",75,15.0,39.25,42.0,58.0,"48|58|36|15",1.9108
"de",4,"04",5,"2026-06-26",73,8.0,53.75,34.0,139.0,"139|35|8|33",1.3581
"de",53,"53",5,"2026-06-27",72,25.0,55.25,50.0,96.0,"25|74|96|26",1.3032
"de",52,"52",5,"2026-06-28",71,46.0,76.25,77.5,104.0,"46|59|96|104",0.9311
"de",65,"65",3,"2026-07-03",66,27.0,133.5,133.5,240.0,"240|27",0.4944
"de",87,"87",2,"2026-07-04",65,108.0,108.0,108.0,108.0,"108",0.6019
"de",71,"71",3,"2026-07-05",64,41.0,164.0,164.0,287.0,"41|287",0.3902
"de",97,"97",4,"2026-07-06",63,39.0,74.0,77.0,106.0,"39|106|77",0.8514
"de",89,"89",3,"2026-07-08",61,26.0,91.0,91.0,156.0,"156|26",0.6703
"de",85,"85",3,"2026-07-09",60,49.0,76.0,76.0,103.0,"103|49",0.7895
"de",1,"01",9,"2026-07-11",58,1.0,37.625,3.5,142.0,"48|101|6|1|1|1|1|142",1.5415
"de",94,"94",5,"2026-07-12",57,55.0,82.5,63.0,149.0,"149|68|55|58",0.6909
"de",99,"99",2,"2026-07-13",56,200.0,200.0,200.0,200.0,"200",0.28
"de",19,"19",3,"2026-07-15",54,133.0,145.5,145.5,158.0,"158|133",0.3711
"de",63,"63",4,"2026-07-16",53,82.0,98.0,93.0,119.0,"119|82|93",0.5408
"de",70,"70",3,"2026-07-21",48,116.0,122.0,122.0,128.0,"116|128",0.3934
"de",54,"54",8,"2026-07-23",46,1.0,36.1429,21.0,87.0,"80|87|21|10|33|21|1",1.2727
"de",28,"28",5,"2026-07-25",44,5.0,70.75,89.0,100.0,"93|100|85|5",0.6219
"de",16,"16",4,"2026-07-26",43,31.0,115.3333,128.0,187.0,"128|187|31",0.3728
"de",0,"00",3,"2026-07-28",41,44.0,53.5,53.5,63.0,"63|44",0.7664
"de",34,"34",4,"2026-07-30",39,2.0,114.6667,98.0,244.0,"2|98|244",0.3401
"de",10,"10",2,"2026-07-31",38,278.0,278.0,278.0,278.0,"278",0.1367
"de",9,"09",2,"2026-08-02",36,303.0,303.0,303.0,303.0,"303",0.1188
"de",47,"47",5,"2026-08-03",35,20.0,76.25,81.5,122.0,"96|122|67|20",0.459
"de",25,"25",4,"2026-08-04",34,10.0,100.3333,107.0,184.0,"184|10|107",0.3389
"de",60,"60",4,"2026-08-05",33,46.0,110.0,113.0,171.0,"113|171|46",0.3
"de",67,"67",4,"2026-08-06",32,27.0,92.3333,99.0,151.0,"151|99|27",0.3466
"de",79,"79",7,"2026-08-07",31,1.0,56.5,26.5,234.0,"45|1|22|6|234|31",0.5487
"de",22,"22",5,"2026-08-08",30,8.0,87.5,98.5,145.0,"145|8|64|133",0.3429
"de",57,"57",3,"2026-08-10",28,161.0,175.5,175.5,190.0,"190|161",0.1595
