"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"month","2020-01","db_cham",0,8,31,0.25806451612903225,2
"month","2020-01","db_cham",1,7,31,0.22580645161290322,3
"month","2020-01","db_cham",2,5,31,0.16129032258064516,4
"month","2020-01","db_cham",3,1,31,0.03225806451612903,7
"month","2020-01","db_cham",4,10,31,0.3225806451612903,1
"month","2020-01","db_cham",5,10,31,0.3225806451612903,1
"month","2020-01","db_cham",6,3,31,0.0967741935483871,6
"month","2020-01","db_cham",7,8,31,0.25806451612903225,2
"month","2020-01","db_cham",8,4,31,0.12903225806451613,5
"month","2020-01","db_cham",9,5,31,0.16129032258064516,4
"month","2020-01","db_head",0,4,31,0.12903225806451613,3
"month","2020-01","db_head",1,4,31,0.12903225806451613,3
"month","2020-01","db_head",2,2,31,0.06451612903225806,5
"month","2020-01","db_head",4,5,31,0.16129032258064516,2
"month","2020-01","db_head",5,3,31,0.0967741935483871,4
"month","2020-01","db_head",6,1,31,0.03225806451612903,6
"month","2020-01","db_head",7,7,31,0.22580645161290322,1
"month","2020-01","db_head",8,3,31,0.0967741935483871,4
"month","2020-01","db_head",9,2,31,0.06451612903225806,5
"month","2020-01","db_tail",0,4,31,0.12903225806451613,3
"month","2020-01","db_tail",1,3,31,0.0967741935483871,4
"month","2020-01","db_tail",2,3,31,0.0967741935483871,4
"month","2020-01","db_tail",3,1,31,0.03225806451612903,6
"month","2020-01","db_tail",4,6,31,0.1935483870967742,2
"month","2020-01","db_tail",5,7,31,0.22580645161290322,1
"month","2020-01","db_tail",6,2,31,0.06451612903225806,5
"month","2020-01","db_tail",7,1,31,0.03225806451612903,6
"month","2020-01","db_tail",8,1,31,0.03225806451612903,6
"month","2020-01","db_tail",9,3,31,0.0967741935483871,4
"month","2020-01","db_total",0,2,31,0.06451612903225806,4
"month","2020-01","db_total",1,2,31,0.06451612903225806,4
"month","2020-01","db_total",2,5,31,0.16129032258064516,2
"month","2020-01","db_total",3,7,31,0.22580645161290322,1
"month","2020-01","db_total",4,3,31,0.0967741935483871,3
"month","2020-01","db_total",5,3,31,0.0967741935483871,3
"month","2020-01","db_total",6,3,31,0.0967741935483871,3
"month","2020-01","db_total",7,2,31,0.06451612903225806,4
"month","2020-01","db_total",8,3,31,0.0967741935483871,3
"month","2020-01","db_total",9,1,31,0.03225806451612903,5
"month","2020-02","db_cham",0,6,29,0.20689655172413793,3
"month","2020-02","db_cham",1,6,29,0.20689655172413793,3
"month","2020-02","db_cham",2,3,29,0.10344827586206896,6
"month","2020-02","db_cham",3,4,29,0.13793103448275862,5
"month","2020-02","db_cham",4,8,29,0.27586206896551724,2
"month","2020-02","db_cham",5,5,29,0.1724137931034483,4
"month","2020-02","db_cham",6,5,29,0.1724137931034483,4
"month","2020-02","db_cham",7,10,29,0.3448275862068966,1
"month","2020-02","db_cham",8,3,29,0.10344827586206896,6
"month","2020-02","db_cham",9,5,29,0.1724137931034483,4
"month","2020-02","db_head",0,4,29,0.13793103448275862,3
"month","2020-02","db_head",1,5,29,0.1724137931034483,2
"month","2020-02","db_head",2,1,29,0.034482758620689655,6
"month","2020-02","db_head",3,3,29,0.10344827586206896,4
"month","2020-02","db_head",4,6,29,0.20689655172413793,1
"month","2020-02","db_head",5,1,29,0.034482758620689655,6
"month","2020-02","db_head",7,4,29,0.13793103448275862,3
"month","2020-02","db_head",8,2,29,0.06896551724137931,5
"month","2020-02","db_head",9,3,29,0.10344827586206896,4
"month","2020-02","db_tail",0,2,29,0.06896551724137931,4
"month","2020-02","db_tail",1,1,29,0.034482758620689655,5
"month","2020-02","db_tail",2,3,29,0.10344827586206896,3
"month","2020-02","db_tail",3,1,29,0.034482758620689655,5
"month","2020-02","db_tail",4,3,29,0.10344827586206896,3
"month","2020-02","db_tail",5,5,29,0.1724137931034483,2
"month","2020-02","db_tail",6,5,29,0.1724137931034483,2
"month","2020-02","db_tail",7,6,29,0.20689655172413793,1
"month","2020-02","db_tail",8,1,29,0.034482758620689655,5
"month","2020-02","db_tail",9,2,29,0.06896551724137931,4
