"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"month","2025-08","db_cham",0,2,21,0.09523809523809523,3
"month","2025-08","db_cham",1,5,21,0.23809523809523808,2
"month","2025-08","db_cham",2,6,21,0.2857142857142857,1
"month","2025-08","db_cham",3,5,21,0.23809523809523808,2
"month","2025-08","db_cham",4,5,21,0.23809523809523808,2
"month","2025-08","db_cham",5,5,21,0.23809523809523808,2
"month","2025-08","db_cham",6,1,21,0.047619047619047616,4
"month","2025-08","db_cham",7,5,21,0.23809523809523808,2
"month","2025-08","db_cham",9,5,21,0.23809523809523808,2
"month","2025-08","db_head",1,2,21,0.09523809523809523,3
"month","2025-08","db_head",2,3,21,0.14285714285714285,2
"month","2025-08","db_head",3,4,21,0.19047619047619047,1
"month","2025-08","db_head",4,2,21,0.09523809523809523,3
"month","2025-08","db_head",5,3,21,0.14285714285714285,2
"month","2025-08","db_head",7,3,21,0.14285714285714285,2
"month","2025-08","db_head",9,4,21,0.19047619047619047,1
"month","2025-08","db_tail",0,2,21,0.09523809523809523,3
"month","2025-08","db_tail",1,3,21,0.14285714285714285,2
"month","2025-08","db_tail",2,4,21,0.19047619047619047,1
"month","2025-08","db_tail",3,1,21,0.047619047619047616,4
"month","2025-08","db_tail",4,4,21,0.19047619047619047,1
"month","2025-08","db_tail",5,2,21,0.09523809523809523,3
"month","2025-08","db_tail",6,1,21,0.047619047619047616,4
"month","2025-08","db_tail",7,3,21,0.14285714285714285,2
"month","2025-08","db_tail",9,1,21,0.047619047619047616,4
"month","2025-08","db_total",0,1,21,0.047619047619047616,3
"month","2025-08","db_total",1,1,21,0.047619047619047616,3
"month","2025-08","db_total",2,4,21,0.19047619047619047,1
"month","2025-08","db_total",3,4,21,0.19047619047619047,1
"month","2025-08","db_total",4,2,21,0.09523809523809523,2
"month","2025-08","db_total",5,1,21,0.047619047619047616,3
"month","2025-08","db_total",7,4,21,0.19047619047619047,1
"month","2025-08","db_total",8,2,21,0.09523809523809523,2
"month","2025-08","db_total",9,2,21,0.09523809523809523,2
"month","2025-09","db_cham",0,9,30,0.3,2
"month","2025-09","db_cham",1,6,30,0.2,4
"month","2025-09","db_cham",2,1,30,0.03333333333333333,6
"month","2025-09","db_cham",3,10,30,0.3333333333333333,1
"month","2025-09","db_cham",4,3,30,0.1,5
"month","2025-09","db_cham",5,6,30,0.2,4
"month","2025-09","db_cham",6,8,30,0.26666666666666666,3
