value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
71,135,18,3,1,4,71
33,143,14,3,1,4,33
75,162,20,2,1,4,75
64,162,19,2,1,4,64
8,153,19,1,1,4,08
15,137,18,1,1,4,15
2,145,24,0,1,4,02
85,136,16,5,0,3,85
91,171,25,4,0,3,91
36,144,24,4,0,3,36
72,150,15,4,0,3,72
6,158,11,4,0,3,06
53,151,26,3,0,3,53
27,149,25,3,0,3,27
83,155,21,3,0,3,83
19,153,21,3,0,3,19
45,148,21,3,0,3,45
68,164,20,3,0,3,68
5,150,20,3,0,3,05
20,130,20,3,0,3,20
14,161,19,3,0,3,14
16,153,19,3,0,3,16
44,153,19,3,0,3,44
87,143,19,3,0,3,87
4,132,19,3,0,3,04
17,161,14,3,0,3,17
62,163,25,2,0,3,62
81,155,25,2,0,3,81
32,149,25,2,0,3,32
10,150,24,2,0,3,10
22,142,24,2,0,3,22
65,138,24,2,0,3,65
98,134,24,2,0,3,98
92,165,23,2,0,3,92
47,153,23,2,0,3,47
74,144,22,2,0,3,74
97,151,21,2,0,3,97
89,145,21,2,0,3,89
30,141,21,2,0,3,30
25,149,20,2,0,3,25
56,138,20,2,0,3,56
21,154,19,2,0,3,21
86,152,19,2,0,3,86
38,145,19,2,0,3,38
82,142,19,2,0,3,82
1,153,18,2,0,3,01
58,167,17,2,0,3,58
57,161,17,2,0,3,57
79,153,17,2,0,3,79
43,147,17,2,0,3,43
78,152,16,2,0,3,78
12,151,16,2,0,3,12
7,144,15,2,0,3,07
34,152,14,2,0,3,34
94,155,29,1,0,3,94
40,130,28,1,0,3,40
66,145,25,1,0,3,66
54,161,24,1,0,3,54
60,160,24,1,0,3,60
0,131,24,1,0,3,00
50,155,23,1,0,3,50
61,158,22,1,0,3,61
39,147,22,1,0,3,39
69,157,21,1,0,3,69
48,149,21,1,0,3,48
46,153,20,1,0,3,46
67,144,20,1,0,3,67
55,127,20,1,0,3,55
99,155,19,1,0,3,99
37,133,19,1,0,3,37
63,161,18,1,0,3,63
80,153,18,1,0,3,80
13,180,17,1,0,3,13
95,172,17,1,0,3,95
18,143,17,1,0,3,18
49,159,16,1,0,3,49
26,145,16,1,0,3,26
24,161,15,1,0,3,24
3,153,15,1,0,3,03
35,159,14,1,0,3,35
73,163,13,1,0,3,73
11,154,11,1,0,3,11
31,151,27,0,0,2,31
9,166,26,0,0,2,09
52,155,24,0,0,2,52
51,154,24,0,0,2,51
96,139,24,0,0,2,96
59,126,24,0,0,2,59
76,146,21,0,0,2,76
88,161,19,0,0,2,88
23,146,19,0,0,2,23
28,146,19,0,0,2,28
90,158,18,0,0,2,90
70,140,18,0,0,2,70
77,166,17,0,0,2,77
84,149,17,0,0,2,84
41,143,16,0,0,2,41
29,138,16,0,0,2,29
93,146,14,0,0,2,93
42,165,9,0,0,2,42
