value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
32,148,25,3,1,4,32
71,135,19,3,1,4,71
33,144,14,3,1,4,33
64,163,20,2,1,4,64
75,163,20,2,1,4,75
8,154,19,1,1,4,08
15,137,18,1,1,4,15
2,145,24,0,1,4,02
85,137,16,5,0,3,85
91,170,25,4,0,3,91
36,145,23,4,0,3,36
72,150,16,4,0,3,72
6,157,11,4,0,3,06
53,150,26,3,0,3,53
27,148,25,3,0,3,27
83,156,22,3,0,3,83
45,149,22,3,0,3,45
19,153,21,3,0,3,19
68,165,20,3,0,3,68
14,159,20,3,0,3,14
5,149,20,3,0,3,05
20,130,20,3,0,3,20
16,154,19,3,0,3,16
87,140,19,3,0,3,87
4,131,19,3,0,3,04
17,161,14,3,0,3,17
62,162,25,2,0,3,62
81,153,25,2,0,3,81
10,148,24,2,0,3,10
22,142,24,2,0,3,22
92,166,23,2,0,3,92
47,152,23,2,0,3,47
65,139,23,2,0,3,65
98,132,23,2,0,3,98
74,144,22,2,0,3,74
89,143,21,2,0,3,89
30,142,21,2,0,3,30
97,149,20,2,0,3,97
38,145,20,2,0,3,38
56,141,20,2,0,3,56
44,153,19,2,0,3,44
21,152,19,2,0,3,21
25,148,19,2,0,3,25
82,144,19,2,0,3,82
79,154,18,2,0,3,79
86,154,18,2,0,3,86
1,152,18,2,0,3,01
58,166,17,2,0,3,58
57,160,17,2,0,3,57
43,146,17,2,0,3,43
12,154,16,2,0,3,12
78,152,16,2,0,3,78
7,143,15,2,0,3,07
34,154,14,2,0,3,34
94,153,29,1,0,3,94
40,132,28,1,0,3,40
60,161,24,1,0,3,60
54,160,24,1,0,3,54
66,147,24,1,0,3,66
0,132,24,1,0,3,00
50,156,23,1,0,3,50
61,157,22,1,0,3,61
39,147,22,1,0,3,39
67,144,21,1,0,3,67
55,125,21,1,0,3,55
69,157,20,1,0,3,69
46,155,20,1,0,3,46
48,152,20,1,0,3,48
37,133,20,1,0,3,37
99,156,19,1,0,3,99
63,159,18,1,0,3,63
80,152,18,1,0,3,80
13,178,17,1,0,3,13
95,170,17,1,0,3,95
18,142,17,1,0,3,18
49,159,16,1,0,3,49
26,145,16,1,0,3,26
24,160,15,1,0,3,24
35,155,15,1,0,3,35
3,152,15,1,0,3,03
73,163,13,1,0,3,73
11,153,12,1,0,3,11
31,151,27,0,0,2,31
9,165,26,0,0,2,09
96,140,25,0,0,2,96
52,156,24,0,0,2,52
51,153,24,0,0,2,51
59,126,24,0,0,2,59
76,148,21,0,0,2,76
88,161,19,0,0,2,88
28,147,19,0,0,2,28
23,146,19,0,0,2,23
90,158,18,0,0,2,90
84,149,17,0,0,2,84
70,139,17,0,0,2,70
77,169,16,0,0,2,77
41,141,16,0,0,2,41
29,138,16,0,0,2,29
93,147,14,0,0,2,93
42,165,9,0,0,2,42
