value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
33,83,9,3,1,4,33
2,77,13,0,1,4,02
8,77,11,0,1,4,08
17,86,11,3,0,3,17
45,83,11,3,0,3,45
85,71,9,3,0,3,85
34,85,17,2,0,3,34
92,87,16,2,0,3,92
27,90,13,2,0,3,27
83,102,12,2,0,3,83
32,84,12,2,0,3,32
87,84,12,2,0,3,87
36,79,12,2,0,3,36
38,79,12,2,0,3,38
64,94,11,2,0,3,64
1,87,11,2,0,3,01
74,79,11,2,0,3,74
82,77,11,2,0,3,82
22,73,11,2,0,3,22
68,92,10,2,0,3,68
5,83,10,2,0,3,05
89,79,10,2,0,3,89
75,78,10,2,0,3,75
56,68,10,2,0,3,56
44,81,9,2,0,3,44
57,86,8,2,0,3,57
16,92,5,2,0,3,16
6,74,5,2,0,3,06
62,93,19,1,0,3,62
91,94,17,1,0,3,91
14,92,15,1,0,3,14
13,92,14,1,0,3,13
81,83,14,1,0,3,81
25,75,14,1,0,3,25
20,69,13,1,0,3,20
46,83,12,1,0,3,46
10,79,12,1,0,3,10
61,89,11,1,0,3,61
79,77,11,1,0,3,79
30,75,11,1,0,3,30
48,80,10,1,0,3,48
66,73,10,1,0,3,66
73,94,9,1,0,3,73
3,86,9,1,0,3,03
43,77,9,1,0,3,43
37,75,9,1,0,3,37
0,70,9,1,0,3,00
4,70,9,1,0,3,04
97,85,8,1,0,3,97
55,64,8,1,0,3,55
12,91,7,1,0,3,12
19,81,7,1,0,3,19
71,75,7,1,0,3,71
18,74,7,1,0,3,18
15,70,7,1,0,3,15
63,89,6,1,0,3,63
11,84,6,1,0,3,11
47,84,5,1,0,3,47
7,78,4,1,0,3,07
52,89,17,0,0,2,52
31,81,17,0,0,2,31
51,90,16,0,0,2,51
59,68,16,0,0,2,59
60,97,14,0,0,2,60
80,82,14,0,0,2,80
53,68,14,0,0,2,53
69,95,13,0,0,2,69
9,94,13,0,0,2,09
88,90,13,0,0,2,88
65,83,13,0,0,2,65
21,81,13,0,0,2,21
90,80,13,0,0,2,90
28,79,13,0,0,2,28
96,79,13,0,0,2,96
84,86,12,0,0,2,84
23,77,12,0,0,2,23
40,72,12,0,0,2,40
95,99,11,0,0,2,95
94,91,11,0,0,2,94
49,85,11,0,0,2,49
39,68,11,0,0,2,39
29,65,11,0,0,2,29
98,65,11,0,0,2,98
54,97,10,0,0,2,54
93,81,10,0,0,2,93
26,75,10,0,0,2,26
50,90,9,0,0,2,50
67,83,9,0,0,2,67
72,80,9,0,0,2,72
70,78,9,0,0,2,70
99,75,9,0,0,2,99
77,98,8,0,0,2,77
42,91,8,0,0,2,42
41,83,8,0,0,2,41
24,82,8,0,0,2,24
76,82,8,0,0,2,76
35,89,7,0,0,2,35
78,79,7,0,0,2,78
86,77,7,0,0,2,86
58,89,6,0,0,2,58
