value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
71,135,18,3,1,4,71
33,142,14,3,1,4,33
75,163,20,2,1,4,75
64,163,19,2,1,4,64
8,153,19,1,1,4,08
15,137,18,1,1,4,15
2,145,24,0,1,4,02
85,138,16,5,0,3,85
91,170,25,4,0,3,91
36,146,24,4,0,3,36
19,154,20,4,0,3,19
72,149,15,4,0,3,72
6,158,11,4,0,3,06
53,153,27,3,0,3,53
27,149,23,3,0,3,27
83,154,21,3,0,3,83
45,149,21,3,0,3,45
20,130,21,3,0,3,20
68,165,20,3,0,3,68
5,149,20,3,0,3,05
14,159,19,3,0,3,14
16,153,19,3,0,3,16
44,153,19,3,0,3,44
87,145,19,3,0,3,87
4,131,19,3,0,3,04
17,159,14,3,0,3,17
81,155,25,2,0,3,81
32,150,25,2,0,3,32
62,162,24,2,0,3,62
10,150,24,2,0,3,10
22,140,24,2,0,3,22
65,138,24,2,0,3,65
92,165,23,2,0,3,92
47,152,23,2,0,3,47
98,134,23,2,0,3,98
74,143,22,2,0,3,74
97,152,21,2,0,3,97
25,149,21,2,0,3,25
89,145,21,2,0,3,89
30,141,21,2,0,3,30
38,145,20,2,0,3,38
56,137,20,2,0,3,56
21,152,19,2,0,3,21
82,140,19,2,0,3,82
1,154,18,2,0,3,01
58,168,17,2,0,3,58
57,161,17,2,0,3,57
78,152,17,2,0,3,78
79,151,17,2,0,3,79
43,149,17,2,0,3,43
12,150,16,2,0,3,12
7,143,15,2,0,3,07
34,152,14,2,0,3,34
94,156,29,1,0,3,94
40,131,27,1,0,3,40
54,163,25,1,0,3,54
66,144,25,1,0,3,66
60,160,24,1,0,3,60
0,131,24,1,0,3,00
50,155,23,1,0,3,50
61,159,22,1,0,3,61
69,159,22,1,0,3,69
86,153,21,1,0,3,86
48,148,20,1,0,3,48
67,147,20,1,0,3,67
55,127,20,1,0,3,55
46,153,19,1,0,3,46
37,134,19,1,0,3,37
95,173,18,1,0,3,95
63,161,18,1,0,3,63
80,153,18,1,0,3,80
13,178,17,1,0,3,13
18,143,17,1,0,3,18
49,159,16,1,0,3,49
26,147,16,1,0,3,26
24,161,15,1,0,3,24
3,154,15,1,0,3,03
35,160,14,1,0,3,35
73,166,13,1,0,3,73
11,155,11,1,0,3,11
31,151,26,0,0,2,31
9,167,25,0,0,2,09
59,126,25,0,0,2,59
52,154,24,0,0,2,52
51,152,24,0,0,2,51
96,137,24,0,0,2,96
39,147,22,0,0,2,39
76,147,21,0,0,2,76
99,155,20,0,0,2,99
90,156,19,0,0,2,90
23,146,19,0,0,2,23
28,146,19,0,0,2,28
88,160,18,0,0,2,88
70,141,18,0,0,2,70
77,166,17,0,0,2,77
84,147,17,0,0,2,84
41,142,16,0,0,2,41
29,136,16,0,0,2,29
93,145,14,0,0,2,93
42,164,10,0,0,2,42
