value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
71,135,18,3,1,4,71
33,144,14,3,1,4,33
75,162,20,2,1,4,75
64,163,19,2,1,4,64
8,153,19,1,1,4,08
15,137,18,1,1,4,15
2,145,24,0,1,4,02
85,136,16,5,0,3,85
91,171,25,4,0,3,91
36,145,24,4,0,3,36
72,150,16,4,0,3,72
6,157,11,4,0,3,06
53,151,26,3,0,3,53
27,148,25,3,0,3,27
32,148,25,3,0,3,32
83,155,22,3,0,3,83
45,149,22,3,0,3,45
19,153,21,3,0,3,19
68,164,20,3,0,3,68
14,160,20,3,0,3,14
5,149,20,3,0,3,05
20,130,20,3,0,3,20
16,153,19,3,0,3,16
44,153,19,3,0,3,44
87,141,19,3,0,3,87
4,131,19,3,0,3,04
17,161,14,3,0,3,17
62,162,25,2,0,3,62
81,154,25,2,0,3,81
10,149,24,2,0,3,10
22,142,24,2,0,3,22
92,166,23,2,0,3,92
47,152,23,2,0,3,47
65,138,23,2,0,3,65
98,134,23,2,0,3,98
74,144,22,2,0,3,74
89,144,21,2,0,3,89
30,141,21,2,0,3,30
97,150,20,2,0,3,97
25,148,20,2,0,3,25
38,144,20,2,0,3,38
56,140,20,2,0,3,56
21,154,19,2,0,3,21
82,144,19,2,0,3,82
79,153,18,2,0,3,79
86,153,18,2,0,3,86
1,152,18,2,0,3,01
58,166,17,2,0,3,58
57,161,17,2,0,3,57
43,146,17,2,0,3,43
12,153,16,2,0,3,12
78,151,16,2,0,3,78
7,144,15,2,0,3,07
34,153,14,2,0,3,34
94,154,29,1,0,3,94
40,131,28,1,0,3,40
60,161,24,1,0,3,60
54,160,24,1,0,3,54
66,146,24,1,0,3,66
0,131,24,1,0,3,00
50,155,23,1,0,3,50
61,157,22,1,0,3,61
39,148,22,1,0,3,39
69,157,21,1,0,3,69
67,144,21,1,0,3,67
55,126,21,1,0,3,55
46,154,20,1,0,3,46
48,150,20,1,0,3,48
37,134,20,1,0,3,37
99,154,19,1,0,3,99
63,159,18,1,0,3,63
80,152,18,1,0,3,80
13,177,17,1,0,3,13
95,171,17,1,0,3,95
18,142,17,1,0,3,18
49,160,16,1,0,3,49
26,145,16,1,0,3,26
24,160,15,1,0,3,24
3,152,15,1,0,3,03
35,157,14,1,0,3,35
73,163,13,1,0,3,73
11,154,12,1,0,3,11
31,151,27,0,0,2,31
9,165,26,0,0,2,09
96,139,25,0,0,2,96
52,156,24,0,0,2,52
51,153,24,0,0,2,51
59,127,24,0,0,2,59
76,148,21,0,0,2,76
88,161,19,0,0,2,88
23,147,19,0,0,2,23
28,146,19,0,0,2,28
90,158,18,0,0,2,90
70,139,18,0,0,2,70
77,169,17,0,0,2,77
84,149,17,0,0,2,84
41,141,16,0,0,2,41
29,138,16,0,0,2,29
93,146,14,0,0,2,93
42,165,9,0,0,2,42
