value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
32,147,25,3,1,4,32
71,134,19,3,1,4,71
33,144,14,3,1,4,33
64,165,20,2,1,4,64
75,163,20,2,1,4,75
8,152,19,1,1,4,08
15,136,18,1,1,4,15
2,146,24,0,1,4,02
91,170,25,4,0,3,91
36,146,22,4,0,3,36
19,153,21,4,0,3,19
85,138,17,4,0,3,85
72,150,16,4,0,3,72
6,159,11,4,0,3,06
53,150,26,3,0,3,53
27,146,25,3,0,3,27
92,165,24,3,0,3,92
83,156,22,3,0,3,83
45,150,22,3,0,3,45
68,164,20,3,0,3,68
14,158,20,3,0,3,14
16,153,20,3,0,3,16
5,147,20,3,0,3,05
20,132,20,3,0,3,20
87,139,19,3,0,3,87
4,131,19,3,0,3,04
17,162,14,3,0,3,17
62,162,25,2,0,3,62
81,155,25,2,0,3,81
10,147,24,2,0,3,10
22,144,23,2,0,3,22
65,141,23,2,0,3,65
98,132,23,2,0,3,98
47,152,22,2,0,3,47
74,146,22,2,0,3,74
30,141,22,2,0,3,30
89,143,21,2,0,3,89
44,154,20,2,0,3,44
21,153,20,2,0,3,21
97,149,20,2,0,3,97
38,146,20,2,0,3,38
56,141,20,2,0,3,56
25,148,19,2,0,3,25
82,147,19,2,0,3,82
79,155,18,2,0,3,79
1,151,18,2,0,3,01
58,164,17,2,0,3,58
57,161,17,2,0,3,57
86,152,17,2,0,3,86
43,144,17,2,0,3,43
78,153,16,2,0,3,78
12,152,16,2,0,3,12
7,143,15,2,0,3,07
34,154,14,2,0,3,34
94,154,29,1,0,3,94
40,131,28,1,0,3,40
60,161,24,1,0,3,60
66,146,24,1,0,3,66
54,160,23,1,0,3,54
61,158,23,1,0,3,61
50,156,23,1,0,3,50
0,132,23,1,0,3,00
39,148,22,1,0,3,39
67,145,22,1,0,3,67
48,152,21,1,0,3,48
55,125,21,1,0,3,55
46,155,20,1,0,3,46
37,133,20,1,0,3,37
99,158,19,1,0,3,99
69,156,19,1,0,3,69
63,159,18,1,0,3,63
80,152,18,1,0,3,80
13,176,17,1,0,3,13
95,168,17,1,0,3,95
49,158,16,1,0,3,49
26,143,16,1,0,3,26
18,141,16,1,0,3,18
24,161,15,1,0,3,24
35,157,15,1,0,3,35
3,154,15,1,0,3,03
73,162,13,1,0,3,73
11,153,11,1,0,3,11
31,149,27,0,0,2,31
9,167,26,0,0,2,09
51,153,25,0,0,2,51
96,139,25,0,0,2,96
52,155,24,0,0,2,52
59,125,24,0,0,2,59
76,147,21,0,0,2,76
23,146,19,0,0,2,23
88,161,18,0,0,2,88
28,148,18,0,0,2,28
84,148,17,0,0,2,84
70,140,17,0,0,2,70
41,138,17,0,0,2,41
77,170,16,0,0,2,77
90,158,16,0,0,2,90
29,138,16,0,0,2,29
93,148,15,0,0,2,93
42,166,9,0,0,2,42
