value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
71,133,18,3,1,4,71
33,145,14,3,1,4,33
75,162,20,2,1,4,75
64,164,19,2,1,4,64
8,152,19,1,1,4,08
15,138,17,1,1,4,15
2,144,24,0,1,4,02
36,145,24,5,0,3,36
85,140,16,5,0,3,85
91,171,25,4,0,3,91
19,155,21,4,0,3,19
72,150,15,4,0,3,72
6,155,11,4,0,3,06
53,151,27,3,0,3,53
27,146,23,3,0,3,27
45,151,21,3,0,3,45
5,149,21,3,0,3,05
20,129,21,3,0,3,20
68,166,20,3,0,3,68
14,159,19,3,0,3,14
16,157,19,3,0,3,16
44,152,19,3,0,3,44
4,131,18,3,0,3,04
17,159,14,3,0,3,17
62,161,26,2,0,3,62
81,157,25,2,0,3,81
32,153,25,2,0,3,32
10,148,24,2,0,3,10
65,139,24,2,0,3,65
92,164,23,2,0,3,92
47,151,23,2,0,3,47
22,142,23,2,0,3,22
98,135,23,2,0,3,98
97,150,22,2,0,3,97
74,143,22,2,0,3,74
83,154,21,2,0,3,83
25,151,21,2,0,3,25
89,143,21,2,0,3,89
30,141,21,2,0,3,30
38,145,20,2,0,3,38
87,145,20,2,0,3,87
56,138,20,2,0,3,56
21,154,19,2,0,3,21
82,142,19,2,0,3,82
1,158,18,2,0,3,01
58,170,17,2,0,3,58
79,154,17,2,0,3,79
78,153,17,2,0,3,78
43,149,17,2,0,3,43
57,162,16,2,0,3,57
34,152,16,2,0,3,34
12,149,16,2,0,3,12
7,142,14,2,0,3,07
94,157,28,1,0,3,94
40,131,27,1,0,3,40
9,167,26,1,0,3,09
54,166,26,1,0,3,54
66,144,25,1,0,3,66
60,163,23,1,0,3,60
69,161,23,1,0,3,69
50,154,23,1,0,3,50
0,129,23,1,0,3,00
61,160,22,1,0,3,61
86,152,21,1,0,3,86
67,149,20,1,0,3,67
48,146,20,1,0,3,48
55,128,20,1,0,3,55
46,152,19,1,0,3,46
37,133,19,1,0,3,37
95,171,18,1,0,3,95
63,161,18,1,0,3,63
80,153,18,1,0,3,80
13,177,17,1,0,3,13
49,160,17,1,0,3,49
18,143,17,1,0,3,18
26,147,16,1,0,3,26
24,161,15,1,0,3,24
3,156,15,1,0,3,03
35,161,14,1,0,3,35
73,166,13,1,0,3,73
11,157,13,1,0,3,11
59,126,27,0,0,2,59
31,150,26,0,0,2,31
51,155,24,0,0,2,51
52,154,24,0,0,2,52
96,138,24,0,0,2,96
39,146,22,0,0,2,39
76,148,21,0,0,2,76
99,154,20,0,0,2,99
90,156,19,0,0,2,90
23,147,19,0,0,2,23
28,147,19,0,0,2,28
77,168,18,0,0,2,77
88,163,18,0,0,2,88
70,139,18,0,0,2,70
84,149,17,0,0,2,84
41,143,16,0,0,2,41
29,136,16,0,0,2,29
93,144,14,0,0,2,93
42,164,11,0,0,2,42
