value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
71,134,18,3,1,4,71
33,142,14,3,1,4,33
75,162,20,2,1,4,75
64,162,19,2,1,4,64
8,153,19,1,1,4,08
15,137,18,1,1,4,15
2,144,24,0,1,4,02
85,138,16,5,0,3,85
91,170,25,4,0,3,91
36,145,24,4,0,3,36
19,155,20,4,0,3,19
72,149,15,4,0,3,72
6,157,11,4,0,3,06
53,151,27,3,0,3,53
27,147,23,3,0,3,27
45,149,21,3,0,3,45
5,148,21,3,0,3,05
20,130,21,3,0,3,20
68,166,20,3,0,3,68
14,159,19,3,0,3,14
16,154,19,3,0,3,16
44,153,19,3,0,3,44
87,145,19,3,0,3,87
4,131,19,3,0,3,04
17,159,14,3,0,3,17
81,154,25,2,0,3,81
32,151,25,2,0,3,32
62,163,24,2,0,3,62
10,149,24,2,0,3,10
22,140,24,2,0,3,22
65,138,24,2,0,3,65
92,164,23,2,0,3,92
47,151,23,2,0,3,47
98,135,23,2,0,3,98
97,151,22,2,0,3,97
74,143,22,2,0,3,74
83,154,21,2,0,3,83
25,150,21,2,0,3,25
89,143,21,2,0,3,89
30,141,21,2,0,3,30
38,146,20,2,0,3,38
56,137,20,2,0,3,56
21,153,19,2,0,3,21
82,140,19,2,0,3,82
1,155,18,2,0,3,01
58,169,17,2,0,3,58
57,162,17,2,0,3,57
78,151,17,2,0,3,78
79,151,17,2,0,3,79
43,149,17,2,0,3,43
12,149,16,2,0,3,12
7,143,15,2,0,3,07
34,151,14,2,0,3,34
94,157,28,1,0,3,94
40,132,27,1,0,3,40
54,163,25,1,0,3,54
66,144,25,1,0,3,66
60,160,24,1,0,3,60
69,160,23,1,0,3,69
50,155,23,1,0,3,50
0,131,23,1,0,3,00
61,160,22,1,0,3,61
86,153,21,1,0,3,86
48,147,20,1,0,3,48
67,147,20,1,0,3,67
55,127,20,1,0,3,55
46,152,19,1,0,3,46
37,134,19,1,0,3,37
95,173,18,1,0,3,95
63,162,18,1,0,3,63
80,153,18,1,0,3,80
13,178,17,1,0,3,13
49,160,17,1,0,3,49
18,143,17,1,0,3,18
26,147,16,1,0,3,26
3,155,15,1,0,3,03
35,160,14,1,0,3,35
73,166,13,1,0,3,73
11,156,12,1,0,3,11
31,150,26,0,0,2,31
9,167,25,0,0,2,09
59,126,25,0,0,2,59
52,154,24,0,0,2,52
51,152,24,0,0,2,51
96,137,24,0,0,2,96
39,146,22,0,0,2,39
76,148,21,0,0,2,76
99,153,20,0,0,2,99
90,156,19,0,0,2,90
23,147,19,0,0,2,23
28,147,19,0,0,2,28
77,167,18,0,0,2,77
88,161,18,0,0,2,88
70,140,18,0,0,2,70
84,147,17,0,0,2,84
41,142,16,0,0,2,41
29,136,16,0,0,2,29
24,161,15,0,0,2,24
93,145,14,0,0,2,93
42,163,11,0,0,2,42
