value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
33,81,9,3,1,4,33
2,77,13,0,1,4,02
8,75,11,0,1,4,08
17,85,11,3,0,3,17
45,82,11,3,0,3,45
85,69,9,3,0,3,85
92,87,16,2,0,3,92
27,90,13,2,0,3,27
83,102,12,2,0,3,83
87,83,12,2,0,3,87
38,78,12,2,0,3,38
64,90,11,2,0,3,64
1,86,11,2,0,3,01
32,83,11,2,0,3,32
36,79,11,2,0,3,36
74,78,11,2,0,3,74
82,77,11,2,0,3,82
68,91,10,2,0,3,68
5,82,10,2,0,3,05
89,79,10,2,0,3,89
75,77,10,2,0,3,75
22,73,10,2,0,3,22
44,79,9,2,0,3,44
56,68,9,2,0,3,56
57,83,8,2,0,3,57
16,89,5,2,0,3,16
6,73,5,2,0,3,06
62,91,19,1,0,3,62
91,93,17,1,0,3,91
34,85,16,1,0,3,34
14,91,15,1,0,3,14
13,91,14,1,0,3,13
81,83,14,1,0,3,81
25,74,14,1,0,3,25
20,67,13,1,0,3,20
10,77,12,1,0,3,10
61,88,11,1,0,3,61
46,82,11,1,0,3,46
79,76,11,1,0,3,79
30,75,11,1,0,3,30
66,72,10,1,0,3,66
3,83,9,1,0,3,03
48,80,9,1,0,3,48
43,74,9,1,0,3,43
37,72,9,1,0,3,37
0,70,9,1,0,3,00
4,69,9,1,0,3,04
73,93,8,1,0,3,73
97,83,8,1,0,3,97
55,63,8,1,0,3,55
12,90,7,1,0,3,12
19,80,7,1,0,3,19
18,73,7,1,0,3,18
71,73,7,1,0,3,71
15,69,7,1,0,3,15
63,87,6,1,0,3,63
11,80,6,1,0,3,11
47,82,5,1,0,3,47
7,78,4,1,0,3,07
52,87,17,0,0,2,52
51,90,16,0,0,2,51
31,80,16,0,0,2,31
59,67,16,0,0,2,59
60,97,14,0,0,2,60
80,82,14,0,0,2,80
9,94,13,0,0,2,09
69,94,13,0,0,2,69
65,83,13,0,0,2,65
90,78,13,0,0,2,90
28,76,13,0,0,2,28
96,76,13,0,0,2,96
53,67,13,0,0,2,53
88,88,12,0,0,2,88
84,85,12,0,0,2,84
21,81,12,0,0,2,21
23,76,12,0,0,2,23
95,98,11,0,0,2,95
94,90,11,0,0,2,94
49,82,11,0,0,2,49
40,71,11,0,0,2,40
39,66,11,0,0,2,39
98,65,11,0,0,2,98
29,64,11,0,0,2,29
54,97,10,0,0,2,54
50,87,9,0,0,2,50
70,76,9,0,0,2,70
26,73,9,0,0,2,26
99,73,9,0,0,2,99
77,94,8,0,0,2,77
42,90,8,0,0,2,42
24,82,8,0,0,2,24
41,82,8,0,0,2,41
67,81,8,0,0,2,67
76,80,8,0,0,2,76
93,80,8,0,0,2,93
72,79,8,0,0,2,72
35,88,7,0,0,2,35
78,79,7,0,0,2,78
86,76,7,0,0,2,86
58,87,6,0,0,2,58
