value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
71,135,18,3,1,4,71
33,144,14,3,1,4,33
75,162,20,2,1,4,75
64,162,19,2,1,4,64
8,153,19,1,1,4,08
15,137,18,1,1,4,15
2,145,24,0,1,4,02
85,137,16,5,0,3,85
91,171,25,4,0,3,91
36,145,24,4,0,3,36
72,150,15,4,0,3,72
6,157,11,4,0,3,06
53,151,26,3,0,3,53
32,149,25,3,0,3,32
27,148,25,3,0,3,27
45,148,22,3,0,3,45
83,155,21,3,0,3,83
19,153,21,3,0,3,19
68,164,20,3,0,3,68
5,150,20,3,0,3,05
20,130,20,3,0,3,20
14,160,19,3,0,3,14
16,153,19,3,0,3,16
44,153,19,3,0,3,44
87,142,19,3,0,3,87
4,131,19,3,0,3,04
17,161,14,3,0,3,17
62,162,25,2,0,3,62
81,154,25,2,0,3,81
10,149,24,2,0,3,10
22,142,24,2,0,3,22
98,133,24,2,0,3,98
92,167,23,2,0,3,92
47,153,23,2,0,3,47
65,138,23,2,0,3,65
74,144,22,2,0,3,74
89,145,21,2,0,3,89
30,141,21,2,0,3,30
97,150,20,2,0,3,97
25,149,20,2,0,3,25
38,145,20,2,0,3,38
56,139,20,2,0,3,56
21,154,19,2,0,3,21
82,144,19,2,0,3,82
1,152,18,2,0,3,01
86,152,18,2,0,3,86
58,167,17,2,0,3,58
57,160,17,2,0,3,57
79,153,17,2,0,3,79
43,147,17,2,0,3,43
12,152,16,2,0,3,12
78,150,16,2,0,3,78
7,144,15,2,0,3,07
34,153,14,2,0,3,34
94,154,29,1,0,3,94
40,131,28,1,0,3,40
54,161,24,1,0,3,54
60,161,24,1,0,3,60
66,146,24,1,0,3,66
0,131,24,1,0,3,00
50,155,23,1,0,3,50
61,158,22,1,0,3,61
39,148,22,1,0,3,39
69,157,21,1,0,3,69
67,144,21,1,0,3,67
46,154,20,1,0,3,46
48,150,20,1,0,3,48
37,134,20,1,0,3,37
55,127,20,1,0,3,55
99,155,19,1,0,3,99
63,159,18,1,0,3,63
80,152,18,1,0,3,80
13,178,17,1,0,3,13
95,171,17,1,0,3,95
18,142,17,1,0,3,18
49,160,16,1,0,3,49
26,146,16,1,0,3,26
24,160,15,1,0,3,24
3,153,15,1,0,3,03
35,158,14,1,0,3,35
73,162,13,1,0,3,73
11,154,12,1,0,3,11
31,151,27,0,0,2,31
9,166,26,0,0,2,09
96,139,25,0,0,2,96
52,155,24,0,0,2,52
51,153,24,0,0,2,51
59,126,24,0,0,2,59
76,147,21,0,0,2,76
88,161,19,0,0,2,88
23,147,19,0,0,2,23
28,146,19,0,0,2,28
90,158,18,0,0,2,90
70,139,18,0,0,2,70
77,168,17,0,0,2,77
84,149,17,0,0,2,84
41,141,16,0,0,2,41
29,138,16,0,0,2,29
93,146,14,0,0,2,93
42,166,9,0,0,2,42
