value,days_1,days_2,days_3,days_4_plus,max_nhay,value_str
2,73,13,0,1,4,02
8,69,11,0,1,4,08
45,75,11,3,0,3,45
85,62,9,3,0,3,85
92,84,16,2,0,3,92
27,88,12,2,0,3,27
87,78,12,2,0,3,87
83,97,11,2,0,3,83
36,74,11,2,0,3,36
74,74,11,2,0,3,74
82,69,11,2,0,3,82
1,81,10,2,0,3,01
5,80,10,2,0,3,05
17,78,10,2,0,3,17
32,78,10,2,0,3,32
75,76,10,2,0,3,75
89,76,10,2,0,3,89
68,85,9,2,0,3,68
22,69,9,2,0,3,22
56,65,9,2,0,3,56
57,82,8,2,0,3,57
33,74,8,2,0,3,33
6,69,5,2,0,3,06
16,82,4,2,0,3,16
91,90,17,1,0,3,91
62,82,15,1,0,3,62
13,85,14,1,0,3,13
25,72,14,1,0,3,25
14,89,13,1,0,3,14
81,74,12,1,0,3,81
10,73,12,1,0,3,10
38,71,12,1,0,3,38
46,78,11,1,0,3,46
64,78,11,1,0,3,64
30,72,11,1,0,3,30
79,70,11,1,0,3,79
61,82,10,1,0,3,61
66,68,10,1,0,3,66
34,77,9,1,0,3,34
3,74,9,1,0,3,03
44,74,9,1,0,3,44
48,73,9,1,0,3,48
37,68,9,1,0,3,37
4,64,9,1,0,3,04
20,64,9,1,0,3,20
43,69,8,1,0,3,43
0,65,8,1,0,3,00
55,59,8,1,0,3,55
12,86,7,1,0,3,12
73,86,7,1,0,3,73
19,74,7,1,0,3,19
71,69,7,1,0,3,71
15,66,7,1,0,3,15
18,67,6,1,0,3,18
63,85,5,1,0,3,63
47,79,4,1,0,3,47
7,71,4,1,0,3,07
52,81,16,0,0,2,52
31,76,16,0,0,2,31
51,79,15,0,0,2,51
60,89,14,0,0,2,60
80,75,14,0,0,2,80
69,88,13,0,0,2,69
9,87,13,0,0,2,09
65,76,13,0,0,2,65
90,74,13,0,0,2,90
96,70,13,0,0,2,96
84,76,12,0,0,2,84
21,74,12,0,0,2,21
28,74,12,0,0,2,28
53,65,12,0,0,2,53
95,91,11,0,0,2,95
88,78,11,0,0,2,88
23,74,11,0,0,2,23
39,62,11,0,0,2,39
98,62,11,0,0,2,98
54,84,10,0,0,2,54
94,83,10,0,0,2,94
59,66,10,0,0,2,59
29,60,10,0,0,2,29
49,79,9,0,0,2,49
40,67,9,0,0,2,40
70,66,9,0,0,2,70
42,86,8,0,0,2,42
50,83,8,0,0,2,50
77,82,8,0,0,2,77
97,81,8,0,0,2,97
24,78,8,0,0,2,24
41,75,8,0,0,2,41
72,74,8,0,0,2,72
67,73,8,0,0,2,67
76,73,8,0,0,2,76
26,67,8,0,0,2,26
93,77,7,0,0,2,93
35,76,7,0,0,2,35
78,76,7,0,0,2,78
86,73,7,0,0,2,86
99,68,7,0,0,2,99
58,85,6,0,0,2,58
11,72,6,0,0,2,11
