"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-01","loto",1,68,"68",2,1,1.0,2.0,0.27,3.3462,1,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,2,"02",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,5,"05",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,10,"10",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,12,"12",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,17,"17",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,19,"19",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,21,"21",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,31,"31",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,39,"39",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,44,"44",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,51,"51",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,52,"52",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,62,"62",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,63,"63",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,70,"70",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,73,"73",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
"day","2026-09-01","loto",1,74,"74",1,1,1.0,1.0,0.27,1.412,2,"2026-09-01","Ngày hiện tại"
