"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-08-11","loto",1,20,"20",2,1,1.0,2.0,0.27,3.3462,1,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,24,"24",2,1,1.0,2.0,0.27,3.3462,1,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,36,"36",2,1,1.0,2.0,0.27,3.3462,1,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,91,"91",2,1,1.0,2.0,0.27,3.3462,1,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,96,"96",2,1,1.0,2.0,0.27,3.3462,1,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,0,"00",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,5,"05",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,22,"22",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,26,"26",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,40,"40",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,45,"45",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,49,"49",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,51,"51",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,63,"63",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,69,"69",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,72,"72",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,76,"76",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,82,"82",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,86,"86",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,87,"87",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,2,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
"day","2026-08-11","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3,"2026-08-11","Ngày hiện tại"
