"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-16","loto",1,86,"86",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,31,"31",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,46,"46",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,7,"07",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,13,"13",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,17,"17",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,21,"21",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,22,"22",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,24,"24",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,33,"33",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,40,"40",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,44,"44",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,56,"56",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,59,"59",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
"day","2026-09-16","loto",1,69,"69",1,1,1.0,1.0,0.27,1.412,3,"2026-09-16","Ngày hiện tại"
