"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-07","loto",1,34,"34",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,31,"31",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,48,"48",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,3,"03",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,11,"11",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,16,"16",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,19,"19",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,40,"40",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,41,"41",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,49,"49",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,52,"52",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,62,"62",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,63,"63",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,71,"71",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,96,"96",1,1,1.0,1.0,0.27,1.412,3,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,26,"26",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
"day","2026-09-07","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-07","Ngày hiện tại"
