"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-25","loto",1,19,"19",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,30,"30",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,92,"92",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,2,"02",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,7,"07",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,22,"22",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,43,"43",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,44,"44",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,47,"47",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,48,"48",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,61,"61",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,65,"65",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,67,"67",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,74,"74",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,79,"79",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,81,"81",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,82,"82",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,85,"85",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,97,"97",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,99,"99",1,1,1.0,1.0,0.27,1.412,3,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
"day","2026-09-25","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-25","Ngày hiện tại"
