"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period","snapshot_as_of","scope_label"
"day","2026-09-18","loto",1,32,"32",3,1,1.0,3.0,0.27,5.2804,1,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,37,"37",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,45,"45",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,67,"67",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,96,"96",2,1,1.0,2.0,0.27,3.3462,2,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,23,"23",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,29,"29",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,33,"33",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,36,"36",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,40,"40",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,42,"42",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,53,"53",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,56,"56",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,76,"76",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,79,"79",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,82,"82",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,93,"93",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,94,"94",1,1,1.0,1.0,0.27,1.412,3,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
"day","2026-09-18","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,4,"2026-09-18","Ngày hiện tại"
